Member,DocID,Owner,Asset,Ticker,Transaction Type,Transaction Date,Notification Date,Amount,Filing Status,Description
Connolly,20017629,JT,"Dominion Energy, Inc. ",D,S (partial),10/22/2020,10/26/2020,"$15,001 - $50,000",New,
Connolly,20016811,JT,"Dominion Energy, Inc. ",D,S (partial),07/14/2020,07/15/2020,"$15,001 - $50,000",New,
Connolly,20017629,JT,"leidos Holdings, Inc. (lDOS) [ST] S ",NaN,10/26/2020,"$1,001",-,"$15,001 - $50,000",New,
Connolly,20017629,JT,SCIENCE APPlICATIONS S ,NaN,10/26/2020,"$1,001",-,"$15,001 - $50,000",New,
Connolly,20016799,JT,Procter & Gamble Company (PG) S ,NaN,02/15/2020,"$1,001",-,"$15,001 - $50,000",New,
Connolly,20016799,JT,Walt Disney Company (DIS) [ST] S ,NaN,02/15/2020,"$1,001",-,"$15,001 - $50,000",New,
Courtney,20017260,SP,"American Tower Corporation S 08/07/2020 08/07/2020 $1,001",AMT,Transaction,Date,Notification,Amount,New,
Courtney,20017260,SP,"guggenheim Total Return [OT] S 08/07/2020 08/07/2020 $1,001",NaN,Transaction,Date,Notification,Amount,New,
Courtney,20017036,SP,Keurig dr Pepper Inc. (KdP) [ST] S ,NaN,Transaction,Date,Notification,Amount,New,
Courtney,20017685,SP,Pimco FDS Income Institutional,NaN,S,10/16/2020,10/16/2020,"$15,001 - $50,000",New,PIMIX
Courtney,20017685,SP,Vanguard S&P 500 ETF ,NaN,P,10/16/2020,10/16/2020,"$15,001 - $50,000",New,
Courtney,20017260,SP,"Amazon.com, Inc. ",AMZN,S,08/07/2020,08/07/2020,"$15,001 - $50,000",New,
Courtney,20017260,SP,brown Advantage Sustainable,NaN,P,08/07/2020,08/07/2020,"$15,001 - $50,000",New,
Courtney,20017260,SP,Calvert Equity Fund [OT],NaN,P,08/07/2020,08/07/2020,"$15,001 - $50,000",New,
Courtney,20017260,SP,Calvert uS large Cap Value,NaN,P,08/07/2020,08/07/2020,"$15,001 - $50,000",New,
Courtney,20017260,SP,IShares Trust MSCI EAFE ESg,NaN,P,08/07/2020,08/07/2020,"$15,001 - $50,000",New,
Courtney,20017260,SP,Nuveen ESg large Cap Value [OT],NaN,P,08/07/2020,08/07/2020,"$15,001 - $50,000",New,
Courtney,20017260,SP,TIAA,NaN,P,08/07/2020,08/07/2020,"$15,001 - $50,000",New,
Courtney,20017685,SP,Apple Inc. ,AAPL,10/16/2020,"$1,001",-,"$15,001 - $50,000",New,
Courtney,20017685,SP,Federated MDT Small Cap growth S,NaN,10/16/2020,"$1,001",-,"$15,001 - $50,000",New,QISCX
Courtney,20017685,SP,Franklin growth Fund Advantage P,NaN,10/16/2020,"$1,001",-,"$15,001 - $50,000",New,FCgAX
Courtney,20017685,SP,Franklin International growth P,NaN,10/16/2020,"$1,001",-,"$15,001 - $50,000",New,FNgZX
Courtney,20017685,SP,Franklin Liberty Investment grade P,NaN,10/16/2020,"$1,001",-,"$15,001 - $50,000",NewID Owner Asset Transaction Date Notification Amount Cap.,
Courtney,20017685,SP,Franklin Liberty U.S. Core bond P,NaN,10/16/2020,"$1,001",-,"$15,001 - $50,000",New,
Courtney,20017685,SP,Franklin LibertyQ U.S. Equity ETF P,NaN,10/16/2020,"$1,001",-,"$15,001 - $50,000",New,
Courtney,20017685,SP,Franklin Small Cap growth Fund P,NaN,10/16/2020,"$1,001",-,"$15,001 - $50,000",New,FSSAX
Courtney,20017685,SP,Franklin Small Cap Value Fund P,NaN,10/16/2020,"$1,001",-,"$15,001 - $50,000",New,FVADX
Courtney,20017685,SP,goldman Sachs International P,NaN,10/16/2020,"$1,001",-,"$15,001 - $50,000",New,gCIIX
Courtney,20017685,SP,iShares U.S. Treasury bond ETF P,NaN,10/16/2020,"$1,001",-,"$15,001 - $50,000",New,
Courtney,20017685,SP,JP Morgan Mortgage backed P,NaN,10/16/2020,"$1,001",-,"$15,001 - $50,000",New,OMbIXID Owner Asset Transaction Date Notification Amount Cap.
Courtney,20017685,SP,Loomis Sayles Senior Float Rate S,NaN,10/16/2020,"$1,001",-,"$15,001 - $50,000",New,LSFYX
Courtney,20017685,SP,SPDR Portfolio S&P 1500 S,NaN,10/16/2020,"$1,001",-,"$15,001 - $50,000",New,
Courtney,20017685,SP,T Rowe Price blue Chip growth S,NaN,10/16/2020,"$1,001",-,"$15,001 - $50,000",New,TbCIX
Courtney,20017685,SP,Templeton Developing Markets P,NaN,10/16/2020,"$1,001",-,"$15,001 - $50,000",New,TDADX
Courtney,20017685,SP,Vanguard FTSE Developed P,NaN,10/16/2020,"$1,001",-,"$15,001 - $50,000",New,
Courtney,20017685,SP,Vanguard FTSE Emerging Markets P,NaN,10/16/2020,"$1,001",-,"$15,001 - $50,000",New,
Courtney,20017685,SP,WCM Focused International S,NaN,10/16/2020,"$1,001",-,"$15,001 - $50,000",New,WCMIX
Courtney,20017260,SP,Ab global bond [OT] S,NaN,08/07/2020,"$1,001",-,"$15,001 - $50,000",New,
Courtney,20017260,SP,Ab High Income [OT] S,NaN,08/07/2020,"$1,001",-,"$15,001 - $50,000",New,
Courtney,20017260,SP,Abbott laboratories ,NaN,08/07/2020,"$1,001",-,"$15,001 - $50,000",New,
Courtney,20017260,SP,Alphabet Inc.,NaN,08/07/2020,"$1,001",-,"$15,001 - $50,000",New,
Courtney,20017260,SP,"Anthem, Inc. ",NaN,08/07/2020,"$1,001",-,"$15,001 - $50,000",New,
Courtney,20017260,SP,Apple Inc. ,NaN,08/07/2020,"$1,001",-,"$15,001 - $50,000",New,
Courtney,20017260,SP,ball Corporation ,NaN,08/07/2020,"$1,001",-,"$15,001 - $50,000",New,
Courtney,20017260,SP,"blackRock, Inc. ",NaN,08/07/2020,"$1,001",-,"$15,001 - $50,000",New,
Courtney,20017260,SP,brown Advantage Sustainable P,NaN,08/07/2020,"$1,001",-,"$15,001 - $50,000",New,
Courtney,20017260,SP,Capital One Financial Corporation S,COF,08/07/2020,"$1,001",-,"$15,001 - $50,000",New,
Courtney,20017260,SP,Chevron Corporation ,CVX,08/07/2020,"$1,001",-,"$15,001 - $50,000",New,
Courtney,20017260,SP,"Cisco Systems, Inc. ",CSCO,08/07/2020,"$1,001",-,"$15,001 - $50,000",New,
Courtney,20017260,SP,"Citigroup, Inc. ",C,08/07/2020,"$1,001",-,"$15,001 - $50,000",New,
Courtney,20017260,SP,"Constellation brands, Inc. ",STZ,08/07/2020,"$1,001",-,"$15,001 - $50,000",New,
Courtney,20017260,SP,Costco Wholesale Corporation S,COST,08/07/2020,"$1,001",-,"$15,001 - $50,000",New,
Courtney,20017260,SP,CRA Qualified Investment Fund P,NaN,08/07/2020,"$1,001",-,"$15,001 - $50,000",New,
Courtney,20017260,SP,CRA Qualified Investment Fund P,NaN,08/07/2020,"$1,001",-,"$15,001 - $50,000",New,
Courtney,20017260,SP,danaher Corporation ,NaN,08/07/2020,"$1,001",-,"$15,001 - $50,000",New,
Courtney,20017260,SP,delaware Corporate bond [OT] P,NaN,08/07/2020,"$1,001",-,"$15,001 - $50,000",New,
Courtney,20017260,SP,delaware Corporate bond [OT] P,NaN,08/07/2020,"$1,001",-,"$15,001 - $50,000",New,
Courtney,20017260,SP,delaware Small Cap Core [OT] P,NaN,08/07/2020,"$1,001",-,"$15,001 - $50,000",New,
Courtney,20017260,SP,delaware Small Cap Core Fund P,NaN,08/07/2020,"$1,001",-,"$15,001 - $50,000",New,
Courtney,20017260,SP,Fidelity Advisor Total bond [OT] S,NaN,08/07/2020,"$1,001",-,"$15,001 - $50,000",New,
Courtney,20017260,SP,"Fiserv, Inc. ",NaN,08/07/2020,"$1,001",-,"$15,001 - $50,000",New,
Courtney,20017260,SP,Hilton Worldwide Holdings Inc. S,NaN,08/07/2020,"$1,001",-,"$15,001 - $50,000",New,
Courtney,20017260,SP,"Home depot, Inc. ",NaN,08/07/2020,"$1,001",-,"$15,001 - $50,000",New,
Courtney,20017260,SP,Honeywell International Inc. S,HON,08/07/2020,"$1,001",-,"$15,001 - $50,000",New,
Courtney,20017260,SP,ISH uSd High Yield Corporate P,NaN,08/07/2020,"$1,001",-,"$15,001 - $50,000",New,
Courtney,20017260,SP,IShares MSCI EM ESg Optimized P,NaN,08/07/2020,"$1,001",-,"$15,001 - $50,000",New,
Courtney,20017260,SP,IShares uS Treasury bond [OT] P,NaN,08/07/2020,"$1,001",-,"$15,001 - $50,000",New,
Courtney,20017260,SP,JP Morgan Chase & Co. ,JPM,08/07/2020,"$1,001",-,"$15,001 - $50,000",New,
Courtney,20017260,SP,Keurig dr Pepper Inc. ,NaN,08/07/2020,"$1,001",-,"$15,001 - $50,000",New,
Courtney,20017260,SP,lockheed Martin Corporation S,NaN,08/07/2020,"$1,001",-,"$15,001 - $50,000",New,
Courtney,20017260,SP,Microchip Technology S,NaN,08/07/2020,"$1,001",-,"$15,001 - $50,000",New,
Courtney,20017260,SP,Microsoft Corporation ,MSFT,08/07/2020,"$1,001",-,"$15,001 - $50,000",New,
Courtney,20017260,SP,"NextEra Energy, Inc. ",NEE,08/07/2020,"$1,001",-,"$15,001 - $50,000",New,
Courtney,20017260,SP,"Pepsico, Inc. ",PEP,08/07/2020,"$1,001",-,"$15,001 - $50,000",New,
Courtney,20017260,SP,Pimco Income Fund [OT] S,NaN,08/07/2020,"$1,001",-,"$15,001 - $50,000",New,
Courtney,20017260,SP,"Prologis, Inc. ",NaN,08/07/2020,"$1,001",-,"$15,001 - $50,000",New,
Courtney,20017260,SP,"Ross Stores, Inc. ",ROST,08/07/2020,"$1,001",-,"$15,001 - $50,000",New,
Courtney,20017260,SP,Sherwin,SHW,08/07/2020,"$1,001",-,"$15,001 - $50,000",New,
Courtney,20017260,SP,SPdR bloomberg barclays 1,NaN,08/07/2020,"$1,001",-,"$15,001 - $50,000",New,
Courtney,20017260,SP,Thermo Fisher Scientific Inc S,TMO,08/07/2020,"$1,001",-,"$15,001 - $50,000",New,
Courtney,20017260,SP,TIAA,NaN,08/07/2020,"$1,001",-,"$15,001 - $50,000",New,
Courtney,20017260,SP,Truist Financial Corporation ,TFC,08/07/2020,"$1,001",-,"$15,001 - $50,000",New,
Courtney,20017260,SP,union Pacific Corporation ,NaN,08/07/2020,"$1,001",-,"$15,001 - $50,000",New,
Courtney,20017260,SP,Vanguard Total International P,NaN,08/07/2020,"$1,001",-,"$15,001 - $50,000",New,
Courtney,20017260,SP,Visa Inc. ,V,08/07/2020,"$1,001",-,"$15,001 - $50,000",New,
Courtney,20017260,SP,Walmart Inc. ,WMT,08/07/2020,"$1,001",-,"$15,001 - $50,000",New,
Courtney,20017260,SP,Walt disney Company ,NaN,08/07/2020,"$1,001",-,"$15,001 - $50,000",New,
Courtney,20017260,SP,Zoetis Inc. Class A ,ZTS,08/07/2020,"$1,001",-,"$15,001 - $50,000",New,
Courtney,20017036,SP,Abbott laboratories ,NaN,12/31/2019,"$1,001",-,"$15,001 - $50,000",New,
Courtney,20017036,SP,Alphabet Inc.,NaN,12/31/2019,"$1,001",-,"$15,001 - $50,000",New,
Courtney,20017036,SP,"Amazon.com, Inc. ",AMZN,12/31/2019,"$1,001",-,"$15,001 - $50,000",New,
Courtney,20017036,SP,American Tower Corporation P,AMT,12/31/2019,"$1,001",-,"$15,001 - $50,000",New,
Courtney,20017036,SP,"Anthem, Inc. ",NaN,12/31/2019,"$1,001",-,"$15,001 - $50,000",New,
Courtney,20017036,SP,Apple Inc. ,NaN,12/31/2019,"$1,001",-,"$15,001 - $50,000",New,
Courtney,20017036,SP,ball Corporation ,NaN,05/01/2020,"$1,001",-,"$15,001 - $50,000",New,
Courtney,20017036,SP,"blackRock, Inc. ",NaN,12/31/2019,"$1,001",-,"$15,001 - $50,000",New,
Courtney,20017036,SP,Capital One Financial Corporation P,COF,12/31/2019,"$1,001",-,"$15,001 - $50,000",New,
Courtney,20017036,SP,Chevron Corporation ,CVX,05/13/2020,"$1,001",-,"$15,001 - $50,000",New,
Courtney,20017036,SP,Chubb limited ,NaN,06/02/2020,"$1,001",-,"$15,001 - $50,000",New,
Courtney,20017036,SP,Chubb limited (Cb) [ST] S ,NaN,02/10/2020,"$1,001",-,"$15,001 - $50,000",New,
Courtney,20017036,SP,Chubb limited ,NaN,12/31/2019,"$1,001",-,"$15,001 - $50,000",New,
Courtney,20017036,SP,"Cisco Systems, Inc. ",CSCO,12/31/2019,"$1,001",-,"$15,001 - $50,000",New,
Courtney,20017036,SP,"Citigroup, Inc. ",C,12/31/2019,"$1,001",-,"$15,001 - $50,000",New,
Courtney,20017036,SP,"Citigroup, Inc. ",C,02/10/2020,"$1,001",-,"$15,001 - $50,000",New,
Courtney,20017036,SP,"Constellation brands, Inc. ",STZ,12/31/2019,"$1,001",-,"$15,001 - $50,000",New,
Courtney,20017036,SP,Costco Wholesale Corporation P,COST,12/31/2019,"$1,001",-,"$15,001 - $50,000",New,
Courtney,20017036,SP,danaher Corporation ,NaN,12/31/2019,"$1,001",-,"$15,001 - $50,000",New,
Courtney,20017036,SP,"Fiserv, Inc. ",NaN,05/01/2020,"$1,001",-,"$15,001 - $50,000",New,
Courtney,20017036,SP,Hilton Worldwide Holdings Inc. P,NaN,03/27/2020,"$1,001",-,"$15,001 - $50,000",New,
Courtney,20017036,SP,"Home depot, Inc. ",NaN,12/31/2019,"$1,001",-,"$15,001 - $50,000",New,
Courtney,20017036,SP,Honeywell International Inc. P,HON,12/31/2019,"$1,001",-,"$15,001 - $50,000",New,
Courtney,20017036,SP,JP Morgan Chase & Co. ,JPM,12/31/2019,"$1,001",-,"$15,001 - $50,000",New,
Courtney,20017036,SP,Keurig dr Pepper Inc. ,NaN,12/31/2019,"$1,001",-,"$15,001 - $50,000",New,
Courtney,20017036,SP,lockheed Martin Corporation P,NaN,12/31/2019,"$1,001",-,"$15,001 - $50,000",New,
Courtney,20017036,SP,Microchip Technology P,NaN,12/31/2019,"$1,001",-,"$15,001 - $50,000",New,
Courtney,20017036,SP,Microsoft Corporation ,MSFT,12/31/2019,"$1,001",-,"$15,001 - $50,000",New,
Courtney,20017036,SP,"NextEra Energy, Inc. ",NEE,12/31/2019,"$1,001",-,"$15,001 - $50,000",New,
Courtney,20017036,SP,"NextEra Energy, Inc. (NEE) [ST] S ",NaN,02/10/2020,"$1,001",-,"$15,001 - $50,000",New,
Courtney,20017036,SP,"Pepsico, Inc. ",PEP,03/18/2020,"$1,001",-,"$15,001 - $50,000",New,
Courtney,20017036,SP,"Prologis, Inc. ",NaN,12/31/2019,"$1,001",-,"$15,001 - $50,000",New,
Courtney,20017036,SP,"Ross Stores, Inc. ",ROST,12/31/2019,"$1,001",-,"$15,001 - $50,000",New,
Courtney,20017036,SP,Sherwin,SHW,12/31/2019,"$1,001",-,"$15,001 - $50,000",New,
Courtney,20017036,SP,Sysco Corporation ,SYY,12/31/2019,"$1,001",-,"$15,001 - $50,000",New,
Courtney,20017036,SP,Sysco Corporation ,SYY,03/18/2020,"$1,001",-,"$15,001 - $50,000",New,
Courtney,20017036,SP,Thermo Fisher Scientific Inc P,TMO,12/31/2019,"$1,001",-,"$15,001 - $50,000",New,
Courtney,20017036,SP,Total S.A. ,NaN,12/31/2019,"$1,001",-,"$15,001 - $50,000",New,
Courtney,20017036,SP,Total S.A. ,NaN,05/01/2020,"$1,001",-,"$15,001 - $50,000",New,
Courtney,20017036,SP,Truist Financial Corporation ,TFC,12/31/2019,"$1,001",-,"$15,001 - $50,000",New,
Courtney,20017036,SP,union Pacific Corporation ,NaN,12/31/2019,"$1,001",-,"$15,001 - $50,000",New,
Courtney,20017036,SP,Visa Inc. ,V,12/31/2019,"$1,001",-,"$15,001 - $50,000",New,
Courtney,20017036,SP,Walmart Inc. ,WMT,12/31/2019,"$1,001",-,"$15,001 - $50,000",New,
Courtney,20017036,SP,Walt disney Company ,NaN,12/31/2019,"$1,001",-,"$15,001 - $50,000",New,
Courtney,20017036,SP,Zoetis Inc. Class A ,ZTS,12/31/2019,"$1,001",-,"$15,001 - $50,000",New,
Curtis,20017225,JT,Berkshire Hathaway Inc. New,BRK.B,S,08/13/2020,08/20/2020,"$15,001 - $50,000",New,
Curtis,20017225,JT,"Citigroup, Inc. ",C,08/20/2020,"$1,001",-,"$15,001 - $50,000",New,
Curtis,20017225,JT,CSX Corporation ,CSX,08/20/2020,"$1,001",-,"$15,001 - $50,000",New,
Davis,20017741,SP,Canadian Solar Inc.,NaN,P,10/28/2020,10/30/2020,"$15,001 - $50,000",New,
Davis,20017741,SP,Ford Motor Company ,F,P,10/28/2020,10/30/2020,"$15,001 - $50,000",New,
Davis,20017575,JT,Southwest Airlines Company,NaN,S,09/29/2020,10/01/2020,"$15,001 - $50,000",New,
Davis,20017741,SP,"Fortinet, Inc. ",FTNT,10/30/2020,"$1,001",-,"$15,001 - $50,000",New,
Davis,20017741,SP,"ViaSat, Inc. ",NaN,10/30/2020,"$1,001",-,"$15,001 - $50,000",New,
Davis,20017575,JT,levi Strauss & Co Class A ,NaN,10/01/2020,"$1,001",-,"$15,001 - $50,000",New,
Davis,20016579,SP,"ViaSat, Inc. ",NaN,04/17/2020,"$1,001",-,"$15,001 - $50,000",New,
DelBene,20013841,JT,Round Rock Tex Indpt Sch Dist,NaN,P,12/17/2019,12/17/2019,"$250,001 - $500,000",New,
DelBene,20013841,JT,NJ ST Trans TR 5.25% Due,NaN,S,12/16/2019,12/16/2019,"$250,001 - $500,000",New,Redemption
DelBene,20017771,JT,university Minn go Ref BDS,NaN,S,11/09/2020,11/09/2020,"$100,001 - $250,000",New,
DelBene,20017771,JT,Sales Tax Securitization Corp,NaN,P,11/06/2020,11/06/2020,"$250,001 - $500,000",New,
DelBene,20017771,JT,los Angeles CNTY Calif Tax and,NaN,P,11/03/2020,11/03/2020,"$250,001 - $500,000",New,
DelBene,20017771,JT,New York ST Dorm Auth St Pers,NaN,P,11/03/2020,11/03/2020,"$15,001 - $50,000",New,
DelBene,20017285,SP,Microsoft Corporation ,MSFT,P,08/31/2020,08/31/2020,"$5,000,001 - $25,000,000",New,Transfer in of vested stock.
DelBene,20017285,JT,Somerset CNTY N J Bans Ser.,NaN,P,08/27/2020,08/27/2020,"$500,001 - $1,000,000",New,
DelBene,20017285,JT,New York ST Dorm Auth ST Pers,NaN,P,08/18/2020,08/18/2020,"$15,001 - $50,000",New,
DelBene,20017080,JT,Minnesota ST gO St Var Purp BDS,NaN,S,07/30/2020,07/30/2020,"$250,001 - $500,000",New,
DelBene,20017080,JT,Microsoft Corporation ,MSFT,S (partial),07/28/2020,07/28/2020,"$1,000,001 - $5,000,000",New,
DelBene,20017080,SP,Microsoft Corporation ,MSFT,S,07/28/2020,07/28/2020,"$1,000,001 - $5,000,000",New,
DelBene,20017080,JT,New York N Y go BDS Ser 2018,NaN,S,07/23/2020,07/23/2020,"$100,001 - $250,000",New,
DelBene,20017080,JT,Pasco CNTY Fl SB CO 0.00% Due,NaN,P,07/22/2020,07/22/2020,"$500,001 - $1,000,000",New,
DelBene,20017080,JT,Texas ST Tax Rev Antic NTS,NaN,S,07/02/2020,07/02/2020,"$250,001 - $500,000","New* For the complete list of asset type abbreviations, please visit https://fd.house.gov/reference/asset-type-codes.aspx.","Hon. Suzan K. DelBene , 08/10/2020"
DelBene,20017080,JT,los Angeles CNTY Calif Tax and,NaN,P,07/01/2020,07/01/2020,"$250,001 - $500,000",New,
DelBene,20016890,JT,New York ST Dorm Auth ST Pers,NaN,P,06/25/2020,06/25/2020,"$15,001 - $50,000",New,
DelBene,20016890,JT,New York ST Dorm Auth Sales Tax,NaN,P,06/24/2020,06/24/2020,"$15,001 - $50,000",New,
DelBene,20016890,JT,Maryland ST go ST local Facs lN,NaN,P,06/18/2020,06/18/2020,"$15,001 - $50,000",New,
DelBene,20016890,JT,Maricopa CNTY Ariz uni SCH Dist,NaN,P,06/17/2020,06/17/2020,"$50,001 - $100,000",New,
DelBene,20016546,JT,Florida ST Constr Ref BDS Ser.,NaN,P,04/28/2020,04/28/2020,"$15,001 - $50,000",New,
DelBene,20016546,JT,Florida ST Constr Ref BDS Ser.,NaN,P,04/07/2020,04/07/2020,"$15,001 - $50,000",New,
DelBene,20016353,JT,university Calif Revs Var gen BDS,NaN,S,03/31/2020,03/31/2020,"$500,001 - $1,000,000",NewID Owner Asset Transaction Date Notification Amount Cap.,
DelBene,20016353,JT,arizona Indl Dev auth Rev BDS,NaN,P,03/30/2020,03/30/2020,"$500,001 - $1,000,000",New,
DelBene,20016353,JT,Maryland ST Dept TR 5.00%,NaN,P,03/19/2020,03/19/2020,"$15,001 - $50,000",New,
DelBene,20016353,JT,Illinois HSg Dev auth Rev BDS,NaN,S,03/06/2020,03/06/2020,"$250,001 - $500,000",New,
DelBene,20016353,JT,university Calif Revs Var gen Rev,NaN,P,03/03/2020,03/03/2020,"$500,001 - $1,000,000",New,
DelBene,20016353,SP,Microsoft Corporation ,MSFT,P,03/02/2020,03/02/2020,"$500,001 - $1,000,000",New,
DelBene,20017285,JT,Round Rock Tex Indpt SCH Dist P,NaN,08/27/2020,"$1,001",-,"$15,001 - $50,000",New,
DelBene,20016890,SP,Microsoft Corporation ,MSFT,06/30/2020,"$1,001",-,"$15,001 - $50,000",New,
DelBene,20016353,SP,Microsoft Corporation ,MSFT,03/31/2020,"$1,001",-,"$15,001 - $50,000",New,
DelBene,20016353,JT,New York St dorm auth St pers P,NaN,03/11/2020,"$1,001",-,"$15,001 - $50,000",New,
DelBene,20013841,SP,Microsoft Corporation ,MSFT,12/31/2019,"$1,001",-,"$15,001 - $50,000",New,
Dingell,20017566,SP,AbbVie Inc. ,ABBV,P,10/13/2020,10/19/2020,"$15,001 - $50,000",New,
Dingell,20017265,SP,Apple Inc. ,AAPL,S (partial),08/20/2020,08/24/2020,"$15,001 - $50,000",New,
Dunn,20014934,SP,bancorpSouth bank ,NaN,S (partial),12/12/2019,12/20/2019,"$50,001 - $100,000",New,
Foxx,20017785,JT,CVR Energy Inc. ,NaN,S,11/10/2020,11/10/2020,"$15,001 - $50,000",New,
Foxx,20017465,JT,gladstone land Corporation,NaN,P,09/02/2020,09/02/2020,"$15,001 - $50,000",New,
Foxx,20017465,JT,"Altria group, Inc. ",MO,P,09/01/2020,09/01/2020,"$50,001 - $100,000",New,
Foxx,20017465,JT,National Fuel gas Company ,NaN,P,09/01/2020,09/01/2020,"$50,001 - $100,000",New,
Foxx,20017289,JT,Duke Energy Corporation ,NaN,S,08/31/2020,08/31/2020,"$100,001 - $250,000",New,
Foxx,20017289,JT,Southern Company ,SO,S,08/31/2020,08/31/2020,"$100,001 - $250,000",New,
Foxx,20017289,JT,Walmart Inc. ,WMT,P,08/28/2020,08/28/2020,"$50,001 - $100,000",New,
Foxx,20017127,JT,SPDR gold Trust ,NaN,P,07/13/2020,07/13/2020,"$15,001 - $50,000",New,
Foxx,20016533,JT,glaxosmithKline PlC ,NaN,P,04/13/2020,04/13/2020,"$15,001 - $50,000",New,
Foxx,20017785,JT,AT&T Inc. ,T,11/02/2020,"$1,001",-,"$15,001 - $50,000",New,
Foxx,20017785,JT,Enterprise Products Partners l.P. P,NaN,11/13/2020,"$1,001",-,"$15,001 - $50,000",New,
Foxx,20017642,JT,"Altria group, Inc. ",MO,10/12/2020,"$1,001",-,"$15,001 - $50,000",New,
Foxx,20017642,JT,glaxoSmithKline PlC ,NaN,10/09/2020,"$1,001",-,"$15,001 - $50,000",New,
Foxx,20017642,JT,"One liberty Properties, Inc. ",NaN,10/30/2020,"$1,001",-,"$15,001 - $50,000",New,
Foxx,20017642,JT,PPl Corporation ,NaN,10/02/2020,"$1,001",-,"$15,001 - $50,000",New,
Foxx,20017465,JT,BP p.l.c. ,NaN,09/28/2020,"$1,001",-,"$15,001 - $50,000",New,
Foxx,20017465,JT,"Clearway Energy, Inc. Class A P",NaN,09/16/2020,"$1,001",-,"$15,001 - $50,000",New,
Foxx,20017465,JT,"One liberty Properties, Inc. ",NaN,09/01/2020,"$1,001",-,"$15,001 - $50,000",New,
Foxx,20017289,JT,AT&T Inc. ,T,08/04/2020,"$1,001",-,"$15,001 - $50,000",New,
Foxx,20017127,JT,glaxoSmithKline PlC ,NaN,07/10/2020,"$1,001",-,"$15,001 - $50,000",New,
Foxx,20017127,JT,"One liberty Properties, Inc. ",NaN,07/13/2020,"$1,001",-,"$15,001 - $50,000",New,
Foxx,20017127,JT,PPl Corporation ,NaN,07/02/2020,"$1,001",-,"$15,001 - $50,000",New,
Foxx,20016869,JT,BP p.l.c. ,NaN,06/22/2020,"$1,001",-,"$15,001 - $50,000",New,
Foxx,20016869,JT,"Clearway Energy, Inc. Class A P",NaN,06/16/2020,"$1,001",-,"$15,001 - $50,000",New,
Foxx,20016869,JT,Duke Energy Corporation ,NaN,07/17/2020,"$1,001",-,"$15,001 - $50,000",New,
Foxx,20016869,JT,Southern Company ,SO,06/09/2020,"$1,001",-,"$15,001 - $50,000",New,
Foxx,20016695,JT,aT&T Inc. ,T,05/04/2020,"$1,001",-,"$15,001 - $50,000",New,
Foxx,20016695,JT,Enterprise Products Partners l.P. P,NaN,05/13/2020,"$1,001",-,"$15,001 - $50,000",New,
Foxx,20016695,JT,Manulife Financial Corporation P,NaN,05/05/2020,"$1,001",-,"$15,001 - $50,000",New,
Foxx,20016695,JT,"One liberty Properties, Inc. ",NaN,05/14/2002,"$1,001",-,"$15,001 - $50,000",New,
Foxx,20016533,JT,aT&T Inc. ,T,04/16/2020,"$1,001",-,"$15,001 - $50,000",New,
Foxx,20016533,JT,aT&T Inc. ,T,04/23/2020,"$1,001",-,"$15,001 - $50,000",New,
Foxx,20016533,JT,CVR Energy Inc. ,NaN,04/13/2020,"$1,001",-,"$15,001 - $50,000",New,
Foxx,20016533,JT,"One liberty Properties, Inc. ",NaN,04/15/2020,"$1,001",-,"$15,001 - $50,000",New,
Foxx,20016533,JT,"One liberty Properties, Inc. ",NaN,04/09/2020,"$1,001",-,"$15,001 - $50,000",New,
Foxx,20016533,JT,PPl Corporation ,NaN,04/02/2020,"$1,001",-,"$15,001 - $50,000",New,
Foxx,20016334,JT,BP p.l.c. ,NaN,03/30/2020,"$1,001",-,"$15,001 - $50,000",New,
Foxx,20016334,JT,"Clearway Energy, Inc. Class a P",NaN,03/17/2020,"$1,001",-,"$15,001 - $50,000",New,
Foxx,20016334,JT,CVR Energy Inc. ,NaN,03/10/2020,"$1,001",-,"$15,001 - $50,000",New,
Foxx,20016334,JT,Duke Energy Corporation ,NaN,03/17/2020,"$1,001",-,"$15,001 - $50,000",New,
Foxx,20016334,JT,southern Company ,NaN,03/09/2020,"$1,001",-,"$15,001 - $50,000",New,
Foxx,20016147,JT,aT&T Inc. ,T,02/04/2020,"$1,001",-,"$15,001 - $50,000",New,
Foxx,20016147,JT,CVR Energy Inc. ,NaN,02/07/2020,"$1,001",-,"$15,001 - $50,000",New,
Foxx,20016147,JT,Enterprise Products Partners l.P. P,NaN,02/13/2020,"$1,001",-,"$15,001 - $50,000",New,
Foxx,20014989,JT,CVR Energy Inc. ,NaN,01/03/2020,"$1,001",-,"$15,001 - $50,000",New,
Foxx,20014989,JT,glaxosmithKline PlC ,NaN,01/10/2020,"$1,001",-,"$15,001 - $50,000",New,
Foxx,20014989,JT,"One liberty Properties, Inc. ",NaN,01/08/2020,"$1,001",-,"$15,001 - $50,000",New,
Foxx,20014989,JT,PPl Corporation ,NaN,01/03/2020,"$1,001",-,"$15,001 - $50,000",New,
Foxx,20013849,JT,BP p.l.c. ,NaN,12/23/2019,"$1,001",-,"$15,001 - $50,000",New,
Foxx,20013849,JT,"Clearway Energy, Inc. Class a P",NaN,12/17/2019,"$1,001",-,"$15,001 - $50,000",New,
Foxx,20013849,JT,Duke Energy Corporation ,NaN,12/17/2019,"$1,001",-,"$15,001 - $50,000",New,
