Member,Prefix,FirstName,LastName,DocID,Owner,Asset,Ticker,Transaction Type,Transaction Date,Notification Date,Amount,Filing Status,Description
Clark,Hon.,Katherine M.,Clark,20017924,SP,Orange   P,ORAN,12/28/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Ameriprise SEP IRA
Clark,Hon.,Katherine M.,Clark,20017924,SP,"Pepsico, Inc.   P",PEP,12/28/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Ameriprise SEP IRA
Clark,Hon.,Katherine M.,Clark,20017924,SP,"Pepsico, Inc.   P",PEP,12/28/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Ameriprise Traditional IRA
Clark,Hon.,Katherine M.,Clark,20017924,SP,S&P global Inc.   P,SPGI,12/28/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Ameriprise Traditional IRAID Owner Asset Transaction Date Notification Amount Cap.
Clark,Hon.,Katherine M.,Clark,20017924,SP,S&P global Inc.   P,SPGI,12/28/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Ameriprise SEP IRA
Clark,Hon.,Katherine M.,Clark,20017924,SP,SAP SE AdS   P,SAP,12/28/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Ameriprise SEP IRA
Clark,Hon.,Katherine M.,Clark,20017924,SP,SAP SE AdS   P,SAP,12/28/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Ameriprise Traditional IRA
Clark,Hon.,Katherine M.,Clark,20017924,SP,"Skechers u.S.A., Inc.   S",SKX,12/28/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Ameriprise Traditional IRA
Clark,Hon.,Katherine M.,Clark,20017924,SP,"Skechers u.S.A., Inc.   S",SKX,12/28/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Ameriprise SEP IRA
Clark,Hon.,Katherine M.,Clark,20017924,SP,Sony Corporation   S,SNE,12/28/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Ameriprise SEP IRA
Clark,Hon.,Katherine M.,Clark,20017924,SP,Sony Corporation   S,SNE,12/28/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Ameriprise Traditional IRA
Clark,Hon.,Katherine M.,Clark,20017924,SP,Starbucks Corporation   P,SBUX,12/28/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Ameriprise Traditional IRA
Clark,Hon.,Katherine M.,Clark,20017924,SP,Starbucks Corporation   P,SBUX,12/28/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Ameriprise SEP IRA
Clark,Hon.,Katherine M.,Clark,20017924,SP,State Street Corporation   P,STT,12/28/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Ameriprise SEP IRAID Owner Asset Transaction Date Notification Amount Cap.
Clark,Hon.,Katherine M.,Clark,20017924,SP,State Street Corporation   P,STT,12/28/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Ameriprise Traditional IRA
Clark,Hon.,Katherine M.,Clark,20017924,SP,Taiwan Semiconductor S,TSM,12/28/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Ameriprise Traditional IRA
Clark,Hon.,Katherine M.,Clark,20017924,SP,ubS group Ag Registered Ordinary S,,12/28/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Ameriprise Traditional IRA
Clark,Hon.,Katherine M.,Clark,20017924,SP,ubS group Ag Registered Ordinary S,,12/28/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Ameriprise SEP IRA
Clark,Hon.,Katherine M.,Clark,20017924,SP,union Pacific Corporation  S,UNP,12/28/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Ameriprise SEP IRA
Clark,Hon.,Katherine M.,Clark,20017924,SP,union Pacific Corporation  S,UNP,12/28/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Ameriprise Traditional IRA
Clark,Hon.,Katherine M.,Clark,20017924,SP,Vanguard Materials ETF  S,VAW,12/28/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Ameriprise Traditional IRA
Clark,Hon.,Katherine M.,Clark,20017924,SP,Vanguard Materials ETF  S,VAW,12/28/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Ameriprise SEP IRA
Clark,Hon.,Katherine M.,Clark,20017924,SP,Visa Inc.   S,V,12/28/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Ameriprise SEP IRAID Owner Asset Transaction Date Notification Amount Cap.
Clark,Hon.,Katherine M.,Clark,20017924,SP,Visa Inc.   S,V,12/28/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Ameriprise Traditional IRA
Clark,Hon.,Katherine M.,Clark,20017924,SP,Xylem Inc. Common Stock New P,XYl,12/28/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Ameriprise Traditional IRA
Clark,Hon.,Katherine M.,Clark,20017924,SP,Xylem Inc. Common Stock New P,XYl,12/28/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Ameriprise SEP IRA
Clark,Hon.,Katherine M.,Clark,20017790,SP,Abbott laboratories   P,ABT,11/27/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Ameriprise Traditional IRA
Clark,Hon.,Katherine M.,Clark,20017790,SP,Abbott laboratories   P,ABT,11/27/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Ameriprise SEP IRA
Clark,Hon.,Katherine M.,Clark,20017790,SP,Alphabet Inc.,GOOGL,11/27/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Ameriprise SEP IRA
Clark,Hon.,Katherine M.,Clark,20017790,SP,Alphabet Inc.,GOOGL,11/27/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Ameriprise Traditional IRA
Clark,Hon.,Katherine M.,Clark,20017790,SP,Apple Inc.   S,AAPL,11/27/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Ameriprise Traditional IRA
Clark,Hon.,Katherine M.,Clark,20017790,SP,Apple Inc.   S,AAPL,11/27/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Ameriprise SEP IRAiD owner asset transaction Date notification amount cap.
Clark,Hon.,Katherine M.,Clark,20017790,SP,bristol,bMY,11/27/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Ameriprise SEP IRA
Clark,Hon.,Katherine M.,Clark,20017790,SP,bristol,bMY,11/27/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Ameriprise Traditional IRA
Clark,Hon.,Katherine M.,Clark,20017790,SP,Coca,KO,11/27/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Ameriprise Traditional IRA
Clark,Hon.,Katherine M.,Clark,20017790,SP,Coca,KO,11/27/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Ameriprise SEP IRA
Clark,Hon.,Katherine M.,Clark,20017790,SP,Costco Wholesale Corporation P,COST,11/27/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Ameriprise SEP IRA
Clark,Hon.,Katherine M.,Clark,20017790,SP,Costco Wholesale Corporation P,COST,11/27/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Ameriprise Traditional IRA
Clark,Hon.,Katherine M.,Clark,20017790,SP,Elanco Animal Health Incorporated P,ElAN,11/27/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Ameriprise Traditional IRA
Clark,Hon.,Katherine M.,Clark,20017790,SP,Elanco Animal Health Incorporated P,ElAN,11/27/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Ameriprise SEP IRA
Clark,Hon.,Katherine M.,Clark,20017790,SP,Fidelity National Information P,FIS,11/27/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Ameriprise SEP IRAiD owner asset transaction Date notification amount cap.
Clark,Hon.,Katherine M.,Clark,20017790,SP,Fidelity National Information P,FIS,11/27/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Ameriprise Traditional IRA
Clark,Hon.,Katherine M.,Clark,20017790,SP,"FlIR Systems, Inc.   P",FlIR,11/27/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Ameriprise Traditional IRA
Clark,Hon.,Katherine M.,Clark,20017790,SP,"FlIR Systems, Inc.   P",FlIR,11/27/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Ameriprise SEP IRA
Clark,Hon.,Katherine M.,Clark,20017790,SP,glaxoSmithKline PlC   S,gSK,11/27/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Ameriprise SEP IRA
Clark,Hon.,Katherine M.,Clark,20017790,SP,glaxoSmithKline PlC   S,gSK,11/27/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Ameriprise Traditional IRA
Clark,Hon.,Katherine M.,Clark,20017790,SP,"Hologic, Inc.   P",HOLX,11/27/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Ameriprise Traditional IRA
Clark,Hon.,Katherine M.,Clark,20017790,SP,"Hologic, Inc.   P",HOLX,11/27/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Ameriprise SEP IRA
Clark,Hon.,Katherine M.,Clark,20017790,SP,"Home depot, Inc.   S",HD,11/27/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Ameriprise SEP IRA
Clark,Hon.,Katherine M.,Clark,20017790,SP,"Home depot, Inc.   S",HD,11/27/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Ameriprise Traditional IRA
Clark,Hon.,Katherine M.,Clark,20017790,SP,"HSbC Holdings, plc.   S",HSbC,11/27/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Ameriprise Traditional IRAiD owner asset transaction Date notification amount cap.
Clark,Hon.,Katherine M.,Clark,20017790,SP,"HSbC Holdings, plc.   S",HSbC,11/27/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Ameriprise SEP IRA
Clark,Hon.,Katherine M.,Clark,20017790,SP,Intel Corporation   S,INTC,11/27/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Ameriprise SEP IRA
Clark,Hon.,Katherine M.,Clark,20017790,SP,Intel Corporation   S,INTC,11/27/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Ameriprise Traditional IRA
Clark,Hon.,Katherine M.,Clark,20017790,SP,Invitation Homes Inc.   S,INVH,11/27/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Ameriprise Traditional IRA
Clark,Hon.,Katherine M.,Clark,20017790,SP,Invitation Homes Inc.   S,INVH,11/27/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Ameriprise SEP IRA
Clark,Hon.,Katherine M.,Clark,20017790,SP,JP Morgan Chase & Co.   S,JPM,11/27/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Ameriprise SEP IRA
Clark,Hon.,Katherine M.,Clark,20017790,SP,Kimberly,KMB,11/27/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Ameriprise SEP IRA
Clark,Hon.,Katherine M.,Clark,20017790,SP,Kimberly,KMB,11/27/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Ameriprise Traditional IRA
Clark,Hon.,Katherine M.,Clark,20017790,SP,ligand Pharmaceuticals S,,11/27/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Ameriprise Traditional IRA
Clark,Hon.,Katherine M.,Clark,20017790,SP,ligand Pharmaceuticals S,,11/27/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Judith S. Clark Irrevocable Trust
Clark,Hon.,Katherine M.,Clark,20017790,SP,Mosaic Company   S,MOS,11/27/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Ameriprise SEP IRA
Clark,Hon.,Katherine M.,Clark,20017790,SP,Mosaic Company   S,MOS,11/27/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Ameriprise Traditional IRA
Clark,Hon.,Katherine M.,Clark,20017790,SP,"National grid Transco, PlC P",,11/27/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Ameriprise Traditional IRA
Clark,Hon.,Katherine M.,Clark,20017790,SP,"National grid Transco, PlC P",,11/27/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Ameriprise SEP IRA
Clark,Hon.,Katherine M.,Clark,20017790,SP,Oracle Corporation   S,ORCL,11/27/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Ameriprise Traditional IRA
Clark,Hon.,Katherine M.,Clark,20017790,SP,"Skechers u.S.A., Inc.   S",SKX,11/27/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Ameriprise Traditional IRA
Clark,Hon.,Katherine M.,Clark,20017790,SP,Sony Corporation   P,SNE,11/27/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Ameriprise Traditional IRA
Clark,Hon.,Katherine M.,Clark,20017790,SP,Sony Corporation   P,SNE,11/27/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Ameriprise SEP IRA
Clark,Hon.,Katherine M.,Clark,20017790,SP,Taiwan Semiconductor S,TSM,11/27/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Ameriprise Traditional IRA
Clark,Hon.,Katherine M.,Clark,20017790,SP,ubS group Ag Registered P,,11/27/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Ameriprise Traditional IRA
Clark,Hon.,Katherine M.,Clark,20017790,SP,ubS group Ag Registered P,,11/27/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Ameriprise SEP IRA
Clark,Hon.,Katherine M.,Clark,20017790,SP,union Pacific Corporation  P,UNP,11/27/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Ameriprise SEP IRA
Clark,Hon.,Katherine M.,Clark,20017790,SP,union Pacific Corporation  P,UNP,11/27/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Ameriprise Traditional IRA
Clark,Hon.,Katherine M.,Clark,20017790,SP,unitedHealth group Incorporated S,UNH,11/27/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Ameriprise Traditional IRA
Clark,Hon.,Katherine M.,Clark,20017790,SP,unitedHealth group Incorporated S,UNH,11/27/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Ameriprise SEP IRA
Clark,Hon.,Katherine M.,Clark,20016678,SP,Abb ltd   S,Abb,05/21/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Ameriprise SEP IRA
Clark,Hon.,Katherine M.,Clark,20016678,SP,Abb ltd   S,Abb,05/21/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Ameriprise Traditional IRA
Clark,Hon.,Katherine M.,Clark,20016678,SP,Alphabet Inc.,GOOGL,05/21/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Ameriprise Traditional IRA
Clark,Hon.,Katherine M.,Clark,20016678,SP,Alphabet Inc.,GOOGL,05/21/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Ameriprise SEP IRA
Clark,Hon.,Katherine M.,Clark,20016678,SP,AMC Networks Inc.,AMCX,05/21/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Ameriprise SEP IRA
Clark,Hon.,Katherine M.,Clark,20016678,SP,AMC Networks Inc.,AMCX,05/21/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Ameriprise Traditional IRAID Owner Asset Transaction Date Notification Amount Cap.
Clark,Hon.,Katherine M.,Clark,20016678,SP,Apple Inc.   P,AAPL,05/21/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Ameriprise Traditional IRA
Clark,Hon.,Katherine M.,Clark,20016678,SP,Apple Inc.   P,AAPL,05/21/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Ameriprise SEP IRA
Clark,Hon.,Katherine M.,Clark,20016678,SP,bristol,bMY,05/21/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Ameriprise SEP IRA
Clark,Hon.,Katherine M.,Clark,20016678,SP,bristol,bMY,05/21/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Ameriprise Traditional IRA
Clark,Hon.,Katherine M.,Clark,20016678,SP,Emerson Electric Company  S,EMR,05/21/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Ameriprise Traditional IRA
Clark,Hon.,Katherine M.,Clark,20016678,SP,Emerson Electric Company  S,EMR,05/21/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Ameriprise SEP IRA
Clark,Hon.,Katherine M.,Clark,20016678,SP,"l3Harris Technologies, Inc.  P",LHX,05/21/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Ameriprise SEP IRA
Clark,Hon.,Katherine M.,Clark,20016678,SP,"l3Harris Technologies, Inc.  P",LHX,05/21/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Ameriprise Traditional IRA
Clark,Hon.,Katherine M.,Clark,20016678,SP,ligand Pharmaceuticals P,,05/21/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Ameriprise Traditional IRA
Clark,Hon.,Katherine M.,Clark,20016678,SP,Mosaic Company   P,MOS,05/21/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Ameriprise SEP IRA
Clark,Hon.,Katherine M.,Clark,20016438,SP,glaxoSmithKline PlC   P,gSK,04/14/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Ameriprise SEP IRA
Clark,Hon.,Katherine M.,Clark,20016438,SP,glaxoSmithKline PlC   P,gSK,04/14/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Ameriprise Traditional IRA
Clark,Hon.,Katherine M.,Clark,20016438,SP,"Hasbro, Inc.   S",HAS,04/14/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Ameriprise Traditional IRA
Clark,Hon.,Katherine M.,Clark,20016438,SP,Marathon Petroleum Corporation P,MPC,04/14/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Ameriprise SEP IRA
Clark,Hon.,Katherine M.,Clark,20016438,SP,Marathon Petroleum Corporation S,MPC,04/14/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Ameriprise SEP IRA
Clark,Hon.,Katherine M.,Clark,20016438,SP,Marathon Petroleum Corporation S,MPC,04/14/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Ameriprise Traditional IRAID Owner Asset Transaction Date Notification Amount Cap.
Clark,Hon.,Katherine M.,Clark,20016438,SP,Ritchie bros. Auctioneers S,,04/14/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Ameriprise SEP IRA
Clark,Hon.,Katherine M.,Clark,20016438,SP,Ritchie bros. Auctioneers S,,04/14/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Ameriprise Traditional IRA
Clark,Hon.,Katherine M.,Clark,20016438,SP,"Skechers u.S.A., Inc.   P",SKX,04/14/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Ameriprise Traditional IRA
Clark,Hon.,Katherine M.,Clark,20016438,SP,"Skechers u.S.A., Inc.   S",SKX,04/14/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: Ameriprise SEP IRA
Conaway,Hon.,K. Michael,Conaway,20017309,SP,iShares Core dividend growth,,08/10/2020,08/14/2020,"$50,001",-,New,Subholding of: SP E62 (Edward Jones)
Conaway,Hon.,K. Michael,Conaway,20017309,SP,American Electric Power,AEP,08/10/2020,08/13/2020,"$15,001",-,New,Subholding of: WF 69 (Wells Fargo Financial)
Conaway,Hon.,K. Michael,Conaway,20017309,SP,duke Energy Corporation,DUK,08/10/2020,08/13/2020,"$15,001",-,New,Subholding of: SP E62 (Edward Jones)
Conaway,Hon.,K. Michael,Conaway,20017309,SP,FT divers Income & growth Fall 15,,08/11/2020,08/13/2020,"$100,001",-,New,Subholding of: SP E62 (Edward Jones)
Conaway,Hon.,K. Michael,Conaway,20017309,SP,Johnson & Johnson,PNC,08/10/2020,08/13/2020,"$15,001",-,New,Subholding of: WF 69 (Wells Fargo Financial)
Conaway,Hon.,K. Michael,Conaway,20016929,SP,iShares MSCI EAFE Value ETF,EFV,06/09/2020,06/12/2020,"$15,001",-,New,Subholding of: SP E48 (Edward Jones)
Conaway,Hon.,K. Michael,Conaway,20016929,SP,JPMORgAN FEDERAL MONEY S,JPM,06/09/2020,06/12/2020,"$15,001",-,New,JPMORgAN FEDERAL MONEY MARKET FUND
Conaway,Hon.,K. Michael,Conaway,20016929,SP,JPMORgAN FEDERAL MONEY,JPM,06/10/2020,06/12/2020,"$15,001",-,New,JPMORgAN FEDERAL MONEY MARKET FUND
Conaway,Hon.,K. Michael,Conaway,20016929,SP,Legg Mason global Infrastructure,,06/10/2020,06/12/2020,"$15,001",-,New,Subholding of: SP E48 (Edward Jones)
Conaway,Hon.,K. Michael,Conaway,20016929,SP,"PgIM High Yield bond Fund, Inc.",VDC,06/09/2020,06/12/2020,"$15,001",-,New,Subholding of: WF 10 (Wells Fargo Financial)
Conaway,Hon.,K. Michael,Conaway,20016729,SP,First Trust Cloud Computing ETF,SKYY,05/19/2020,05/22/2020,"$15,001",-,New,Subholding of: WF 69 (Wells Fargo Financial)
Conaway,Hon.,K. Michael,Conaway,20016729,SP,iShares Core S&P Total U.S. Stock,,05/19/2020,05/22/2020,"$15,001",-,New,Subholding of: WF 31 (Wells Fargo Financial)
Conaway,Hon.,K. Michael,Conaway,20016729,SP,Vanguard div appreciation ETF,VIg,05/19/2020,05/22/2020,"$15,001",-,New,Subholding of: WF 69 (Wells Fargo Financial)
Conaway,Hon.,K. Michael,Conaway,20016729,SP,UIT FIRST TRUST dIVERSIFIEd,,05/12/2020,05/15/2020,"$50,001",-,New,Subholding of: SP E62 (Edward Jones)
Conaway,Hon.,K. Michael,Conaway,20016729,SP,"darden Restaurants, Inc.",SKYY,05/11/2020,05/14/2020,"$15,001",-,New,Subholding of: WF 10 (Wells Fargo Financial)
Conaway,Hon.,K. Michael,Conaway,20016729,SP,Johnson & Johnson,oTIS,05/11/2020,05/14/2020,"$15,001",-,New,Subholding of: WF 53 (Wells Fargo Financial)
Conaway,Hon.,K. Michael,Conaway,20016729,SP,Procter & gamble Company,bX,05/11/2020,05/14/2020,"$15,001",-,New,Subholding of: WF 25 (Wells Fargo Financial)
Conaway,Hon.,K. Michael,Conaway,20016520,SP,Chevron Corporation,CVX,04/22/2020,04/27/2020,"$15,001",-,New,Subholding of: SP E62 (Edward Jones)
Conaway,Hon.,K. Michael,Conaway,20016520,SP,duke Energy Corporation,DUK,04/22/2020,04/27/2020,"$15,001",-,New,Subholding of: SP E62 (Edward Jones)
Conaway,Hon.,K. Michael,Conaway,20016520,SP,Emerson Electric Company,EMR,04/22/2020,04/27/2020,"$15,001",-,New,Subholding of: SP E62 (Edward Jones)
Conaway,Hon.,K. Michael,Conaway,20016520,SP,iShares Core dividend growth ETF,dgRo,04/22/2020,04/27/2020,"$15,001",-,New,Subholding of: SP E62 (Edward Jones)
Conaway,Hon.,K. Michael,Conaway,20016520,SP,Marathon Petroleum Corporation,MPC,04/22/2020,04/27/2020,"$15,001",-,New,Subholding of: SP E62 (Edward Jones)
Conaway,Hon.,K. Michael,Conaway,20016520,SP,UIT INVESCo UNIT TRS CENT,VIg,04/23/2020,04/27/2020,"$100,001",-,New,Subholding of: WF 25 (Wells Fargo Financial)
Conaway,Hon.,K. Michael,Conaway,20016520,SP,"darden Restaurants, Inc.",DRI,04/13/2020,04/16/2020,"$15,001",-,New,Subholding of: SP E62 (Edward Jones)
Conaway,Hon.,K. Michael,Conaway,20016520,SP,"american Electric Power Company,",AEP,04/06/2020,04/09/2020,"$15,001",-,New,Subholding of: SP E62 (Edward Jones)
Conaway,Hon.,K. Michael,Conaway,20016520,SP,iShares Core dividend growth ETF,dgRo,04/06/2020,04/09/2020,"$15,001",-,New,Subholding of: SP E62 (Edward Jones)
Conaway,Hon.,K. Michael,Conaway,20016520,SP,Southern Company,SO,04/06/2020,04/09/2020,"$15,001",-,New,Subholding of: SP E62 (Edward Jones)
Conaway,Hon.,K. Michael,Conaway,20016346,SP,Southwest airlines Company,LUV,03/18/2020,03/20/2020,"$15,001",-,New,Subholding of: WF 25 (Wells Fargo Financial)
Conaway,Hon.,K. Michael,Conaway,20017831,JT,E57,,E57,(Edward,Jones),,New,
Conaway,Hon.,K. Michael,Conaway,20017831,SP,E62,,E62,(Edward,Jones),(Owner:,New,
Conaway,Hon.,K. Michael,Conaway,20017309,SP,E62,,E62,(Edward,Jones),(Owner:,New,
Conaway,Hon.,K. Michael,Conaway,20017070,SP,E62,,E62,(Edward,Jones),(Owner:,New,
Conaway,Hon.,K. Michael,Conaway,20016929,SP,E48,,E48,(Edward,Jones),(Owner:,New,Managed Account – Not self-directed
Conaway,Hon.,K. Michael,Conaway,20016729,SP,E62,,E62,(Edward,Jones),(owner:,New,
Conaway,Hon.,K. Michael,Conaway,20016520,SP,E62,,E62,(Edward,Jones),(owner:,New,
Conaway,Hon.,K. Michael,Conaway,20015025,SP,E62,,E62,(Edward,Jones),(owner:,New,
Conaway,Hon.,K. Michael,Conaway,20014994,SP,E48,,E48,(Edward,Jones),(owner:,New,Managed account – Not self-directed
Conaway,Hon.,K. Michael,Conaway,20014994,SP,E62,,E62,(Edward,Jones),(owner:,New,
Conaway,Hon.,K. Michael,Conaway,20017831,SP,UIT First Trust Diversified W115 S,,11/13/2020,"$1,001",-,"$1,001 - $15,000",New,UIT First Trust Diversified W115 Redemption
Conaway,Hon.,K. Michael,Conaway,20017070,SP,AMERICAN FUNdS THE TAX P,AEP,07/23/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: WF 69 (Wells Fargo Financial)
Conaway,Hon.,K. Michael,Conaway,20016929,SP,iShares MSCI EAFE growth ETF S,EFg,06/12/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: SP E48 (Edward Jones)
Conaway,Hon.,K. Michael,Conaway,20016929,SP,iShares Russell 2000 ETF  S,IWM,06/12/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: SP E48 (Edward Jones)
Conaway,Hon.,K. Michael,Conaway,20016929,SP,JPMORgAN FEDERAL MONEY P,JPM,06/26/2020,"$1,001",-,"$1,001 - $15,000",New,JPMORgAN FEDERAL MONEY MARKET FUND
Conaway,Hon.,K. Michael,Conaway,20016929,SP,Vanguard Large,,06/12/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: SP E48 (Edward Jones)
Conaway,Hon.,K. Michael,Conaway,20016520,SP,american Capital Income  P,oT,04/27/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: SP E62 (Edward Jones)
Conaway,Hon.,K. Michael,Conaway,20016520,SP,american Fundamental Investors P,AEP,04/27/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: SP E62 (Edward Jones)
Conaway,Hon.,K. Michael,Conaway,20016520,SP,american growth Fund  P,oT,04/27/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: SP E62 (Edward Jones)
Conaway,Hon.,K. Michael,Conaway,20016520,SP,american New Perspective Cl a P,AEP,04/27/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: SP E62 (Edward Jones)
Conaway,Hon.,K. Michael,Conaway,20016520,SP,american Tax,AEP,04/27/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: WF 25 (Wells Fargo Financial)
Conaway,Hon.,K. Michael,Conaway,20016520,SP,Franklin Rising dividend Cl a  P,oT,04/24/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: SP E62 (Edward Jones)
Conaway,Hon.,K. Michael,Conaway,20016520,SP,iShares Core dividend growth ETF P,dgRo,04/10/2020,"$1,001",-,"$1,001 - $15,000",New,Subholding of: SP E62 (Edward Jones)
