Member,Prefix,FirstName,LastName,DocID,Owner,Asset,Ticker,Transaction Type,Transaction Date,Notification Date,Amount,Filing Status,Description
Courtney,Hon.,Joe,Courtney,20017260,SP,CRA Qualified Investment Fund,,P,08/07/2020,08/07/2020,"$1,001 - $15,000 gfedc",New,Subholding of: Rollover IRA
Courtney,Hon.,Joe,Courtney,20017260,SP,danaher Corporation,DHR,S,08/07/2020,08/07/2020,"$1,001 - $15,000 gfedc",New,Subholding of: Rollover IRA
Courtney,Hon.,Joe,Courtney,20017260,SP,delaware Corporate bond,OT,P,08/07/2020,08/07/2020,"$1,001 - $15,000 gfedc",New,Subholding of: Rollover IRA
Courtney,Hon.,Joe,Courtney,20017260,SP,delaware Corporate bond,OT,P,08/07/2020,08/07/2020,"$1,001 - $15,000 gfedc",New,Subholding of: Rollover IRA
Courtney,Hon.,Joe,Courtney,20017260,SP,delaware Small Cap Core,OT,P,08/07/2020,08/07/2020,"$1,001 - $15,000 gfedc",New,Subholding of: Rollover IRA
Courtney,Hon.,Joe,Courtney,20017260,SP,delaware Small Cap Core Fund,,P,08/07/2020,08/07/2020,"$1,001 - $15,000 gfedc",New,Subholding of: Rollover IRA
Courtney,Hon.,Joe,Courtney,20017260,SP,Fidelity Advisor Total bond,OT,S,08/07/2020,08/07/2020,"$1,001 - $15,000 gfedc",New,Subholding of: Rollover IRA
Courtney,Hon.,Joe,Courtney,20017260,SP,"Fiserv, Inc",FISV,S,08/07/2020,08/07/2020,"$1,001 - $15,000 gfedc",New,Subholding of: Rollover IRA
Courtney,Hon.,Joe,Courtney,20017260,SP,Hilton Worldwide Holdings Inc,HlT,S,08/07/2020,08/07/2020,"$1,001 - $15,000 gfedc",New,Subholding of: Rollover IRA
Courtney,Hon.,Joe,Courtney,20017260,SP,"Home depot, Inc",HD,S,08/07/2020,08/07/2020,"$1,001 - $15,000 gfedc",New,Subholding of: Rollover IRA
Courtney,Hon.,Joe,Courtney,20017260,SP,Honeywell International Inc,HON,S,08/07/2020,08/07/2020,"$1,001 - $15,000 gfedc",New,Subholding of: Rollover IRA
Courtney,Hon.,Joe,Courtney,20017260,SP,ISH uSd High Yield Corporate,,P,08/07/2020,08/07/2020,"$1,001 - $15,000 gfedc",New,Subholding of: Rollover IRA
Courtney,Hon.,Joe,Courtney,20017260,SP,IShares MSCI EM ESg Optimized,,P,08/07/2020,08/07/2020,"$1,001 - $15,000 gfedc",New,Subholding of: Rollover IRA
Courtney,Hon.,Joe,Courtney,20017260,SP,IShares Trust MSCI EAFE ESg,,P,08/07/2020,08/07/2020,"$15,001 - gfedc",New,Subholding of: Rollover IRA
Courtney,Hon.,Joe,Courtney,20017260,SP,IShares uS Treasury bond,OT,P,08/07/2020,08/07/2020,"$1,001 - $15,000 gfedc",New,Subholding of: Rollover IRA
Courtney,Hon.,Joe,Courtney,20017260,SP,JP Morgan Chase & Co,JPM,S,08/07/2020,08/07/2020,"$1,001 - $15,000 gfedc",New,Subholding of: Rollover IRA
Courtney,Hon.,Joe,Courtney,20017260,SP,Keurig dr Pepper Inc,KDP,S,08/07/2020,08/07/2020,"$1,001 - $15,000 gfedc",New,Subholding of: Rollover IRA
Courtney,Hon.,Joe,Courtney,20017260,SP,lockheed Martin Corporation,lMT,S,08/07/2020,08/07/2020,"$1,001 - $15,000 gfedc",New,Subholding of: Rollover IRA
Courtney,Hon.,Joe,Courtney,20017260,SP,Microchip Technology,MCHP,S,08/07/2020,08/07/2020,"$1,001 - $15,000 gfedc",New,Subholding of: Rollover IRA
Courtney,Hon.,Joe,Courtney,20017260,SP,Microsoft Corporation,MSFT,S,08/07/2020,08/07/2020,"$1,001 - $15,000 gfedc",New,Subholding of: Rollover IRA
Courtney,Hon.,Joe,Courtney,20017260,SP,"NextEra Energy, Inc",NEE,S,08/07/2020,08/07/2020,"$1,001 - $15,000 gfedc",New,Subholding of: Rollover IRA
Courtney,Hon.,Joe,Courtney,20017260,SP,Nuveen ESg large Cap Value,OT,P,08/07/2020,08/07/2020,"$15,001 - gfedc",New,Subholding of: Rollover IRA
Courtney,Hon.,Joe,Courtney,20017260,SP,"Pepsico, Inc",PEP,S,08/07/2020,08/07/2020,"$1,001 - $15,000 gfedc",New,Subholding of: Rollover IRA
Courtney,Hon.,Joe,Courtney,20017260,SP,Pimco Income Fund,OT,S,08/07/2020,08/07/2020,"$1,001 - $15,000 gfedc",New,Subholding of: Rollover IRAID Owner Asset Transaction Date Notification Amount Cap.
Courtney,Hon.,Joe,Courtney,20017260,SP,"Prologis, Inc",PLD,S,08/07/2020,08/07/2020,"$1,001 - $15,000 gfedc",New,Subholding of: Rollover IRA
Courtney,Hon.,Joe,Courtney,20017260,SP,"Ross Stores, Inc",ROST,S,08/07/2020,08/07/2020,"$1,001 - $15,000 gfedc",New,Subholding of: Rollover IRA
Courtney,Hon.,Joe,Courtney,20017260,SP,Sherwin-Williams Company,SHW,S,08/07/2020,08/07/2020,"$1,001 - $15,000 gfedc",New,Subholding of: Rollover IRA
Courtney,Hon.,Joe,Courtney,20017260,SP,SPdR bloomberg barclays 1-3,,P,08/07/2020,08/07/2020,"$1 - $1,000",New,Subholding of: Rollover IRA
Courtney,Hon.,Joe,Courtney,20017260,SP,Thermo Fisher Scientific Inc,TMO,S,08/07/2020,08/07/2020,"$1,001 - $15,000 gfedc",New,Subholding of: Rollover IRA
Courtney,Hon.,Joe,Courtney,20017260,SP,TIAA-CREF Core Impact bond,,P,08/07/2020,08/07/2020,"$1,001 - $15,000 gfedc",New,Subholding of: Rollover IRA
Courtney,Hon.,Joe,Courtney,20017260,SP,TIAA-CREF Impact bond,OT,P,08/07/2020,08/07/2020,"$15,001 - gfedc",New,Subholding of: Rollover IRA
Courtney,Hon.,Joe,Courtney,20017260,SP,Truist Financial Corporation,TFC,S,08/07/2020,08/07/2020,"$1,001 - $15,000 gfedc",New,Subholding of: Rollover IRA
Courtney,Hon.,Joe,Courtney,20017260,SP,union Pacific Corporation,UNP,S,08/07/2020,08/07/2020,"$1,001 - $15,000 gfedc",New,Subholding of: Rollover IRA
Courtney,Hon.,Joe,Courtney,20017260,SP,Vanguard Total International,,P,08/07/2020,08/07/2020,"$1,001 - $15,000 gfedc",New,Subholding of: Rollover IRA
Courtney,Hon.,Joe,Courtney,20017260,SP,Visa Inc,V,S,08/07/2020,08/07/2020,"$1,001 - $15,000 gfedc",New,Subholding of: Rollover IRA
Courtney,Hon.,Joe,Courtney,20017260,SP,Walmart Inc,WMT,S,08/07/2020,08/07/2020,"$1,001 - $15,000 gfedc",New,Subholding of: Rollover IRA
Courtney,Hon.,Joe,Courtney,20017260,SP,Walt disney Company,DIS,S,08/07/2020,08/07/2020,"$1,001 - $15,000 gfedc",New,Subholding of: Rollover IRA
Courtney,Hon.,Joe,Courtney,20017260,SP,Zoetis Inc. Class A,ZTS,S,08/07/2020,08/07/2020,"$1,001 - $15,000 gfedc",New,Subholding of: Rollover IRA
Courtney,Hon.,Joe,Courtney,20017036,SP,Chubb limited,CB,S,06/02/2020,06/02/2020,"$1,001 - $15,000 gfedc",New,Subholding of: Rollover IRA
Courtney,Hon.,Joe,Courtney,20017036,SP,Chevron Corporation,CVX,P,05/13/2020,05/13/2020,"$1,001 - $15,000 gfedc",New,Subholding of: Rollover IRA
Courtney,Hon.,Joe,Courtney,20017036,SP,ball Corporation,bll,P,05/01/2020,05/01/2020,"$1,001 - $15,000 gfedc",New,Subholding of: Rollover IRA
Courtney,Hon.,Joe,Courtney,20017036,SP,"Fiserv, Inc",FISV,P,05/01/2020,05/01/2020,"$1,001 - $15,000 gfedc",New,Subholding of: Rollover IRA
Courtney,Hon.,Joe,Courtney,20017036,SP,Total .A,TOT,S,05/01/2020,05/01/2020,"$1,001 - $15,000 gfedc",New,Subholding of: Rollover IRA
Courtney,Hon.,Joe,Courtney,20017036,SP,Hilton Worldwide Holdings Inc,HlT,P,03/27/2020,03/27/2020,"$1,001 - $15,000 gfedc",New,Subholding of: Rollover IRA
Courtney,Hon.,Joe,Courtney,20017036,SP,"Pepsico, Inc",PEP,P,03/18/2020,03/18/2020,"$1,001 - $15,000 gfedc",New,Subholding of: Rollover IRA
Courtney,Hon.,Joe,Courtney,20017036,SP,Sysco Corporation,SYY,S,03/18/2020,03/18/2020,"$1,001 - $15,000 gfedc",New,Subholding of: Rollover IRA
Courtney,Hon.,Joe,Courtney,20017036,SP,"Citigroup, Inc",C,P,02/10/2020,02/10/2020,"$1,001 - $15,000 gfedc",New,Subholding of: Rollover IRAID Owner Asset Transaction Date Notification Amount Cap.
Cox,Mr.,TJ John (Tj),Cox,20017403,Metallic,,,S,Corp.,[OT],S,New,Stock traded on Toronto Stock Exchange
Curtis,Hon.,John,Curtis,20016299,"amazon.com,",Inc,AMZN,S,s,(partial),12/23/2019,New,
Curtis,Hon.,John,Curtis,20016299,Dine,,,S,"global,",Inc.,(DIN),New,
Curtis,Hon.,John,Curtis,20016299,sP,,,S,Hathaway,Inc.,(BRK.a),New,
Curtis,Hon.,John,Curtis,20016299,"Domo,",Inc. -,,S,B,(DOMO),[sT],New,
Curtis,Hon.,John,Curtis,20016299,JT,snap Inc. Class a,sNaP,S,12/23/2019,12/23/2019,"$1,001 - $15,000 gfedc",New,
Curtis,Hon.,John,Curtis,20017519,JT,Alphabet Inc. - Class A,GOOGL,S,10/09/2020,10/09/2020,"$15,001 - gfedcb",New,
Curtis,Hon.,John,Curtis,20017519,JT,"Amazon.com, Inc",AMZN,S,10/09/2020,10/09/2020,"$15,001 - gfedcb",New,
Curtis,Hon.,John,Curtis,20017519,JT,Atlassian Corporation Plc - Class A,,S,10/09/2020,10/09/2020,"$1,001 - $15,000 gfedcb",New,
Curtis,Hon.,John,Curtis,20017519,JT,Hannon Armstrong Sustainable,,S,10/09/2020,10/09/2020,"$1,001 - $15,000 gfedcb",New,
Curtis,Hon.,John,Curtis,20017519,JT,Microsoft Corporation,MSFT,S,10/09/2020,10/09/2020,"$1,001 - $15,000 gfedcb",New,
Curtis,Hon.,John,Curtis,20017225,JT,Berkshire Hathaway Inc. New,BRK.B,S,08/13/2020,08/20/2020,"$15,001 - gfedc",New,
Curtis,Hon.,John,Curtis,20017225,JT,"Citigroup, Inc",C,P,08/13/2020,08/20/2020,"$1,001 - $15,000 gfedc",New,
Curtis,Hon.,John,Curtis,20017225,JT,CSX Corporation,CSX,P,08/13/2020,08/20/2020,"$1,001 - $15,000 gfedc",New,
Curtis,Hon.,John,Curtis,20016299,JT,"amazon.com, Inc",AMZN,P,08/02/2019,08/02/2019,"$1,001 - $15,000 gfedc",New,
Curtis,Hon.,John,Curtis,20016299,JT,"Domo, Inc. - Class B",DOMO,P,08/02/2019,08/02/2019,"$1,001 - $15,000 gfedc",New,
Curtis,Hon.,John,Curtis,20016872,JT,ONSlOW CNTY N C lTD OBlIg,Onsemi,P,06/23/2020,07/01/2020,"$1,001 - $15,000 gfedc",New,"Onslow County, NC"
Curtis,Hon.,John,Curtis,20016872,JT,MISSISSIPPI ST gO BDS 2019 B,,P,06/22/2020,07/01/2020,"$1 - $1,000",New,Mississippi
Curtis,Hon.,John,Curtis,20016872,JT,COlO-NESCO CMNTY SCHDIST,,P,06/16/2020,07/01/2020,"$1,001 - $15,000 gfedc",New,"Colo-Nesco Community School District, Iowa"
Curtis,Hon.,John,Curtis,20016872,JT,TEXAS WATER DEV BRD ST,TXN,P,06/15/2020,07/01/2020,"$1,001 - $15,000 gfedc",New,Texas Water Development
Curtis,Hon.,John,Curtis,20016693,JT,COLORADO ST CTFS PARTN,,P,06/09/2020,06/15/2020,"$1,001 - $15,000 gfedc",New,COLORADO
Curtis,Hon.,John,Curtis,20016693,JT,SANgAMON LOgAN & MENARD,,P,06/05/2020,06/15/2020,"$1,001 - $15,000 gfedc",New,"SANgAMON, LOgAN, & MENARD COUNTY, IL"
Curtis,Hon.,John,Curtis,20016693,JT,SULLIVAN CNTY PA SCH DIST,,P,06/05/2020,06/15/2020,"$1,001 - $15,000 gfedc",New,SULLIVAN COUNTY PA
Curtis,Hon.,John,Curtis,20016693,JT,SKAgIT CNTY WASH CONS SCH,,P,06/03/2020,06/15/2020,"$1,001 - $15,000 gfedc",New,"SKAgIT COUNTY, WASHINgTON"
Curtis,Hon.,John,Curtis,20016299,JT,Walt Disney Company,DIS,P,05/14/2019,05/14/2019,"$1,001 - $15,000 gfedc",New,
Curtis,Hon.,John,Curtis,20016613,JT,CalIFoRNIa sT uNIV REV BDs,,P,05/11/2020,05/15/2020,"$1,001 - $15,000 gfedc",New,California
Curtis,Hon.,John,Curtis,20016613,JT,HENNEPIN CNTY MINN go,,P,05/08/2020,05/15/2020,"$1,001 - $15,000 gfedc",New,"Hennepin County, MN"
Curtis,Hon.,John,Curtis,20016532,JT,HENDERSoN CoUNTY NC lTD,,P,04/30/2020,05/04/2020,"$1,001 - $15,000 gfedc",New,"HENDERSoN CoUNTY, NC"
Curtis,Hon.,John,Curtis,20016299,JT,"amazon.com, Inc",AMZN,P,04/29/2019,04/29/2019,"$1,001 - $15,000 gfedc",New,
Curtis,Hon.,John,Curtis,20016532,JT,MEDINA oH lTD TAX REF BDS,,P,04/23/2020,05/04/2020,"$1,001 - $15,000 gfedc",New,"MEDINA, oH"
Curtis,Hon.,John,Curtis,20016532,JT,WAUKESHA WIS NT ANTIC NTS,,P,04/22/2020,05/04/2020,"$1,001 - $15,000 gfedc",New,"WAUKESHA, WI"
Curtis,Hon.,John,Curtis,20016532,JT,CAlIFoRNIA ST go VAR PURP,,P,04/21/2020,05/04/2020,"$1,001 - $15,000 gfedc",New,CAlIFoRNIA
Curtis,Hon.,John,Curtis,20016532,JT,SARATogA SPRINgS UTAH WTR,,P,04/20/2020,05/04/2020,"$1,001 - $15,000 gfedc",New,"SARATogA SPRINgS, UT"
Curtis,Hon.,John,Curtis,20016532,JT,SANTA CRUZ CNTY ARIZ UNI,,P,04/17/2020,05/04/2020,"$1,001 - $15,000 gfedc",New,"SANTA CRUZ CoUNTY, AZ"
Curtis,Hon.,John,Curtis,20016532,JT,MIllERSBURg PA AREA SCH,,P,04/16/2020,05/04/2020,"$1,001 - $15,000 gfedc",New,"MIllERSBURg, PA"
Curtis,Hon.,John,Curtis,20016532,JT,JACKSoN MICH lTD TAX go,,P,04/14/2020,05/04/2020,"$1,001 - $15,000 gfedc",New,"JACKSoN, MI"
Curtis,Hon.,John,Curtis,20016416,JT,ACKSON MICH lTD TAX GO CAP,,P,04/14/2020,04/16/2020,"$1,001 - $15,000 gfedc",New,"ACKSON, MICHIGAN"
Curtis,Hon.,John,Curtis,20016416,JT,AllEGHENY CNTY PA GO BDS C-,,P,04/09/2020,04/14/2020,"$1,001 - $15,000 gfedc",New,"AllEGHENY COuNTY, PA"
Curtis,Hon.,John,Curtis,20016416,JT,FlORIDA ST BRD ED PuB ED,,P,04/09/2020,04/14/2020,"$1,001 - $15,000 gfedc",New,FlORIDA STATE
Curtis,Hon.,John,Curtis,20016416,JT,TulSA CNTY OKlA INDPT SCH,,P,04/09/2020,04/14/2020,"$1,001 - $15,000 gfedc",New,"TulSA COuNTY, OKlAHOMA"
Curtis,Hon.,John,Curtis,20016416,JT,lAKEVIllE MINN INDPT SCH,,P,04/07/2020,04/09/2020,"$1,001 - $15,000 gfedc",New,"lAKEVIllE, MINNESOTA"
Curtis,Hon.,John,Curtis,20016416,JT,PEARlAND TEX WTRWKS &,,P,04/07/2020,04/09/2020,"$1,001 - $15,000 gfedc",New,"PEARlAND, TEXAS"
Curtis,Hon.,John,Curtis,20016416,JT,WASHINGTON ST uNIV REVS,,P,04/07/2020,04/07/2020,"$1,001 - $15,000 gfedc",New,WASHINGTON STATE
Curtis,Hon.,John,Curtis,20016416,JT,MESA ARIZ uTIl SYS REV REV,,P,04/02/2020,04/06/2020,"$1,001 - $15,000 gfedc",New,"MESA, ARIZONA"
Curtis,Hon.,John,Curtis,20016416,JT,PRINCE GEORGES CNTY MD GO,,P,04/02/2020,04/06/2020,"$1,001 - $15,000 gfedc",New,"PRINCE GEORGES COuNTY, MD"
Curtis,Hon.,John,Curtis,20016299,JT,Colorado springs Colo utils Rev,,P,04/02/2020,03/27/2020,"$1,001 - $15,000 gfedc",New,"Colorado springs, CO utilities"
Curtis,Hon.,John,Curtis,20016299,JT,abbott laboratories,ABT,P,03/27/2020,03/27/2020,"$1,001 - $15,000 gfedc",New,
Curtis,Hon.,John,Curtis,20016299,JT,"activision Blizzard, Inc",aTVI,P,03/27/2020,03/27/2020,"$1,001 - $15,000 gfedc",New,
Curtis,Hon.,John,Curtis,20016299,JT,adobe Inc,ADBE,P,03/27/2020,03/27/2020,"$1,001 - $15,000 gfedc",New,
Curtis,Hon.,John,Curtis,20016299,JT,alphabet Inc. - Class a,GOOGL,P,03/27/2020,03/27/2020,"$15,001 - gfedc",New,
Curtis,Hon.,John,Curtis,20016299,JT,"amazon.com, Inc",AMZN,P,03/27/2020,03/27/2020,"$15,001 - gfedc",New,
Curtis,Hon.,John,Curtis,20016299,JT,american Express Company,AXP,P,03/27/2020,03/27/2020,"$1,001 - $15,000 gfedc",New,
Curtis,Hon.,John,Curtis,20016299,JT,"anthem, Inc",aNTM,P,03/27/2020,03/27/2020,"$1,001 - $15,000 gfedc",New,
Curtis,Hon.,John,Curtis,20016299,JT,apple Inc,AAPL,P,03/27/2020,03/27/2020,"$15,001 - gfedc",New,
Curtis,Hon.,John,Curtis,20016299,JT,"applied Materials, Inc",AMAT,P,03/27/2020,03/27/2020,"$1,001 - $15,000 gfedc",New,
Curtis,Hon.,John,Curtis,20016299,JT,Bank of america Corporation,BaC,P,03/27/2020,03/27/2020,"$1,001 - $15,000 gfedc",New,
Curtis,Hon.,John,Curtis,20016299,JT,"Becton, Dickinson and Company",BDX,P,03/27/2020,03/27/2020,"$1,001 - $15,000 gfedc",New,
Curtis,Hon.,John,Curtis,20016299,JT,Boston scientific Corporation,BsX,P,03/27/2020,03/27/2020,"$1,001 - $15,000 gfedc",New,
Curtis,Hon.,John,Curtis,20016299,JT,Chevron Corporation,CVX,P,03/27/2020,03/27/2020,"$1,001 - $15,000 gfedc",New,
Curtis,Hon.,John,Curtis,20016299,JT,CME group Inc. - Class a,CME,P,03/27/2020,03/27/2020,"$1,001 - $15,000 gfedc",New,
Curtis,Hon.,John,Curtis,20016299,JT,Comcast Corporation - Class a,CMCsa,P,03/27/2020,03/27/2020,"$1,001 - $15,000 gfedc",New,
Curtis,Hon.,John,Curtis,20016299,JT,Costco Wholesale Corporation,COsT,P,03/27/2020,03/27/2020,"$1,001 - $15,000 gfedc",New,
Curtis,Hon.,John,Curtis,20016299,JT,Danaher Corporation,DHR,P,03/27/2020,03/27/2020,"$1,001 - $15,000 gfedc",New,
Curtis,Hon.,John,Curtis,20016299,JT,Deere & Company,DE,P,03/27/2020,03/27/2020,"$1,001 - $15,000 gfedc",New,
Curtis,Hon.,John,Curtis,20016299,JT,"Facebook, Inc. - Class a",FB,P,03/27/2020,03/27/2020,"$15,001 - gfedc",New,
Curtis,Hon.,John,Curtis,20016299,JT,"Home Depot, Inc",HD,P,03/27/2020,03/27/2020,"$1,001 - $15,000 gfedc",New,
Curtis,Hon.,John,Curtis,20016299,JT,Honeywell International Inc,HON,P,03/27/2020,03/27/2020,"$1,001 - $15,000 gfedc",New,
Curtis,Hon.,John,Curtis,20016299,JT,Intel Corporation,INTC,P,03/27/2020,03/27/2020,"$1,001 - $15,000 gfedc",New,
Curtis,Hon.,John,Curtis,20016299,JT,Intercontinental Exchange Inc,ICE,P,03/27/2020,03/27/2020,"$1,001 - $15,000 gfedc",New,
Curtis,Hon.,John,Curtis,20016299,JT,"Intuitive surgical, Inc",ISRG,P,03/27/2020,03/27/2020,"$1,001 - $15,000 gfedc",New,
Curtis,Hon.,John,Curtis,20016299,JT,JP Morgan Chase & Co,JPM,P,03/27/2020,03/27/2020,"$1,001 - $15,000 gfedc",New,
Curtis,Hon.,John,Curtis,20016299,JT,lam Research Corporation,LRCX,P,03/27/2020,03/27/2020,"$1,001 - $15,000 gfedc",New,
Curtis,Hon.,John,Curtis,20016299,JT,lockheed Martin Corporation,lMT,P,03/27/2020,03/27/2020,"$1,001 - $15,000 gfedc",New,
Curtis,Hon.,John,Curtis,20016299,JT,Mastercard Incorporated,MA,P,03/27/2020,03/27/2020,"$1,001 - $15,000 gfedc",New,
Curtis,Hon.,John,Curtis,20016299,JT,"Merck & Company, Inc. Common",MRK,P,03/27/2020,03/27/2020,"$1,001 - $15,000 gfedc",New,
Curtis,Hon.,John,Curtis,20016299,JT,Microsoft Corporation,MSFT,P,03/27/2020,03/27/2020,"$15,001 - gfedc",New,
Curtis,Hon.,John,Curtis,20016299,JT,Monster Beverage Corporation,MNsT,P,03/27/2020,03/27/2020,"$1,001 - $15,000 gfedc",New,
Curtis,Hon.,John,Curtis,20016299,JT,"Nike, Inc",NKE,P,03/27/2020,03/27/2020,"$1,001 - $15,000 gfedc",New,
Curtis,Hon.,John,Curtis,20016299,JT,NVIDIa Corporation,NVDA,P,03/27/2020,03/27/2020,"$1,001 - $15,000 gfedc",New,
Curtis,Hon.,John,Curtis,20016299,JT,"Pepsico, Inc",PEP,P,03/27/2020,03/27/2020,"$1,001 - $15,000 gfedc",New,
Curtis,Hon.,John,Curtis,20016299,JT,Procter & gamble Company,PG,P,03/27/2020,03/27/2020,"$1,001 - $15,000 gfedc",New,
Curtis,Hon.,John,Curtis,20016299,JT,Progressive Corporation,PGR,P,03/27/2020,03/27/2020,"$1,001 - $15,000 gfedc",New,
Curtis,Hon.,John,Curtis,20016299,JT,s& global Inc,SPGI,P,03/27/2020,03/27/2020,"$1,001 - $15,000 gfedc",New,
Curtis,Hon.,John,Curtis,20016299,JT,salesforce.com Inc,CRM,P,03/27/2020,03/27/2020,"$1,001 - $15,000 gfedc",New,
Curtis,Hon.,John,Curtis,20016299,JT,starbucks Corporation,SBUX,P,03/27/2020,03/27/2020,"$1,001 - $15,000 gfedc",New,
Curtis,Hon.,John,Curtis,20016299,JT,sysco Corporation,SYY,P,03/27/2020,03/27/2020,"$1,001 - $15,000 gfedc",New,
Curtis,Hon.,John,Curtis,20016299,JT,Texas Instruments Incorporated,TXN,P,03/27/2020,03/27/2020,"$1,001 - $15,000 gfedc",New,
Curtis,Hon.,John,Curtis,20016299,JT,Thermo Fisher scientific Inc,TMO,P,03/27/2020,03/27/2020,"$1,001 - $15,000 gfedc",New,
Curtis,Hon.,John,Curtis,20016299,JT,union Pacific Corporation,UNP,P,03/27/2020,03/27/2020,"$1,001 - $15,000 gfedc",New,
Curtis,Hon.,John,Curtis,20016299,JT,unitedHealth group Incorporated,UNH,P,03/27/2020,03/27/2020,"$1,001 - $15,000 gfedc",New,
Curtis,Hon.,John,Curtis,20016299,JT,Visa Inc,V,P,03/27/2020,03/27/2020,"$1,001 - $15,000 gfedc",New,
Curtis,Hon.,John,Curtis,20016299,JT,"Waste Management, Inc",WM,P,03/27/2020,03/27/2020,"$1,001 - $15,000 gfedc",New,
Curtis,Hon.,John,Curtis,20016299,JT,Zoetis Inc. Class a,ZTS,P,03/27/2020,03/27/2020,"$1,001 - $15,000 gfedc",New,
Curtis,Hon.,John,Curtis,20016299,JT,Microsoft Corporation,MSFT,P,03/11/2020,03/27/2020,"$1,001 - $15,000 gfedc",New,
Curtis,Hon.,John,Curtis,20016299,JT,"amazon.com, Inc",AMZN,P,03/04/2020,03/27/2020,"$1,001 - $15,000 gfedc",New,
Curtis,Hon.,John,Curtis,20016299,JT,atlassian Corporation Plc - Class a,,P,03/04/2020,03/27/2020,"$1,001 - $15,000 gfedc",New,
Curtis,Hon.,John,Curtis,20016299,JT,Hannon armstrong sustainable,,P,03/04/2020,03/27/2020,"$1,001 - $15,000 gfedc",New,
Curtis,Hon.,John,Curtis,20016299,JT,"Zoom Video Communications, Inc",,P,03/04/2020,03/27/2020,"$1,001 - $15,000 gfedc",New,
Curtis,Hon.,John,Curtis,20016299,Berkshire,Hathaway Inc,BRK.a,S,(partial),11/21/2019,11/21/2019,New,
Curtis,Hon.,John,Curtis,20016299,Berkshire,Hathaway Inc. New,BRK.B,S,(partial),03/27/2020,03/27/2020,New,
Curtis,Hon.,John,Curtis,20016299,Chipotle,"Mexican grill, Inc",CMG,S,(partial),04/16/2019,04/16/2019,New,
Davis,Hon.,Susan A.,Davis,20016106,Royal,Caribbean,RCl,S,ltd.,S,(partial),New,
Davis,Hon.,Susan A.,Davis,20016106,SP,"Fortinet, Inc",FTNT,S,S,(partial),02/11/2020,New,
Davis,Hon.,Susan A.,Davis,20017741,SP,Canadian Solar Inc. - common,,P,10/28/2020,10/30/2020,"$15,001 - gfedc",New,
Davis,Hon.,Susan A.,Davis,20017741,SP,Ford Motor Company,F,P,10/28/2020,10/30/2020,"$15,001 - gfedc",New,
Davis,Hon.,Susan A.,Davis,20017741,SP,"Fortinet, Inc",FTNT,P,10/28/2020,10/30/2020,"$1,001 - $15,000 gfedc",New,
Davis,Hon.,Susan A.,Davis,20017741,SP,"ViaSat, Inc",VSAT,P,10/28/2020,10/30/2020,"$1,001 - $15,000 gfedc",New,
Davis,Hon.,Susan A.,Davis,20017575,JT,levi Strauss & Co Class A,lEVI,S,09/29/2020,10/01/2020,"$1,001 - $15,000 gfedc",New,
Davis,Hon.,Susan A.,Davis,20017575,JT,Southwest Airlines Company,luV,S,09/29/2020,10/01/2020,"$15,001 - gfedcb",New,
Davis,Hon.,Susan A.,Davis,20016579,SP,"ViaSat, Inc",VSAT,P,04/15/2020,04/17/2020,"$1,001 - $15,000 gfedc",New,
Davis,Hon.,Susan A.,Davis,20016363,SP,"Baidu, Inc. - American Depositary",BIDu,P,03/16/2020,03/18/2020,"$1,001 - $15,000 gfedc",New,
Davis,Hon.,Susan A.,Davis,20016363,SP,Exelon Corporation,EXC,P,03/16/2020,03/18/2020,"$1,001 - $15,000 gfedc",New,
Davis,Hon.,Susan A.,Davis,20016363,JT,"Facebook, Inc. - Class A",FB,P,03/16/2020,03/18/2020,"$15,001 - gfedc",New,
Davis,Hon.,Susan A.,Davis,20016363,SP,"Fortinet, Inc",FTNT,P,03/16/2020,03/18/2020,"$15,001 - gfedc",New,
Davis,Hon.,Susan A.,Davis,20016363,JT,levi Strauss & Co Class A,lEVI,P,03/16/2020,03/18/2020,"$1,001 - $15,000 gfedc",New,
Davis,Hon.,Susan A.,Davis,20016106,SP,"Alaska Air group, Inc",AlK,S,02/11/2020,02/13/2020,"$15,001 - gfedc",New,
Davis,Hon.,Susan A.,Davis,20016106,SP,"Baidu, Inc. - American Depositary",BIDu,P,02/11/2020,02/13/2020,"$15,001 - gfedc",New,
Davis,Hon.,Susan A.,Davis,20016106,JT,Vestas Wind Systems AS American,,P,02/11/2020,02/13/2020,"$15,001 - gfedc",New,
Davis,Hon.,Susan A.,Davis,20016106,SP,"ViaSat, Inc",VSAT,P,02/11/2020,02/13/2020,"$15,001 - gfedc",New,
DelBene,Hon.,Suzan K.,DelBene,20017625,SP,,,S,Corporation,(MSFT),S,New,
DelBene,Hon.,Suzan K.,DelBene,20017080,JT,,,S,Corporation,(MSFT),S,New,
DelBene,Hon.,Suzan K.,DelBene,20013841,SP,Microsoft Corporation,MSFT,P,12/31/2019,12/31/2019,"$1,001 - $15,000 gfedc",New,
DelBene,Hon.,Suzan K.,DelBene,20013841,JT,Round Rock Tex Indpt Sch Dist,,P,12/17/2019,12/17/2019,"$250,001 - gfedc",New,
DelBene,Hon.,Suzan K.,DelBene,20013841,JT,NJ ST Trans TR 5.25% Due,,S,12/16/2019,12/16/2019,5.25%,New,Redemption
DelBene,Hon.,Suzan K.,DelBene,20017771,JT,university Minn go Ref BDS,,S,11/09/2020,11/09/2020,"$100,001 - gfedcb",New,
