Member,DocID,Owner,Asset,Ticker,Transaction Type,Transaction Date,Notification Date,Amount,Filing Status,Description
Gottheimer,20026314,JT,Johnson & Johnson Common Stock,JNJ,11/26/2024,12/03/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20026314,JT,KKR & Co. Inc. Common Stock,KKR,11/19/2024,12/03/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20026314,JT,"MercadoLibre, Inc.",MELI,11/15/2024,12/03/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20026314,JT,Microsoft Corporation,MSFT,11/14/2024,12/03/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20026314,JT,Microsoft Corporation,MSFT,11/12/2024,12/03/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20026314,JT,"Natera, Inc.",,11/20/2024,12/03/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20026314,JT,"Netflix, Inc.",NFLX,11/27/2024,12/03/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20026314,JT,NVIDIA Corporation,NVDA,11/12/2024,12/03/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20026314,JT,"Regeneron Pharmaceuticals, Inc.",REGN,11/29/2024,12/03/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20026314,JT,"Regeneron Pharmaceuticals, Inc.",REGN,11/19/2024,12/03/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20026314,JT,"Salesforce, Inc. Common Stock",CRM,11/12/2024,12/03/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20026314,JT,"Salesforce, Inc. Common Stock",CRM,11/14/2024,12/03/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20026314,JT,"Salesforce, Inc. Common Stock",CRM,11/13/2024,12/03/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20026314,JT,Shopify Inc. Class A Subordinate,Shopify,11/13/2024,12/03/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20026314,JT,"Tesla, Inc.",TSLA,11/12/2024,12/03/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20026314,JT,"Tesla, Inc.",TSLA,11/14/2024,12/03/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20026314,JT,"Tesla, Inc.",TSLA,11/26/2024,12/03/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20026314,JT,"Tesla, Inc.",TSLA,11/11/2024,12/03/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20026314,JT,"Tesla, Inc.",TSLA,11/27/2024,12/03/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20026314,JT,"Tesla, Inc.",TSLA,11/20/2024,12/03/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20026314,JT,"Vertiv Holdings, LLC Class A S",,11/27/2024,12/03/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20026314,JT,Microsoft Corporation,MSFT,S,11/19/2024,12/03/2024,"$1,000,001 - $5,000,000",New,Call options; Strike price $240; Expires 9/19/2025
Gottheimer,20026314,JT,Microsoft Corporation,MSFT,S,11/19/2024,12/03/2024,"$1,000,001 - $5,000,000",New,Call options; Strike price $240; Expires 9/19/2025
Gottheimer,20026314,JT,Microsoft Corporation,MSFT,S,11/19/2024,12/03/2024,"$1,000,001 - $5,000,000",New,Call options; Strike price $230; Expires 9/19/2025
Gottheimer,20026314,JT,Microsoft Corporation,MSFT,P,11/19/2024,12/03/2024,"$1,000,001 - $5,000,000",New,Call options; Strike price $240; Expires 6/20/2025
Gottheimer,20026314,JT,Microsoft Corporation,MSFT,P,11/19/2024,12/03/2024,"$1,000,001 - $5,000,000",New,Call options; Strike price $235; Expires 6/20/2025
Gottheimer,20026314,JT,Microsoft Corporation,MSFT,P,11/19/2024,12/03/2024,"$1,000,001 - $5,000,000",New,Call options; Strike price $230; Expires 6/20/2025
Gottheimer,20026154,JT,"Alamo Group, Inc. Common Stock",ALG,10/25/2024,11/05/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20026154,JT,Alibaba Group Holding Limited,BABA,10/16/2024,11/05/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20026154,JT,"Allegro MicroSystems, Inc.",ALGM,10/17/2024,11/05/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20026154,JT,Alphabet Inc.,GOOG,10/17/2024,11/05/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20026154,JT,"AppFolio, Inc.",APPF,10/31/2024,11/05/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20026154,JT,Berkshire Hathaway Inc. New,BRK.B,10/17/2024,11/05/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20026154,JT,Blackstone Inc. Common Stock,BX,10/24/2024,11/05/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20026154,JT,Booking Holdings Inc.,BKNG,10/17/2024,11/05/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20026154,JT,Broadcom Inc.,AVGO,10/03/2024,11/05/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20026154,JT,Chord Energy Corporation,CHRD,10/17/2024,11/05/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20026154,JT,DISCO CORP UNSP /ADR,DSCSY,10/25/2024,11/05/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20026154,JT,DISCO CORP UNSP /ADR,DSCSY,10/28/2024,11/05/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20026154,JT,EEN ENERGY HLDGS UNSP/ADR,XNGSY,10/17/2024,11/05/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20026154,JT,Eli Lilly and Company Common Stock S,LLY,10/16/2024,11/05/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20026154,JT,Enerpac Tool Group Corp. Common,EPAC,10/25/2024,11/05/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20026154,JT,Gates Industrial Corporation plc,,10/31/2024,11/05/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20026154,JT,"Home Depot, Inc.",HD,10/03/2024,11/05/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20026154,JT,"ICU Medical, Inc.",ICUI,10/31/2024,11/05/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20026154,JT,International Business Machines,IFF,10/10/2024,11/05/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20026154,JT,ITT Inc. Common Stock   S,ITT,10/31/2024,11/05/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20026154,JT,KKR & Co. Inc. Common Stock  S,KKR,10/17/2024,11/05/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20026154,JT,Lam Research Corporation,LRCX,10/22/2024,11/05/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20026154,JT,Lam Research Corporation,LRCX,10/17/2024,11/05/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20026154,JT,Manulife Financial Corporation S,,10/04/2024,11/05/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20026154,JT,Manulife Financial Corporation,,10/15/2024,11/05/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20026154,JT,"Meta Platforms, Inc.",META,10/17/2024,11/05/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20026154,JT,Microsoft Corporation,MSFT,10/03/2024,11/05/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20026154,JT,"MongoDB, Inc.",MDB,10/17/2024,11/05/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20026154,JT,"Netflix, Inc.",NFLX,10/18/2024,11/05/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20026154,JT,NVIDIA Corporation,NVDA,10/17/2024,11/05/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20026154,JT,Pacific Premier Bancorp Inc,,10/17/2024,11/05/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20026154,JT,"PayPal Holdings, Inc.",PYPL,10/24/2024,11/05/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20026154,JT,"Regeneron Pharmaceuticals, Inc.",REGN,10/23/2024,11/05/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20026154,JT,"ServiceNow, Inc. Common Stock",NOW,10/04/2024,11/05/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20026154,JT,"ServiceNow, Inc. Common Stock",NOW,10/08/2024,11/05/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20026154,JT,Stifel Financial Corporation Common S,SF,10/31/2024,11/05/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20026154,JT,Taiwan Semiconductor Manufacturing S,,10/24/2024,11/05/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20026154,JT,Taiwan Semiconductor Manufacturing S,,10/04/2024,11/05/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20026154,JT,TE Connectivity plc Ordinary Shares,TEL,10/04/2024,11/05/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20026154,JT,TE Connectivity plc Ordinary Shares,TEL,10/03/2024,11/05/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20026154,JT,TECHTRONIC INDUS LTD ADR,TTNDY,10/28/2024,11/05/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20026154,JT,TECHTRONIC INDUS LTD ADR,TTNDY,10/29/2024,11/05/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20026154,JT,"Tesla, Inc.",TSLA,10/14/2024,11/05/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20026154,JT,"Texas Capital Bancshares, Inc.",TXN,10/31/2024,11/05/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20026154,JT,Transdigm Group Incorporated S,TDG,10/17/2024,11/05/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20026154,JT,"U.S. Physical Therapy, Inc. Common",USPH,10/17/2024,11/05/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20026154,JT,"Vertiv Holdings, LLC Class A",,10/17/2024,11/05/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20025953,JT,"Alamo Group, Inc. Common Stock S",ALG,09/25/2024,10/03/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20025953,JT,"Allegro MicroSystems, Inc.",ALGM,09/16/2024,10/03/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20025953,JT,Alphabet Inc.,GOOG,09/16/2024,10/03/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20025953,JT,Amphenol Corporation Common S,APH,09/27/2024,10/03/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20025953,JT,Apple Inc.,AAPL,09/12/2024,10/03/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20025953,JT,ASML Holding N.V.,ASML Holding,09/23/2024,10/03/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1ID Owner Asset Transaction Date Notification Amount Cap.
Gottheimer,20025953,JT,BioNTech SE,,09/03/2024,10/03/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20025953,JT,Blackstone Inc. Common Stock,BX,09/20/2024,10/03/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20025953,JT,"Boot Barn Holdings, Inc. Common S",BOOT,09/25/2024,10/03/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20025953,JT,Broadcom Inc.,AVGO,09/12/2024,10/03/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20025953,JT,Broadcom Inc.,AVGO,09/11/2024,10/03/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20025953,JT,Broadcom Inc.,AVGO,09/09/2024,10/03/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20025953,JT,"Celsius Holdings, Inc.",CELH,09/16/2024,10/03/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20025953,JT,Chord Energy Corporation,CHRD,09/16/2024,10/03/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20025953,JT,Cohen & Steers Inc Common Stock S,CNS,09/25/2024,10/03/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1ID Owner Asset Transaction Date Notification Amount Cap.
Gottheimer,20025953,JT,"Crinetics Pharmaceuticals, Inc.",,09/25/2024,10/03/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20025953,JT,"Eaton Corporation, PLC Ordinary S",ETN,09/12/2024,10/03/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20025953,JT,"Eaton Corporation, PLC Ordinary S",ETN,09/16/2024,10/03/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20025953,JT,EEN ENERGY HLDGS UNSP/ADR,XNGSY,09/16/2024,10/03/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20025953,JT,Freeport,FCX,09/24/2024,10/03/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20025953,JT,"Halozyme Therapeutics, Inc.",,09/09/2024,10/03/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20025953,JT,HDFC Bank Limited Common Stock,HDB,09/24/2024,10/03/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20025953,JT,HDFC Bank Limited Common Stock,HDB,09/23/2024,10/03/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20025953,JT,HDFC Bank Limited Common Stock,HDB,09/20/2024,10/03/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1ID Owner Asset Transaction Date Notification Amount Cap.
Gottheimer,20025953,JT,"ICF International, Inc.",ICFI,09/25/2024,10/03/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20025953,JT,ICICI Bank Limited Common Stock,IBN,09/20/2024,10/03/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20025953,JT,ICICI Bank Limited Common Stock S,IBN,09/23/2024,10/03/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20025953,JT,"Independence Realty Trust, Inc.",,09/09/2024,10/03/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20025953,JT,International Business Machines,IFF,09/17/2024,10/03/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20025953,JT,International Business Machines,IFF,09/13/2024,10/03/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20025953,JT,International Business Machines,IFF,09/23/2024,10/03/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20025953,JT,Lam Research Corporation,LRCX,09/23/2024,10/03/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20025953,JT,Mastercard Incorporated Common,MA,09/18/2024,10/03/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20025953,JT,McDonald's Corporation Common,MCD,09/10/2024,10/03/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20025953,JT,McKesson Corporation Common S,MCK,09/12/2024,10/03/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20025953,JT,"Meta Platforms, Inc.",META,09/25/2024,10/03/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20025953,JT,Microsoft Corporation,MSFT,09/12/2024,10/03/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20025953,JT,NESTLE S.A S/ADR,NSRGY,09/05/2024,10/03/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20025953,JT,Pacific Premier Bancorp Inc,,09/16/2024,10/03/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20025953,JT,"PayPal Holdings, Inc.",PYPL,09/26/2024,10/03/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20025953,JT,"Ryman Hospitality Properties, Inc. S",RHP,09/09/2024,10/03/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20025953,JT,SAP SE ADS   S,SAP,09/06/2024,10/03/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1ID Owner Asset Transaction Date Notification Amount Cap.
Gottheimer,20025953,JT,SAP SE ADS   S,SAP,09/05/2024,10/03/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20025953,JT,"ServiceNow, Inc. Common Stock",NOW,09/23/2024,10/03/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20025953,JT,"Synopsys, Inc.",SNPS,09/24/2024,10/03/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20025953,JT,SYSMEX CORP UNSP/ASDR,SSMXY,09/03/2024,10/03/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20025953,JT,SYSMEX CORP UNSP/ASDR,SSMXY,09/09/2024,10/03/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20025953,JT,Taiwan Semiconductor S,,09/23/2024,10/03/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20025953,JT,Thermo Fisher Scientific Inc Common,TMO,09/10/2024,10/03/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20025953,JT,Trane Technologies plc   S,TT,09/27/2024,10/03/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20025953,JT,"U.S. Physical Therapy, Inc. Common",USPH,09/16/2024,10/03/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1ID Owner Asset Transaction Date Notification Amount Cap.
Gottheimer,20025953,JT,"Vertiv Holdings, LLC Class A S",,09/16/2024,10/03/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20026154,JT,Apple Inc.,AAPL,P,10/02/2024,11/05/2024,"$15,001 - $50,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20026154,JT,Microsoft Corporation,MSFT,(partial),10/02/2024,11/05/2024,"$15,001 - $50,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20025804,JT,Abbott Laboratories Common Stock,ABT,08/19/2024,09/06/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20025804,JT,"Advanced Micro Devices, Inc.  S",AMD,08/06/2024,09/06/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20025804,JT,"Advanced Micro Devices, Inc.",AMD,08/01/2024,09/06/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20025804,JT,"Air Products and Chemicals, Inc. S",APD,08/30/2024,09/06/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20025804,JT,Apple Inc.,AAPL,08/01/2024,09/06/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20025804,JT,Berkshire Hathaway Inc. New,BRK.B,08/30/2024,09/06/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1ID Owner Asset Transaction Date Notification Amount Cap.
Gottheimer,20025804,JT,BioNTech SE,,08/30/2024,09/06/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20025804,JT,Booking Holdings Inc.,BKNG,08/02/2024,09/06/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20025804,JT,"Chuy's Holdings, Inc.",CHUY,08/06/2024,09/06/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20025804,JT,Coca,KO,08/02/2024,09/06/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20025804,JT,Coca,KO,08/05/2024,09/06/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20025804,JT,"Eaton Corporation, PLC Ordinary S",ETN,08/30/2024,09/06/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20025804,JT,"First Watch Restaurant Group, Inc.",FSLR,08/06/2024,09/06/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20025804,JT,"Goldman Sachs Group, Inc.",GS,08/02/2024,09/06/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20025804,JT,"Goldman Sachs Group, Inc.",GS,08/01/2024,09/06/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20025804,JT,HAIER SMART HOME U/ADR S,HSHCY,08/08/2024,09/06/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20025804,JT,Jabil Inc. Common Stock,JBL,08/02/2024,09/06/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20025804,JT,"Lowe's Companies, Inc. Common S",LOW,08/30/2024,09/06/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20025804,JT,Marriott International,MAR,08/02/2024,09/06/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20025804,JT,Norfolk Southern Corporation S,NSC,08/30/2024,09/06/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20025804,JT,Oracle Corporation Common Stock S,ORCL,08/02/2024,09/06/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20025804,JT,"ServiceNow, Inc. Common Stock",NOW,08/05/2024,09/06/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20025804,JT,Shopify Inc. Class A Subordinate S,Shopify,08/01/2024,09/06/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20025804,JT,Spotify Technology S.A. Ordinary,,08/05/2024,09/06/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20025804,JT,Starbucks Corporation,SBUX,08/14/2024,09/06/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20025804,JT,"Synopsys, Inc.",SNPS,08/30/2024,09/06/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20025804,JT,"Tandem Diabetes Care, Inc.",,08/05/2024,09/06/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20025804,JT,"Tesla, Inc.",TSLA,08/28/2024,09/06/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20025804,JT,Texas Instruments Incorporated,TXN,08/30/2024,09/06/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20025804,JT,"Uber Technologies, Inc. Common S",UBER,08/01/2024,09/06/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20025678,JT,Sony Group Corporation American,,07/19/2024,08/20/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20025804,JT,Microsoft Corporation,MSFT,P,08/12/2024,09/06/2024,"$15,001 - $50,000",New,Subholding of: Morgan Stanley - Portfolio Management Active Assets Account
Gottheimer,20025804,JT,Microsoft Corporation,MSFT,S,08/12/2024,09/06/2024,"$15,001 - $50,000",New,Call options; Strike price $225; Expires 12/19/2025
Gottheimer,20025678,JT,3M Company Common Stock,MMM,07/26/2024,08/12/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20025678,JT,Abbott Laboratories Common Stock,ABT,07/29/2024,08/12/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20025678,JT,"Advanced Micro Devices, Inc.",AMD,07/19/2024,08/12/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20025678,JT,"Advanced Micro Devices, Inc.  S",AMD,07/31/2024,08/12/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20025678,JT,"Airbnb, Inc.",ABNB,07/09/2024,08/12/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
