Member,DocID,Owner,Asset,Ticker,Transaction Type,Transaction Date,Notification Date,Amount,Filing Status,Description
Jackson,20025000,JT,lululemon athletica inc. ,LULU,S,04/02/2024,05/06/2024,"$15,001 - $50,000",New,
Jackson,20024811,JT,"Analog Devices, Inc.",ADI,S (partial),03/13/2024,04/05/2024,"$15,001 - $50,000",New,
Jackson,20024811,JT,Apple Inc.,AAPL,S,03/13/2024,04/05/2024,"$15,001 - $50,000",New,
Jackson,20024811,JT,"Applied Materials, Inc. ",AMAT,P,03/13/2024,04/05/2024,"$50,001 - $100,000",New,
Jackson,20024811,JT,ASML Holding N.V.,Not in S&P 500,P,03/13/2024,04/05/2024,"$15,001 - $50,000",New,
Jackson,20024811,JT,Intel Corporation,INTC,S,03/13/2024,04/05/2024,"$15,001 - $50,000",New,
Jackson,20024606,JT,Hexcel Corporation Common,Not in S&P 500,P,02/16/2024,03/04/2024,"$15,001 - $50,000",New,
Jackson,20024450,JT,BP p.l.c. Common Stock ,Not in S&P 500,S,01/08/2024,02/05/2024,"$15,001 - $50,000",New,
Jackson,20024450,JT,"Cardinal Health, Inc. Common",CAH,P,01/12/2024,02/05/2024,"$50,001 - $100,000",New,
Jackson,20024450,JT,Intel Corporation,INTC,P,01/08/2024,02/05/2024,"$15,001 - $50,000",New,
Jackson,20024450,JT,Lam Research Corporation ,LRCX,P,01/19/2024,02/05/2024,"$15,001 - $50,000",New,
Jackson,20024450,JT,"Regeneron Pharmaceuticals, Inc.",Not in S&P 500,01/17/2024,02/05/2024,"$1,001",-,New,
Jackson,20024450,JT,Wayfair Inc. Class A Common,Not in S&P 500,S,01/17/2024,02/05/2024,"$15,001 - $50,000",New,"Hon. Jonathan Jackson , 02/15/2024"
Jackson,20024253,JT,"Albertsons Companies, Inc. Class",Not in S&P 500,P,12/14/2023,01/04/2024,"$15,001 - $50,000",New,
Jackson,20024253,JT,Heico Corporation ,Not in S&P 500,S,12/20/2023,01/04/2024,"$15,001 - $50,000",New,
Jackson,20024253,JT,"Palo Alto Networks, Inc.",PANW,P,12/01/2023,01/04/2024,"$50,001 - $100,000",New,
Jackson,20024253,JT,Wayfair Inc. Class A ,Not in S&P 500,12/20/2023,01/04/2024,"$1,001",-,New,
Jackson,20024253,JT,Wayfair Inc. Class A ,Not in S&P 500,P,12/15/2023,01/04/2024,"$15,001 - $50,000",New,
Hern,20026222,JT,McDonald's Corporation ,MCD,P,10/29/2024,10/30/2024,"$100,001 - $250,000",New,
Hern,20026222,JT,UNITED STATES TREAS,Not in S&P 500,S,10/03/2024,10/04/2024,"$100,001 - $250,000",New,full redemption - matured 10/3/24
Hern,20026222,JT,UNITED STATES TREAS,Not in S&P 500,S,10/03/2024,10/07/2024,"$1,000,001 - $5,000,000",New,full redemption - matured 10/3/24
Hern,20026033,JT,Citigroup MTN 9/1/2026,Corporate Securities (Bonds and Notes),S,09/23/2024,09/24/2024,"$250,001 - $500,000",New,full call. Redeemed by the issuer
Hern,20025634,JT,Bank of Montreal MTN 4/19/27,Corporate Securities (Bonds and Notes),S,07/19/2024,07/22/2024,"$250,001 - $500,000",New,Note called by issuer 7/19/24
Hern,20025634,JT,Barclays Bank Series A MTN,Not in S&P 500,S,07/26/2024,07/29/2024,"$250,001 - $500,000",New,Note called by issuer
Hern,20025634,JT,Chubb Limited Common Stock ,CB,07/08/2024,07/09/2024,"$1,001",-,New,Dividend Reinvestment
Hern,20025634,JT,Inland Real Estate Income Trust [PS],Not in S&P 500,07/08/2024,07/09/2024,"$1,001",-,New,Dividend Reinvestment
Hern,20025473,JT,AGCO Corporation Common Stock,Not in S&P 500,06/20/2024,06/21/2024,"$1,001",-,New,Dividend Reinvestment
Hern,20025473,JT,Devon Energy Corporation Common ,DVN,06/28/2024,06/29/2024,"$1,001",-,New,Dividend Reinvestment
Hern,20025473,JT,Devon Energy Corporation Common ,DVN,06/28/2024,06/29/2024,"$1,001",-,New,Dividend Reinvestment
Hern,20025473,JT,Emerson Electric Company Common ,EMR,06/10/2024,06/11/2024,"$1,001",-,New,Dividend Reinvestment
Hern,20025473,JT,Exxon Mobil Corporation Common ,XOM,06/10/2024,06/11/2024,"$1,001",-,New,Dividend ReinvestmentID Owner Asset Transaction Date Notification Amount Cap.
Hern,20025473,JT,Exxon Mobil Corporation Common ,XOM,06/10/2024,06/11/2024,"$1,001",-,New,Dividend Reinvestment
Hern,20025473,JT,"Home Depot, Inc. ",HD,06/13/2024,06/14/2024,"$1,001",-,New,Dividend Reinvestment
Hern,20025473,JT,"Home Depot, Inc. ",HD,06/13/2024,06/14/2024,"$1,001",-,New,Dividend Reinvestment
Hern,20025473,JT,Johnson & Johnson Common Stock,JNJ,06/04/2024,06/05/2024,"$1,001",-,New,Dividend Reinvestment
Hern,20025473,JT,Linde plc,Not in S&P 500,06/21/2024,06/22/2024,"$1,001",-,New,Dividend Reinvestment
Hern,20025473,JT,Lockheed Martin Corporation,Not in S&P 500,06/28/2024,06/29/2024,"$1,001",-,New,Dividend Reinvestment
Hern,20025473,JT,"NextEra Energy, Inc. Common Stock",NEE,06/17/2024,06/18/2024,"$1,001",-,New,Dividend Reinvestment
Hern,20025473,JT,"Rockwell Automation, Inc. Common ",ROK,06/10/2024,06/11/2024,"$1,001",-,New,Dividend Reinvestment
Hern,20025473,JT,RTX Corporation Common Stock,RTX,06/13/2024,06/14/2024,"$1,001",-,New,Dividend Reinvestment
Hern,20025473,JT,UnitedHealth Group Incorporated,Not in S&P 500,06/25/2024,06/26/2024,"$1,001",-,New,Dividend Reinvestment
Hern,20025473,JT,"Williams Companies, Inc. ",WMB,06/24/2024,06/25/2024,"$1,001",-,New,Dividend Reinvestment
Hern,20025232,JT,Accenture plc Class A Ordinary,Not in S&P 500,05/17/2024,05/20/2024,"$1,001",-,New,Dividend Reinvestment
Hern,20025232,JT,Exxon Mobil Corporation ,XOM,E,05/03/2024,05/06/2024,"$100,001 - $250,000",New,shares received through merger or PXD
Hern,20025232,JT,"Marsh & McLennan Companies, Inc.",Not in S&P 500,05/15/2024,05/16/2024,"$1,001",-,New,Dividend Reinvestment
Hern,20025232,JT,"ONEOK, Inc. Common Stock ",OKE,05/15/2024,05/16/2024,"$1,001",-,New,Dividend Reinvestment
Hern,20025232,JT,"ONEOK, Inc. Common Stock ",OKE,05/15/2024,05/16/2024,"$1,001",-,New,Dividend ReinvestmentID Owner Asset Transaction Date Notification Amount Cap.
Hern,20025232,JT,Pioneer Natural Resources,Not in S&P 500,E,05/03/2024,05/06/2024,"$100,001 - $250,000",New,exchanged for 2.3234 shares of XOM
Hern,20025232,JT,Texas Instruments Incorporated,Not in S&P 500,05/21/2024,05/22/2024,"$1,001",-,New,Dividend Reinvestment
Hern,20025232,JT,Texas Instruments Incorporated,Not in S&P 500,05/21/2024,05/22/2024,"$1,001",-,New,Dividend Reinvestment
Hern,20025232,JT,US Treas Bills 05/16/2024,Government Securities and Agency Debt,S,05/16/2024,05/17/2024,"$500,001 - $1,000,000",New,T-Bill redeemed at maturity
Hern,20025040,JT,Inland Real Estate Income Trust [PS],Not in S&P 500,04/08/2024,04/09/2024,"$1,001",-,New,Dividend Reinvestment
Hern,20025040,JT,JP Morgan Chase & Co. Common ,JPM,04/30/2024,05/01/2024,"$1,001",-,New,Dividend Reinvestment
Hern,20025040,JT,TORONTO DOMINION BANK SER,Not in S&P 500,P,04/24/2024,04/25/2024,"$250,001 - $500,000",New,Buy Open
Hern,20024869,JT,Devon Energy Corporation ,DVN,P,03/28/2024,03/29/2024,"$15,001 - $50,000",New,Dividend Reinvestment
Hern,20024869,JT,Devon Energy Corporation Common ,DVN,03/28/2024,03/29/2024,"$1,001",-,New,Dividend Reinvestment
Hern,20024869,JT,Emerson Electric Company Common ,EMR,03/11/2024,03/12/2024,"$1,001",-,New,Dividend Reinvestment
Hern,20024869,JT,Exxon Mobil Corporation Common ,XOM,03/11/2024,03/12/2024,"$1,001",-,New,Dividend Reinvestment
Hern,20024869,JT,"Home Depot, Inc. ",HD,03/21/2024,03/22/2024,"$1,001",-,New,Dividend ReinvestmentID Owner Asset Transaction Date Notification Amount Cap.
Hern,20024869,JT,"Home Depot, Inc. ",HD,03/21/2024,03/22/2024,"$1,001",-,New,Dividend Reinvestment
Hern,20024869,JT,Johnson & Johnson Common Stock,JNJ,03/05/2024,03/06/2024,"$1,001",-,New,Dividend Reinvestment
Hern,20024869,JT,Linde plc,Not in S&P 500,03/28/2024,03/29/2024,"$1,001",-,New,Dividend Reinvestment
Hern,20024869,JT,Lockheed Martin Corporation,Not in S&P 500,03/29/2024,04/01/2024,"$1,001",-,New,Dividend Reinvestment
Hern,20024869,JT,"NextEra Energy, Inc. Common Stock",NEE,03/15/2024,03/18/2024,"$1,001",-,New,Dividend Reinvestment
Hern,20024869,JT,Pioneer Natural Resources Company,Not in S&P 500,03/22/2024,03/25/2024,"$1,001",-,New,Dividend Reinvestment
Hern,20024869,JT,"Rockwell Automation, Inc. Common ",ROK,03/11/2024,03/12/2024,"$1,001",-,New,Dividend Reinvestment
Hern,20024869,JT,RTX Corporation Common Stock,RTX,03/21/2024,03/22/2024,"$1,001",-,New,Dividend Reinvestment
Hern,20024869,JT,UnitedHealth Group Incorporated,Not in S&P 500,03/19/2024,03/20/2024,"$1,001",-,New,Dividend Reinvestment
Hern,20024869,JT,"Williams Companies, Inc. ",WMB,03/25/2024,03/26/2024,"$1,001",-,New,Dividend Reinvestment
Hern,20024669,JT,Accenture plc Class A Ordinary,Not in S&P 500,02/20/2024,02/21/2024,"$1,001",-,New,Dividend Reinvestment
Hern,20024669,JT,CITIGROUP GLOBAL MKTS,Not in S&P 500,S,02/23/2024,02/26/2024,"$250,001 - $500,000",New,Note called by issuer.
Hern,20024669,JT,"Marsh & McLennan Companies, Inc.",Not in S&P 500,02/15/2024,02/16/2024,"$1,001",-,New,Dividend Reinvestment
Hern,20024669,JT,"ONEOK, Inc. Common Stock ",OKE,02/14/2024,02/15/2024,"$1,001",-,New,Dividend Reinvestment
Hern,20024669,JT,"ONEOK, Inc. Common Stock ",OKE,02/14/2024,02/15/2024,"$1,001",-,New,Dividend ReinvestmentID Owner Asset Transaction Date Notification Amount Cap.
Hern,20024669,JT,Texas Instruments Incorporated,Not in S&P 500,02/13/2024,02/14/2024,"$1,001",-,New,Dividend Reinvestment
Hern,20024669,JT,Texas Instruments Incorporated,Not in S&P 500,02/13/2024,02/14/2024,"$1,001",-,New,Dividend Reinvestment
Hern,20024481,JT,Costco Wholesale Corporation,Not in S&P 500,01/12/2024,01/15/2024,"$1,001",-,New,Dividend Reinvestment
Hern,20024481,DC,Exact Sciences Corporation,Not in S&P 500,01/02/2024,01/03/2024,"$1,001",-,New,Sell to Close
Hern,20024481,JT,Inland Real Estate Income Trust [PS],Not in S&P 500,01/05/2024,01/08/2024,"$1,001",-,New,Dividend Reinvestment
Hern,20024481,JT,JP Morgan Chase & Co. Common ,JPM,01/31/2024,02/01/2024,"$1,001",-,New,Dividend Reinvestment
Hern,20024481,DC,Vuzix Corporation ,Not in S&P 500,01/02/2024,01/03/2024,"$1,001",-,New,"Hon. Kevin Hern , 02/11/2024"
Hern,20024305,DC,"CareCloud, Inc. ",Not in S&P 500,12/08/2023,12/09/2023,"$1,001",-,New,sell to close
Hern,20024305,JT,Devon Energy Corporation,DVN,P,12/29/2023,12/30/2023,"$15,001 - $50,000",New,Dividend Reinvestment
Hern,20024305,JT,Devon Energy Corporation ,DVN,12/29/2023,12/30/2023,"$1,001",-,New,Dividend Reinvestment
Hern,20024305,JT,Emerson Electric Company ,EMR,12/11/2023,12/12/2023,"$1,001",-,New,Dividend Reinvestment
Hern,20024305,JT,Exxon Mobil Corporation ,XOM,12/11/2023,12/12/2023,"$1,001",-,New,Dividend Reinvestment
Hern,20024305,JT,"Home Depot, Inc. ",HD,Transaction,Date,Notification,Amount,New,Dividend Reinvestment
Hern,20024305,JT,"Home Depot, Inc. ",HD,12/14/2023,12/15/2023,"$1,001",-,New,Dividend Reinvestment
Hern,20024305,JT,Johnson & Johnson ,JNJ,12/05/2023,12/06/2023,"$1,001",-,New,Dividend Reinvestment
Hern,20024305,JT,Linde plc,Not in S&P 500,12/18/2023,12/18/2023,"$1,001",-,New,Dividend Reinvestment
Hern,20024305,JT,Lockheed Martin Corporation ,LMT,12/29/2023,12/30/2023,"$1,001",-,New,Dividend Reinvestment
Hern,20024305,JT,"NextEra Energy, Inc. ",NEE,12/15/2023,12/16/2023,"$1,001",-,New,Dividend Reinvestment
Hern,20024305,JT,Pioneer Natural Resources Company,Not in S&P 500,12/22/2023,12/23/2023,"$1,001",-,New,Dividend Reinvestment
Hern,20024305,JT,"Rockwell Automation, Inc. ",ROK,12/11/2023,12/12/2023,"$1,001",-,New,Dividend ReinvestmentID Owner Asset Transaction Date Notification Amount Cap.
Hern,20024305,JT,RTX Corporation ,RTX,12/14/2023,12/15/2023,"$1,001",-,New,Dividend Reinvestment
Hern,20024305,JT,UnitedHealth Group Incorporated,Not in S&P 500,12/12/2023,12/13/2023,"$1,001",-,New,Dividend Reinvestment
Hern,20024305,JT,"Williams Companies, Inc. ",WMB,12/26/2023,12/27/2023,"$1,001",-,New,Dividend Reinvestment
Guest,20024622,SP,NVIDIA Corporation ,NVDA,02/20/2024,03/05/2024,"$1,001",-,New,
Green,20026092,JT,NGL ENERGY PARTNERS,Not in S&P 500,S,10/16/2024,10/28/2024,"$50,001 - $100,000",New,
Green,20026092,JT,NGL ENERGY PARTNERS,Not in S&P 500,S,10/24/2024,10/28/2024,"$50,001 - $100,000",New,
Green,20025948,JT,NGL ENERGY PARTNERS LP,Not in S&P 500,09/17/2024,10/02/2024,"$1,001",-,New,
Green,20025948,JT,NGL ENERGY PARTNERS,Not in S&P 500,S,09/30/2024,10/02/2024,"$100,001 - $250,000",New,
Green,20025797,JT,NGL ENERGY PARTNERS,Not in S&P 500,S,08/28/2024,09/05/2024,"$50,001 - $100,000",New,
Green,20025614,JT,NGL ENERGY PARTNERS,Not in S&P 500,S,07/24/2024,08/07/2024,"$15,001 - $50,000",New,
Green,20025614,JT,NGL ENERGY PARTNERS,Not in S&P 500,S,08/05/2024,08/07/2024,"$50,001 - $100,000",New,
Gottheimer,20026314,JT,Applovin Corporation,Not in S&P 500,11/11/2024,12/03/2024,"$1,001",-,New,
Gottheimer,20026314,JT,ConocoPhillips Common Stock ,COP,11/22/2024,12/03/2024,"$1,001",-,New,
Gottheimer,20026314,JT,"D.R. Horton, Inc. Common Stock",DHI,11/01/2024,12/03/2024,"$1,001",-,New,
Gottheimer,20026314,JT,"Dominion Energy, Inc. Common ",D,11/26/2024,12/03/2024,"$1,001",-,New,
Gottheimer,20026314,JT,"Eaton Corporation, PLC Ordinary S",Not in S&P 500,11/25/2024,12/03/2024,"$1,001",-,New,
Gottheimer,20026314,JT,Eli Lilly and Company Common Stock S,LLY,11/19/2024,12/03/2024,"$1,001",-,New,
Gottheimer,20026314,JT,Eli Lilly and Company Common Stock S,LLY,11/14/2024,12/03/2024,"$1,001",-,New,
Gottheimer,20026314,JT,Fox Factory Holding Corp. ,Not in S&P 500,11/19/2024,12/03/2024,"$1,001",-,New,
Gottheimer,20026314,JT,"HealthEquity, Inc.",Not in S&P 500,11/07/2024,12/03/2024,"$1,001",-,New,
Gottheimer,20026314,JT,Johnson & Johnson Common Stock,JNJ,11/22/2024,12/03/2024,"$1,001",-,New,
Gottheimer,20026314,JT,Johnson & Johnson Common Stock,JNJ,11/26/2024,12/03/2024,"$1,001",-,New,
Gottheimer,20026314,JT,KKR & Co. Inc. Common Stock ,KKR,11/19/2024,12/03/2024,"$1,001",-,New,
Gottheimer,20026314,JT,"MercadoLibre, Inc.",Not in S&P 500,11/15/2024,12/03/2024,"$1,001",-,New,
Gottheimer,20026314,JT,Microsoft Corporation ,MSFT,S,11/19/2024,12/03/2024,"$1,000,001 - $5,000,000",New,Call options; Strike price $240; Expires 9/19/2025
Gottheimer,20026314,JT,Microsoft Corporation ,MSFT,S,11/19/2024,12/03/2024,"$1,000,001 - $5,000,000",NewID Owner Asset Transaction Date Notification Amount Cap.,Call options; Strike price $240; Expires 9/19/2025
Gottheimer,20026314,JT,Microsoft Corporation ,MSFT,S,11/19/2024,12/03/2024,"$1,000,001 - $5,000,000",New,Call options; Strike price $230; Expires 9/19/2025
Gottheimer,20026314,JT,Microsoft Corporation ,MSFT,P,11/19/2024,12/03/2024,"$1,000,001 - $5,000,000",New,Call options; Strike price $240; Expires 6/20/2025
Gottheimer,20026314,JT,Microsoft Corporation ,MSFT,P,11/19/2024,12/03/2024,"$1,000,001 - $5,000,000",New,Call options; Strike price $235; Expires 6/20/2025
Gottheimer,20026314,JT,Microsoft Corporation ,MSFT,P,11/19/2024,12/03/2024,"$1,000,001 - $5,000,000",New,Call options; Strike price $230; Expires 6/20/2025
Gottheimer,20026314,JT,Microsoft Corporation ,MSFT,11/14/2024,12/03/2024,"$1,001",-,New,
Gottheimer,20026314,JT,Microsoft Corporation ,MSFT,11/12/2024,12/03/2024,"$1,001",-,New,
Gottheimer,20026314,JT,"Natera, Inc.",Not in S&P 500,11/20/2024,12/03/2024,"$1,001",-,New,
Gottheimer,20026314,JT,"Netflix, Inc.",Not in S&P 500,11/27/2024,12/03/2024,"$1,001",-,New,
Gottheimer,20026314,JT,NVIDIA Corporation,NVDA,11/12/2024,12/03/2024,"$1,001",-,New,
Gottheimer,20026314,JT,"Regeneron Pharmaceuticals, Inc.",Not in S&P 500,11/29/2024,12/03/2024,"$1,001",-,New,
Gottheimer,20026314,JT,"Regeneron Pharmaceuticals, Inc.",Not in S&P 500,11/19/2024,12/03/2024,"$1,001",-,New,
Gottheimer,20026314,JT,"Salesforce, Inc. Common Stock ",CRM,11/12/2024,12/03/2024,"$1,001",-,New,
Gottheimer,20026314,JT,"Salesforce, Inc. Common Stock ",CRM,11/14/2024,12/03/2024,"$1,001",-,New,
Gottheimer,20026314,JT,"Salesforce, Inc. Common Stock ",CRM,11/13/2024,12/03/2024,"$1,001",-,New,
Gottheimer,20026314,JT,Shopify Inc. Class A Subordinate,Not in S&P 500,11/13/2024,12/03/2024,"$1,001",-,New,
Gottheimer,20026314,JT,"Tesla, Inc.",Not in S&P 500,11/12/2024,12/03/2024,"$1,001",-,New,
Gottheimer,20026314,JT,"Tesla, Inc.",Not in S&P 500,11/14/2024,12/03/2024,"$1,001",-,New,
Gottheimer,20026314,JT,"Tesla, Inc.",Not in S&P 500,11/26/2024,12/03/2024,"$1,001",-,New,
Gottheimer,20026314,JT,"Tesla, Inc.",Not in S&P 500,11/11/2024,12/03/2024,"$1,001",-,New,
Gottheimer,20026314,JT,"Tesla, Inc.",Not in S&P 500,11/27/2024,12/03/2024,"$1,001",-,New,
Gottheimer,20026314,JT,"Tesla, Inc.",Not in S&P 500,11/20/2024,12/03/2024,"$1,001",-,New,
Gottheimer,20026314,JT,"Vertiv Holdings, LLC Class A S",Not in S&P 500,11/27/2024,12/03/2024,"$1,001",-,New,
Gottheimer,20026154,JT,"Alamo Group, Inc. Common Stock",Not in S&P 500,10/25/2024,11/05/2024,"$1,001",-,New,
Gottheimer,20026154,JT,Alibaba Group Holding Limited,Not in S&P 500,10/16/2024,11/05/2024,"$1,001",-,New,
Gottheimer,20026154,JT,"Allegro MicroSystems, Inc. ",Not in S&P 500,10/17/2024,11/05/2024,"$1,001",-,New,
Gottheimer,20026154,JT,Alphabet Inc.,GOOG,10/17/2024,11/05/2024,"$1,001",-,New,
Gottheimer,20026154,JT,"AppFolio, Inc. ",Not in S&P 500,10/31/2024,11/05/2024,"$1,001",-,New,
Gottheimer,20026154,JT,Apple Inc.,AAPL,P,10/02/2024,11/05/2024,"$15,001 - $50,000",NewID Owner Asset Transaction Date Notification Amount Cap.,
Gottheimer,20026154,JT,Berkshire Hathaway Inc. New,Not in S&P 500,10/17/2024,11/05/2024,"$1,001",-,New,
Gottheimer,20026154,JT,Blackstone Inc. Common Stock ,BX,10/24/2024,11/05/2024,"$1,001",-,New,
Gottheimer,20026154,JT,Booking Holdings Inc. ,BKNG,10/17/2024,11/05/2024,"$1,001",-,New,
Gottheimer,20026154,JT,Broadcom Inc.,AVGO,10/03/2024,11/05/2024,"$1,001",-,New,
Gottheimer,20026154,JT,Chord Energy Corporation ,Not in S&P 500,10/17/2024,11/05/2024,"$1,001",-,New,
Gottheimer,20026154,JT,DISCO CORP UNSP /ADR ,Not in S&P 500,10/25/2024,11/05/2024,"$1,001",-,New,
Gottheimer,20026154,JT,DISCO CORP UNSP /ADR ,Not in S&P 500,10/28/2024,11/05/2024,"$1,001",-,New,
Gottheimer,20026154,JT,EEN ENERGY HLDGS UNSP/ADR,Not in S&P 500,10/17/2024,11/05/2024,"$1,001",-,New,
Gottheimer,20026154,JT,Eli Lilly and Company Common Stock S,LLY,10/16/2024,11/05/2024,"$1,001",-,NewID Owner Asset Transaction Date Notification Amount Cap.,
Gottheimer,20026154,JT,Enerpac Tool Group Corp. Common ,Not in S&P 500,10/25/2024,11/05/2024,"$1,001",-,New,
Gottheimer,20026154,JT,Gates Industrial Corporation plc,Not in S&P 500,10/31/2024,11/05/2024,"$1,001",-,New,
Gottheimer,20026154,JT,"Home Depot, Inc. ",HD,10/03/2024,11/05/2024,"$1,001",-,New,
Gottheimer,20026154,JT,"ICU Medical, Inc.",Not in S&P 500,10/31/2024,11/05/2024,"$1,001",-,New,
Gottheimer,20026154,JT,International Business Machines,Not in S&P 500,10/10/2024,11/05/2024,"$1,001",-,New,
Gottheimer,20026154,JT,ITT Inc. Common Stock ,Not in S&P 500,10/31/2024,11/05/2024,"$1,001",-,New,
Gottheimer,20026154,JT,KKR & Co. Inc. Common Stock ,KKR,10/17/2024,11/05/2024,"$1,001",-,New,
Gottheimer,20026154,JT,Lam Research Corporation ,LRCX,10/22/2024,11/05/2024,"$1,001",-,New,
Gottheimer,20026154,JT,Lam Research Corporation ,LRCX,10/17/2024,11/05/2024,"$1,001",-,NewID Owner Asset Transaction Date Notification Amount Cap.,
Gottheimer,20026154,JT,Manulife Financial Corporation S,Not in S&P 500,10/04/2024,11/05/2024,"$1,001",-,New,
Gottheimer,20026154,JT,Manulife Financial Corporation,Not in S&P 500,10/15/2024,11/05/2024,"$1,001",-,New,
Gottheimer,20026154,JT,"Meta Platforms, Inc.",Not in S&P 500,10/17/2024,11/05/2024,"$1,001",-,New,
Gottheimer,20026154,JT,Microsoft Corporation ,MSFT,10/03/2024,11/05/2024,"$1,001",-,New,
Gottheimer,20026154,JT,Microsoft Corporation ,MSFT,S (partial),10/02/2024,11/05/2024,"$15,001 - $50,000",New,
Gottheimer,20026154,JT,"MongoDB, Inc. ",Not in S&P 500,10/17/2024,11/05/2024,"$1,001",-,New,
Gottheimer,20026154,JT,"Netflix, Inc.",Not in S&P 500,10/18/2024,11/05/2024,"$1,001",-,New,
Gottheimer,20026154,JT,NVIDIA Corporation,NVDA,10/17/2024,11/05/2024,"$1,001",-,New,
Gottheimer,20026154,JT,Pacific Premier Bancorp Inc,Not in S&P 500,10/17/2024,11/05/2024,"$1,001",-,NewID Owner Asset Transaction Date Notification Amount Cap.,
Gottheimer,20026154,JT,"PayPal Holdings, Inc. ",PYPL,10/24/2024,11/05/2024,"$1,001",-,New,
Gottheimer,20026154,JT,"Regeneron Pharmaceuticals, Inc.",Not in S&P 500,10/23/2024,11/05/2024,"$1,001",-,New,
Gottheimer,20026154,JT,"ServiceNow, Inc. Common Stock",NOW,10/04/2024,11/05/2024,"$1,001",-,New,
Gottheimer,20026154,JT,"ServiceNow, Inc. Common Stock",NOW,10/08/2024,11/05/2024,"$1,001",-,New,
Gottheimer,20026154,JT,Stifel Financial Corporation Common S ,Not in S&P 500,10/31/2024,11/05/2024,"$1,001",-,New,
Gottheimer,20026154,JT,Taiwan Semiconductor Manufacturing S,Not in S&P 500,10/24/2024,11/05/2024,"$1,001",-,New,
Gottheimer,20026154,JT,Taiwan Semiconductor Manufacturing S,Not in S&P 500,10/04/2024,11/05/2024,"$1,001",-,New,
Gottheimer,20026154,JT,TE Connectivity plc Ordinary Shares,TEL,10/04/2024,11/05/2024,"$1,001",-,New,
Gottheimer,20026154,JT,TE Connectivity plc Ordinary Shares,TEL,10/03/2024,11/05/2024,"$1,001",-,NewID Owner Asset Transaction Date Notification Amount Cap.,
Gottheimer,20026154,JT,TECHTRONIC INDUS LTD ADR,Not in S&P 500,10/28/2024,11/05/2024,"$1,001",-,New,
Gottheimer,20026154,JT,TECHTRONIC INDUS LTD ADR,Not in S&P 500,10/29/2024,11/05/2024,"$1,001",-,New,
Gottheimer,20026154,JT,"Tesla, Inc.",Not in S&P 500,10/14/2024,11/05/2024,"$1,001",-,New,
Gottheimer,20026154,JT,"Texas Capital Bancshares, Inc.",Not in S&P 500,10/31/2024,11/05/2024,"$1,001",-,New,
Gottheimer,20026154,JT,Transdigm Group Incorporated S,Not in S&P 500,10/17/2024,11/05/2024,"$1,001",-,New,
Gottheimer,20026154,JT,"U.S. Physical Therapy, Inc. Common ",Not in S&P 500,10/17/2024,11/05/2024,"$1,001",-,New,
Gottheimer,20026154,JT,"Vertiv Holdings, LLC Class A",Not in S&P 500,10/17/2024,11/05/2024,"$1,001",-,New,
Gottheimer,20025953,JT,"Alamo Group, Inc. Common Stock S",Not in S&P 500,09/25/2024,10/03/2024,"$1,001",-,New,
Gottheimer,20025953,JT,"Allegro MicroSystems, Inc. ",Not in S&P 500,09/16/2024,10/03/2024,"$1,001",-,New,
Gottheimer,20025953,JT,Alphabet Inc.,GOOG,09/16/2024,10/03/2024,"$1,001",-,New,
Gottheimer,20025953,JT,Amphenol Corporation Common S ,APH,09/27/2024,10/03/2024,"$1,001",-,New,
Gottheimer,20025953,JT,Apple Inc.,Not in S&P 500,09/12/2024,10/03/2024,"$1,001",-,New,
Gottheimer,20025953,JT,ASML Holding N.V.,Not in S&P 500,09/23/2024,10/03/2024,"$1,001",-,New,
Gottheimer,20025953,JT,BioNTech SE,Not in S&P 500,09/03/2024,10/03/2024,"$1,001",-,New,
Gottheimer,20025953,JT,Blackstone Inc. Common Stock ,BX,09/20/2024,10/03/2024,"$1,001",-,New,
Gottheimer,20025953,JT,"Boot Barn Holdings, Inc. Common S ",Not in S&P 500,09/25/2024,10/03/2024,"$1,001",-,New,
Gottheimer,20025953,JT,Broadcom Inc.,AVGO,09/12/2024,10/03/2024,"$1,001",-,New,
Gottheimer,20025953,JT,Broadcom Inc.,AVGO,09/11/2024,10/03/2024,"$1,001",-,New,
Gottheimer,20025953,JT,Broadcom Inc.,AVGO,09/09/2024,10/03/2024,"$1,001",-,New,
Gottheimer,20025953,JT,"Celsius Holdings, Inc. ",Not in S&P 500,09/16/2024,10/03/2024,"$1,001",-,New,
Gottheimer,20025953,JT,Chord Energy Corporation ,Not in S&P 500,09/16/2024,10/03/2024,"$1,001",-,New,
Gottheimer,20025953,JT,Cohen & Steers Inc Common Stock S,Not in S&P 500,09/25/2024,10/03/2024,"$1,001",-,New,
Gottheimer,20025953,JT,"Crinetics Pharmaceuticals, Inc.",Not in S&P 500,09/25/2024,10/03/2024,"$1,001",-,New,
Gottheimer,20025953,JT,"Eaton Corporation, PLC Ordinary S",Not in S&P 500,09/12/2024,10/03/2024,"$1,001",-,New,
Gottheimer,20025953,JT,"Eaton Corporation, PLC Ordinary S",Not in S&P 500,09/16/2024,10/03/2024,"$1,001",-,New,
Gottheimer,20025953,JT,EEN ENERGY HLDGS UNSP/ADR,Not in S&P 500,09/16/2024,10/03/2024,"$1,001",-,New,
Gottheimer,20025953,JT,Freeport ,FCX,09/24/2024,10/03/2024,"$1,001",-,New,
Gottheimer,20025953,JT,"Halozyme Therapeutics, Inc.",Not in S&P 500,09/09/2024,10/03/2024,"$1,001",-,New,
