Member,Prefix,FirstName,LastName,DocID,Owner,Asset,Ticker,Transaction Type,Transaction Date,Notification Date,Amount,Filing Status,Description
Gottheimer,Hon.,Josh,Gottheimer,20025678,JT,Meta,Meta Platforms,S,Inc.,-,Class,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025678,JT,Regeneron,REGN,S,Inc.,-,S,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025678,JT,,,S,Inc.,-,Common,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025678,JT,,,S,Inc.,-,Common,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025678,JT,,,S,Inc.,-,Common,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025419,JT,Advanced Micro,AMD,S,Inc.,(AMD),S,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025419,JT,Boot Barn,BOOT,S,Inc.,Common,S,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025419,JT,Crown,CCI,S,Inc.,Common,Stock,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025419,JT,Intra-Cellular,,S,Inc.,(ITCI),S,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025419,JT,Medpace,MEDP,S,Inc.,-,Common,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025419,JT,,,S,Inc.,Common,Stock,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025419,JT,United Parcel,UPS,S,Inc.,Common,S,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025419,JT,Verizon,VZ,S,Inc.,S,(partial),New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025419,JT,Viavi,VIAV,S,Inc.,-,Common,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025207,JT,,,S,Inc.,Common,Stock,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025207,JT,Meta,Meta Platforms,S,Inc.,-,Class,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025207,JT,,CRM,S,Inc.,Common,Stock,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025207,JT,Uber,UBER,S,Inc.,Common,S,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025020,JT,,,S,Inc.,Class,A,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025020,JT,Uber,UBER,S,Inc.,Common,S,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20024801,JT,,,S,Inc.,Common,Stock,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20024801,JT,,SNPS,S,Inc.,-,Common,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20024801,JT,,,S,Inc.,-,Common,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20024612,JT,Meta,Meta Platforms,S,Inc.,-,Class,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20024612,JT,Palo Alto,PANW,S,Inc.,(PANW),S,New,Subholding of: Morgan Stanley - Select UMA Account # 1ID Owner Asset Transaction Date Notification Amount Cap.
Gottheimer,Hon.,Josh,Gottheimer,20024612,JT,Regeneron,REGN,S,Inc.,-,S,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20024612,JT,The Trade,,S,Inc.,-,Class,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20024461,JT,Medpace,MEDP,S,Inc.,-,Common,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20024461,JT,,,S,Inc.,-,Common,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20024248,JT,Advanced Micro,AMD,S,Inc.,(AMD),S,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20024248,JT,Allegro,,S,Inc.,(ALGM),S,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20024248,JT,Chart,CHTR,S,Inc.,(GTLS),[ST],New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025953,JT,Cohen &,CNS,S,Inc,Common,Stock,New,Subholding of: Morgan Stanley - Select UMA Account # 1ID Owner Asset Transaction Date Notification Amount Cap.
Gottheimer,Hon.,Josh,Gottheimer,20025419,JT,Integra,,S,Holdings,S,(partial),New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025020,JT,Integra,,S,Holdings,S,(partial),New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025953,JT,,,S,Holding,N.V.,-,New,Subholding of: Morgan Stanley - Select UMA Account # 1ID Owner Asset Transaction Date Notification Amount Cap.
Gottheimer,Hon.,Josh,Gottheimer,20025419,JT,,,S,Hathaway,Inc.,New,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025804,JT,HAIER,HSHCY,S,HOME,U/ADR,S,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025419,JT,HAIER,HSHCY,S,HOME,U/ADR,S,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20024801,JT,HAIER,HSHCY,S,HOME,U/ADR,S,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025419,JT,,SONVY,S,HLDNG,AG,UNSP/ADR,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20026154,JT,,,S,Group,Incorporated,S,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20024801,JT,,,S,Group,Incorporated,S,New,Subholding of: Morgan Stanley - Select UMA Account # 1ID Owner Asset Transaction Date Notification Amount Cap.
Gottheimer,Hon.,Josh,Gottheimer,20025678,JT,,DBSDY,S,GROUP,HLDGS,LTD,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025419,JT,,DBSDY,S,GROUP,HLDGS,LTD,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20026154,JT,,SF,S,Financial,Corporation,Common,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025419,JT,,SF,S,Financial,Corporation,Common,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20024801,JT,,OCFC,S,Financial,Corp.,-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20024248,JT,,,S,Financial,Corp.,(OCFC),New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20024248,JT,,,S,"Energy,",Inc.,(PTEN),New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20024248,JT,,,S,Electric,SE,Unsponsored,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025419,JT,,SBGSY,S,ELEC,UNSP/ADR,S,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20026314,JT,,MSFT,S,Corporation,-,Common,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20026314,JT,,MSFT,S,Corporation,-,Common,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20026154,JT,Lam,LRCX,S,Corporation,-,Common,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20026154,JT,Lam,LRCX,S,Corporation,-,Common,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20026154,JT,,MSFT,S,Corporation,-,Common,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20026154,JT,,MSFT,S,Corporation,-,Common,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025953,JT,Lam,LRCX,S,Corporation,-,Common,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025953,JT,,MCK,S,Corporation,Common,S,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025953,JT,,MSFT,S,Corporation,-,Common,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025804,JT,Norfolk,NSC,S,Corporation,S,(partial),New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025678,JT,,MCK,S,Corporation,Common,S,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025419,JT,,MSFT,S,Corporation,-,Common,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025419,JT,Norfolk,NSC,S,Corporation,S,(partial),New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025419,JT,,TLK,S,Corporation,(PGR),[ST],New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025419,JT,,SBUX,S,Corporation,-,Common,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20024612,JT,Exact,,S,Corporation,-,S,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20024612,JT,,MSFT,S,Corporation,-,Common,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20024612,JT,,MSFT,S,Corporation,-,Common,New,Subholding of: Morgan Stanley - Portfolio Management Active Assets Account
Gottheimer,Hon.,Josh,Gottheimer,20024461,JT,,MSFT,S,Corporation,-,Common,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025419,JT,,FAST,S,Company,-,Common,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025419,JT,Matador,,S,Company,S,(partial),New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025020,JT,,FAST,S,Company,-,Common,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025804,JT,,LOW,S,"Companies,",Inc.,Common,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025419,JT,,LOW,S,"Companies,",Inc.,Common,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025419,JT,,LOW,S,"Companies,",Inc.,Common,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025207,JT,,LOW,S,"Companies,",Inc.,Common,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20024461,JT,,LOW,S,"Companies,",Inc.,Common,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20024248,JT,,,S,"Companies,",Inc.,(LOW),New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20026314,JT,,,S,Common,Stock,(COP),New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025419,JT,,,S,Champion,Corporation,S,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025419,JT,,,S,COPCO,AB,A,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025953,JT,Alphabet Inc. -,GOOG,S,C,Capital,Stock,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20024248,JT,Alphabet Inc. -,GOOG,S,C,Capital,Stock,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20024248,JT,,MNST,S,Beverage,Corporation,S,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025419,JT,Ambev,,S,American,Depositary,S,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025419,JT,,ASAZY,S,Abloy,AB,Unsponsored,New,Subholding of: Morgan Stanley - Select UMA Account # 1ID Owner Asset Transaction Date Notification Amount Cap.
Gottheimer,Hon.,Josh,Gottheimer,20025419,JT,Infineon,,S,AG,(IFNNY),S,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025419,JT,Infineon,,S,AG,(IFNNY),S,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025419,JT,,,S,AG,UNSP/ADR,(SYIEY),New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20026154,JT,"AppFolio, Inc. -",APPF,S,A,Common,S,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025678,JT,Marriott International -,MAR,S,A,S,(partial),New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025419,JT,"Airbnb, Inc. -",ABNB,S,A,Common,Stock,New,Subholding of: Morgan Stanley - Select UMA Account # 1ID Owner Asset Transaction Date Notification Amount Cap.
Gottheimer,Hon.,Josh,Gottheimer,20025419,JT,"AppFolio, Inc. -",APPF,S,A,Common,S,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025419,JT,Marriott International -,MAR,S,A,S,(partial),New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025419,JT,Marriott International -,MAR,S,A,S,(partial),New,Subholding of: Morgan Stanley - Select UMA Account # 1ID Owner Asset Transaction Date Notification Amount Cap.
Gottheimer,Hon.,Josh,Gottheimer,20025419,JT,XP Inc. -,,S,A,Common,Stock,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20024801,JT,Marriott International -,MAR,S,A,S,(partial),New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20024612,JT,"MongoDB, Inc. -",MDB,S,A,Common,S,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20024248,JT,"Houlihan Lokey, Inc",,S,A,(HLI),S,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20024248,JT,Northrop Grumman Corporation,NOC,P,12/29/2023,01/04/2024,"$15,001 -",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20024248,JT,Dbs Group Holdings Ltd Ord,,P,12/21/2023,01/04/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20024248,JT,Lonza Group Ag Zuerich Unsponsored,,S,12/21/2023,01/04/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20024248,JT,"Intapp, Inc",INTA,P,12/20/2023,01/04/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20024248,JT,"Tri Pointe Homes, Inc",TPH,P,12/20/2023,01/04/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20024248,JT,UMB Financial Corporation,UMBF,P,12/20/2023,01/04/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20024248,JT,"Alnylam Pharmaceuticals, Inc",ALNY,S,12/11/2023,01/04/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20024248,JT,Credicorp Ltd,BAP,S,12/11/2023,01/04/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20024248,JT,"D.R. Horton, Inc",DHI,P,12/11/2023,01/04/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20024248,JT,Edwards Lifesciences Corporation,EW,P,12/11/2023,01/04/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20024248,JT,ENN Energy Holdings Ltd,,S,12/11/2023,01/04/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20024248,JT,HAIER SMART HOME U/ADR,HSHCY,S,12/11/2023,01/04/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20024248,JT,ON Semiconductor Corporation,ON,S,12/11/2023,01/04/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20024248,JT,Ping An Insurance,PNGAY,S,12/11/2023,01/04/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1ID Owner Asset Transaction Date Notification Amount Cap.
Gottheimer,Hon.,Josh,Gottheimer,20024248,JT,Shiseido Co Ltd Ord American,,S,12/11/2023,01/04/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20024248,JT,"Shoals Technologies Group, Inc. -",,S,12/11/2023,01/04/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20024248,JT,BioNTech SE - American Depositary,,P,12/07/2023,01/04/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20024248,JT,BioNTech SE - American Depositary,,P,12/06/2023,01/04/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20024248,JT,Fanuc Corporation Unsponsored ADR,FANUY,S,12/06/2023,01/04/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20024248,JT,Sony Group Corporation American,,P,12/06/2023,01/04/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20024248,JT,BioNTech SE - American Depositary,,P,12/05/2023,01/04/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1ID Owner Asset Transaction Date Notification Amount Cap.
Gottheimer,Hon.,Josh,Gottheimer,20024248,JT,Kering Unsponsored ADR,PPRUY,S,12/05/2023,01/04/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20024248,JT,"Celsius Holdings, Inc",CELH,P,12/04/2023,01/04/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20024248,JT,"Salesforce, Inc",CRM,P,12/01/2023,01/04/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20024248,JT,"The Vita Coco Company, Inc",COCO,P,12/01/2023,01/04/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20026314,JT,"Tesla, Inc. - Common Stock",TSLA,P,11/27/2024,12/03/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20026314,JT,"Dominion Energy, Inc. Common",D,P,11/26/2024,12/03/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20026314,JT,Johnson & Johnson Common Stock,JNJ,P,11/26/2024,12/03/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20026314,JT,"Tesla, Inc. - Common Stock",TSLA,P,11/26/2024,12/03/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20026314,JT,Johnson & Johnson Common Stock,JNJ,P,11/22/2024,12/03/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20026314,JT,"Natera, Inc. - Common Stock",NTRA,P,11/20/2024,12/03/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20026314,JT,"Tesla, Inc. - Common Stock",TSLA,P,11/20/2024,12/03/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20026314,JT,Fox Factory Holding Corp. - Common,FOXF,S,11/19/2024,12/03/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20026314,JT,KKR & Co. Inc. Common Stock,KKR,P,11/19/2024,12/03/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20026314,JT,Microsoft Corporation - Common,MSFT,S,11/19/2024,12/03/2024,"$1,000,001 -",New,Call options; Strike price $240; Expires 9/19/2025
Gottheimer,Hon.,Josh,Gottheimer,20026314,JT,Microsoft Corporation - Common,MSFT,S,11/19/2024,12/03/2024,"$1,000,001 -",New,Call options; Strike price $240; Expires 9/19/2025
Gottheimer,Hon.,Josh,Gottheimer,20026314,JT,Microsoft Corporation - Common,MSFT,S,11/19/2024,12/03/2024,"$1,000,001 -",New,Call options; Strike price $230; Expires 9/19/2025
Gottheimer,Hon.,Josh,Gottheimer,20026314,JT,Microsoft Corporation - Common,MSFT,P,11/19/2024,12/03/2024,"$1,000,001 -",New,Call options; Strike price $240; Expires 6/20/2025
Gottheimer,Hon.,Josh,Gottheimer,20026314,JT,Microsoft Corporation - Common,MSFT,P,11/19/2024,12/03/2024,"$1,000,001 -",New,Call options; Strike price $235; Expires 6/20/2025
Gottheimer,Hon.,Josh,Gottheimer,20026314,JT,Microsoft Corporation - Common,MSFT,P,11/19/2024,12/03/2024,"$1,000,001 -",New,Call options; Strike price $230; Expires 6/20/2025
Gottheimer,Hon.,Josh,Gottheimer,20026314,JT,"MercadoLibre, Inc. - Common Stock",MELI,P,11/15/2024,12/03/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20026314,JT,"Salesforce, Inc. Common Stock",CRM,P,11/14/2024,12/03/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20026314,JT,"Tesla, Inc. - Common Stock",TSLA,P,11/14/2024,12/03/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20026314,JT,"Salesforce, Inc. Common Stock",CRM,P,11/13/2024,12/03/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20026314,JT,Shopify Inc. Class A Subordinate,Shopify,P,11/13/2024,12/03/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20026314,JT,"Salesforce, Inc. Common Stock",CRM,P,11/12/2024,12/03/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20026314,JT,"Tesla, Inc. - Common Stock",TSLA,P,11/12/2024,12/03/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20026314,JT,Applovin Corporation - Class A,AppLovin,P,11/11/2024,12/03/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20026314,JT,"Tesla, Inc. - Common Stock",TSLA,P,11/11/2024,12/03/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20026314,JT,"D.R. Horton, Inc. Common Stock",DHI,P,11/01/2024,12/03/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20026154,JT,Gates Industrial Corporation plc,,P,10/31/2024,11/05/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20026154,JT,"Texas Capital Bancshares, Inc. -",TXN,P,10/31/2024,11/05/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20026154,JT,TECHTRONIC INDUS LTD ADR,TTNDY,P,10/29/2024,11/05/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20026154,JT,DISCO CORP UNSP /ADR,DSCSY,P,10/28/2024,11/05/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20026154,JT,TECHTRONIC INDUS LTD ADR,TTNDY,P,10/28/2024,11/05/2024,"$1,001 - $15,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
