Member,DocID,Owner,Asset,Ticker,Transaction Type,Transaction Date,Notification Date,Amount,Filing Status,Description
Delaney,20029059,DC,Jones Lang LaSalle Incorporated,,03/07/2025,04/01/2025,"$1,001",-,New,
Delaney,20029059,DC,Jones Lang LaSalle Incorporated,,03/10/2025,04/01/2025,"$1,001",-,New,
Delaney,20029059,DC,Jones Lang LaSalle Incorporated,,03/14/2025,04/01/2025,"$1,001",-,New,
Delaney,20029059,DC,Markel Group Inc. Common Stock,MKL,03/10/2025,04/01/2025,"$1,001",-,New,
Delaney,20029059,DC,Markel Group Inc. Common Stock,MKL,03/06/2025,04/01/2025,"$1,001",-,New,
Delaney,20029059,DC,Toro Company   S,TTC,03/20/2025,04/01/2025,"$1,001",-,New,
Delaney,20029059,DC,Viking Holdings Ltd Ordinary Shares,VIK,03/05/2025,04/01/2025,"$1,001",-,New,
Delaney,20029059,DC,Westinghouse Air Brake Technologies S,,03/25/2025,04/01/2025,"$1,001",-,New,
Delaney,20029059,DC,"Dayforce, Inc. Common Stock",DAY,(partial),03/18/2025,04/01/2025,"$15,001 - $50,000",New,
Delaney,20029059,DC,Markel Group Inc. Common,MKL,P,03/07/2025,04/01/2025,"$15,001 - $50,000",New,
Delaney,20027975,DC,"Brown & Brown, Inc. Common Stock S",BRO,02/10/2025,03/01/2025,"$1,001",-,New,
Delaney,20027975,DC,"Brown & Brown, Inc. Common Stock S",BRO,02/05/2025,03/01/2025,"$1,001",-,New,
Delaney,20027975,DC,"Brown & Brown, Inc. Common Stock S",BRO,02/06/2025,03/01/2025,"$1,001",-,New,
Delaney,20027975,DC,"CACI International, Inc. Class A S",,02/22/2025,03/01/2025,"$1,001",-,New,
Delaney,20027975,DC,"CACI International, Inc. Class A S",,02/18/2025,03/01/2025,"$1,001",-,New,
Delaney,20027975,DC,"CACI International, Inc. Class A",,02/27/2025,03/01/2025,"$1,001",-,New,
Delaney,20027975,DC,"Clean Harbors, Inc. Common Stock S",CLH,02/10/2025,03/01/2025,"$1,001",-,New,
Delaney,20027975,DC,"Clean Harbors, Inc. Common Stock S",CLH,02/07/2025,03/01/2025,"$1,001",-,New,
Delaney,20027975,DC,"Core & Main, Inc. Class A Common",CNM,02/08/2025,03/01/2025,"$1,001",-,New,
Delaney,20027975,DC,"Corpay, Inc. Common Stock",CPAY,02/22/2025,03/01/2025,"$1,001",-,New,
Delaney,20027975,DC,"Corpay, Inc. Common Stock",CPAY,02/06/2025,03/01/2025,"$1,001",-,New,
Delaney,20027975,DC,"Entegris, Inc.",ENTG,02/17/2025,03/01/2025,"$1,001",-,New,
Delaney,20027975,DC,"Fortune Brands Innovations, Inc.",,02/17/2025,03/01/2025,"$1,001",-,New,
Delaney,20027975,DC,"Fortune Brands Innovations, Inc.",,02/08/2025,03/01/2025,"$1,001",-,New,
Delaney,20027975,DC,Labcorp Holdings Inc. Common Stock,LH,02/08/2025,03/01/2025,"$1,001",-,New,
Delaney,20027975,DC,Labcorp Holdings Inc. Common Stock,LH,02/17/2025,03/01/2025,"$1,001",-,New,
Delaney,20027975,DC,Labcorp Holdings Inc. Common Stock,LH,02/27/2025,03/01/2025,"$1,001",-,New,
Delaney,20027975,DC,Labcorp Holdings Inc. Common Stock,LH,02/28/2025,03/01/2025,"$1,001",-,New,
Delaney,20027975,DC,Labcorp Holdings Inc. Common Stock,LH,02/05/2025,03/01/2025,"$1,001",-,New,
Delaney,20027975,DC,"Live Nation Entertainment, Inc. S",,02/14/2025,03/01/2025,"$1,001",-,New,
Delaney,20027975,DC,"Paychex, Inc.",PAYX,02/05/2025,03/01/2025,"$1,001",-,New,
Delaney,20027975,DC,"Paychex, Inc.",PAYX,02/27/2025,03/01/2025,"$1,001",-,New,
Delaney,20027975,DC,"Paychex, Inc.",PAYX,02/21/2025,03/01/2025,"$1,001",-,New,
Delaney,20027975,DC,"Paychex, Inc.",PAYX,02/09/2025,03/01/2025,"$1,001",-,New,
Delaney,20027975,DC,"Tempur Sealy International, Inc. S",,02/22/2025,03/01/2025,"$1,001",-,New,
Delaney,20027975,DC,"Tempur Sealy International, Inc. S",,02/28/2025,03/01/2025,"$1,001",-,New,
Delaney,20027975,DC,"Tempur Sealy International, Inc. S",,02/21/2025,03/01/2025,"$1,001",-,New,
Delaney,20027975,DC,"Tempur Sealy International, Inc. S",,02/15/2025,03/01/2025,"$1,001",-,New,
Delaney,20027975,DC,"Tempur Sealy International, Inc. S",,02/16/2025,03/01/2025,"$1,001",-,New,
Delaney,20027975,DC,"Tempur Sealy International, Inc. S",,02/17/2025,03/01/2025,"$1,001",-,New,
Delaney,20027975,DC,Tractor Supply Company,TSCO,02/09/2025,03/01/2025,"$1,001",-,New,
Delaney,20027975,DC,Trimble Inc.,,02/10/2025,03/01/2025,"$1,001",-,New,
Delaney,20027975,DC,Viking Holdings Ltd Ordinary Shares,VIK,02/17/2025,03/01/2025,"$1,001",-,New,
Delaney,20027975,DC,"Corpay, Inc. Common Stock",,P,02/28/2025,03/01/2025,"$15,001 - $50,000",New,
Delaney,20027975,DC,"Revvity, Inc. Common Stock",,S,02/28/2025,03/01/2025,"$15,001 - $50,000",New,
Delaney,20027975,DC,Teledyne Technologies Incorporated,,(partial),02/22/2025,03/01/2025,"$15,001 - $50,000",New,
Delaney,20027975,DC,A.O. Smith Corporation Common,AOS,(partial),02/18/2025,03/01/2025,"$15,001 - $50,000",New,
Donalds,20029092,SP,"Chipotle Mexican Grill, Inc. Common P 03/20/2025 04/07/2025 $1,001",DASH,Transaction,Date,Notification,Amount,New,Subholding of: Moran Wealth IRA
Donalds,20030342,SP,Amphenol Corporation Common,APH,04/10/2025,05/05/2025,"$1,001",-,New,Subholding of: Moran Wealth IRA
Donalds,20030342,SP,Nu Holdings Ltd. Class A Ordinary,,04/10/2025,05/05/2025,"$1,001",-,New,Subholding of: Moran Wealth IRA
Donalds,20030342,SP,"Regeneron Pharmaceuticals, Inc.",,04/10/2025,05/05/2025,"$1,001",-,New,Subholding of: Moran Wealth IRAID Owner Asset Transaction Date Notification Amount Cap.
Donalds,20030342,SP,Visa Inc.,V,04/10/2025,05/05/2025,"$1,001",-,New,Subholding of: Moran Wealth IRA
Donalds,20029092,SP,Abbott Laboratories Common Stock,ABT,03/20/2025,04/07/2025,"$1,001",-,New,Subholding of: Moran Wealth IRA
Donalds,20029092,SP,"Amazon.com, Inc.",ANET,03/20/2025,04/07/2025,"$1,001",-,New,Subholding of: Moran Wealth IRA
Donalds,20029092,SP,"Arista Networks, Inc. Common Stock",ADSK,03/20/2025,04/07/2025,"$1,001",-,New,Subholding of: Moran Wealth IRA
Donalds,20029092,SP,"Autodesk, Inc.",ADSK,03/20/2025,04/07/2025,"$1,001",-,New,Subholding of: Moran Wealth IRA
Donalds,20029092,SP,Broadcom Inc.,BRO,03/20/2025,04/07/2025,"$1,001",-,New,Subholding of: Moran Wealth IRA
Donalds,20029092,SP,"Brown & Brown, Inc. Common Stock",BRO,03/20/2025,04/07/2025,"$1,001",-,New,Subholding of: Moran Wealth IRA
Donalds,20029092,SP,Chemed Corp,CMG,03/06/2025,04/07/2025,"$1,001",-,New,Subholding of: Moran Wealth IRA
Donalds,20029092,SP,"DoorDash, Inc.",DASH,03/20/2025,04/07/2025,"$1,001",-,New,Subholding of: Moran Wealth IRA
Donalds,20029092,SP,"Equifax, Inc. Common Stock",EFX,03/20/2025,04/07/2025,"$1,001",-,New,Subholding of: Moran Wealth IRA
Donalds,20029092,SP,"First Citizens BancShares, Inc.",,03/20/2025,04/07/2025,"$1,001",-,New,Subholding of: Moran Wealth IRA
Donalds,20029092,SP,"Fiserv, Inc. Common Stock",FI,03/20/2025,04/07/2025,"$1,001",-,New,Subholding of: Moran Wealth IRA
Donalds,20029092,SP,"Gartner, Inc. Common Stock",IT,03/20/2025,04/07/2025,"$1,001",-,New,Subholding of: Moran Wealth IRA
Donalds,20029092,SP,GoDaddy Inc. Class A Common Stock,JPM,03/20/2025,04/07/2025,"$1,001",-,New,Subholding of: Moran Wealth IRA
Donalds,20029092,SP,JP Morgan Chase & Co. Common,JPM,03/20/2025,04/07/2025,"$1,001",-,New,Subholding of: Moran Wealth IRA
Donalds,20029092,SP,MSCI Inc. Common Stock,NVO,03/20/2025,04/07/2025,"$1,001",-,New,Subholding of: Moran Wealth IRA
Donalds,20029092,SP,Novo Nordisk A/S Common Stock,NVO,03/20/2025,04/07/2025,"$1,001",-,New,Subholding of: Moran Wealth IRA
Donalds,20029092,SP,"PayPal Holdings, Inc.",PYPL,03/20/2025,04/07/2025,"$1,001",-,New,Subholding of: Moran Wealth IRA
Donalds,20029092,SP,Progressive Corporation,PGR,03/20/2025,04/07/2025,"$1,001",-,New,Subholding of: Moran Wealth IRA
Donalds,20029092,SP,"Robinhood Markets, Inc.",,03/06/2025,04/07/2025,"$1,001",-,New,Subholding of: Moran Wealth IRA
Donalds,20029092,SP,"Robinhood Markets, Inc.",,03/20/2025,04/07/2025,"$1,001",-,New,Subholding of: Moran Wealth IRAID Owner Asset Transaction Date Notification Amount Cap.
Donalds,20029092,SP,"The Trade Desk, Inc.",,03/06/2025,04/07/2025,"$1,001",-,New,Subholding of: Moran Wealth IRA
Donalds,20029092,SP,Tradeweb Markets Inc.,,03/20/2025,04/07/2025,"$1,001",-,New,Subholding of: Moran Wealth IRA
Donalds,20029092,SP,Veeva Systems Inc. Class A Common,VEEV,03/20/2025,04/07/2025,"$1,001",-,New,Subholding of: Moran Wealth IRA
Donalds,20029092,SP,Vertex Pharmaceuticals Incorporated,,03/20/2025,04/07/2025,"$1,001",-,New,Subholding of: Moran Wealth IRA
Donalds,20027903,SP,"DoorDash, Inc.",DASH,02/13/2025,03/05/2025,"$1,001",-,New,Subholding of: Moran Wealth IRA
Donalds,20027903,SP,FactSet Research Systems Inc.,,02/13/2025,03/05/2025,"$1,001",-,New,Subholding of: Moran Wealth IRA
Donalds,20027903,SP,"Fortinet, Inc.",FTNT,02/13/2025,03/05/2025,"$1,001",-,New,Subholding of: Moran Wealth IRA
Donalds,20027903,SP,Lockheed Martin Corporation,,02/13/2025,03/05/2025,"$1,001",-,New,Subholding of: Moran Wealth IRA
Donalds,20026712,SP,"First Citizens BancShares, Inc.",GDDY,01/21/2025,01/30/2025,"$1,001",-,New,Subholding of: Moran Wealth IRA
Donalds,20026712,SP,GoDaddy Inc. Class A Common Stock,GDDY,01/16/2025,01/30/2025,"$1,001",-,New,Subholding of: Moran Wealth IRA
Donalds,20026712,SP,GoDaddy Inc. Class A Common Stock,MRK,01/21/2025,01/30/2025,"$1,001",-,New,Subholding of: Moran Wealth IRA
Donalds,20026712,SP,"Merck & Company, Inc. Common",MRK,01/16/2025,01/30/2025,"$1,001",-,New,Subholding of: Moran Wealth IRA
Donalds,20026712,SP,RLI Corp. Common Stock   S,RLI,01/16/2025,01/30/2025,"$1,001",-,New,Subholding of: Moran Wealth IRA
Donalds,20026712,SP,RLI Corp. Common Stock,RLI,01/21/2025,01/30/2025,"$1,001",-,New,Subholding of: Moran Wealth IRA
Dunn,20027895,SP,MicroStrategy Incorporated,,P,12/24/2024,03/05/2025,"$15,001 - $50,000",New,Subholding of: IRA #1
Franklin,20027995,SP,Fidelity Advisor Total Bond CL,,[GS],P,02/19/2025,03/18/2025,New,Subholding of: Fidelity Roth IRA
Franklin,20030494,SP,"Home Depot, Inc.   P 08/07/2024 05/19/2025 $1,001",HD,Transaction,Date,Notification,Amount,New,Subholding of: Fidelity Roth IRA
Franklin,20030494,SP,Accenture plc Class A Ordinary,,08/07/2024,05/19/2025,"$1,001",-,New,Subholding of: Fidelity Roth IRA
Franklin,20030494,SP,"Air Products and Chemicals, Inc.",,08/07/2024,05/19/2025,"$1,001",-,New,Subholding of: Fidelity Roth IRA
Franklin,20030494,SP,Alphabet Inc.,GOOG,08/07/2024,05/19/2025,"$1,001",-,New,Subholding of: Fidelity Roth IRA
Franklin,20030494,SP,Amgen Inc.,,08/07/2024,05/19/2025,"$1,001",-,New,Subholding of: Fidelity Roth IRA
Franklin,20030494,SP,Apple Inc.,,08/07/2024,05/19/2025,"$1,001",-,New,Subholding of: Fidelity Roth IRA
Franklin,20030494,JT,Apple Inc.,,01/30/2024,05/19/2025,"$1,001",-,New,Subholding of: Fidelity Joint TBE
Franklin,20030494,SP,"Automatic Data Processing, Inc.",,09/25/2024,05/19/2025,"$1,001",-,New,Subholding of: Fidelity Roth IRA
Franklin,20030494,JT,Berkshire Hathaway Inc. New S,,01/30/2024,05/19/2025,"$1,001",-,New,Subholding of: Fidelity Joint TBE
Franklin,20030494,SP,Berkshire Hathaway Inc. New,,08/07/2024,05/19/2025,"$1,001",-,New,Subholding of: Fidelity Roth IRA
Franklin,20030494,SP,Chubb Limited Common Stock,CB,08/07/2024,05/19/2025,"$1,001",-,New,Subholding of: Fidelity Roth IRAID Owner Asset Transaction Date Notification Amount Cap.
Franklin,20030494,SP,Comcast Corporation,,08/07/2024,05/19/2025,"$1,001",-,New,Subholding of: Fidelity Roth IRA
Franklin,20030494,SP,Costco Wholesale Corporation,,08/07/2024,05/19/2025,"$1,001",-,New,Subholding of: Fidelity Roth IRA
Franklin,20030494,SP,Fidelity Advisor Total Bond CL Z,FBKWX,08/07/2024,05/19/2025,"$1,001",-,New,Subholding of: Fidelity Roth IRA
Franklin,20030494,SP,FIRST TR EXCHANGE,,08/07/2024,05/19/2025,"$1,001",-,New,Subholding of: Fidelity Roth IRA
Franklin,20030494,SP,General Dynamics Corporation,,08/07/2024,05/19/2025,"$1,001",-,New,Subholding of: Fidelity Roth IRA
Franklin,20030494,SP,Illinois Tool Works Inc. Common,ITW,09/25/2024,05/19/2025,"$1,001",-,New,Subholding of: Fidelity Roth IRA
Franklin,20030494,SP,INVESCO EXCH TRADED FD TR II,,08/07/2024,05/19/2025,"$1,001",-,New,Subholding of: Fidelity Roth IRA
Franklin,20030494,SP,Johnson & Johnson Common Stock,JNJ,08/07/2024,05/19/2025,"$1,001",-,New,Subholding of: Fidelity Roth IRA
Franklin,20030494,SP,JP Morgan Chase & Co. Common,JPM,08/07/2024,05/19/2025,"$1,001",-,New,Subholding of: Fidelity Roth IRA
Franklin,20030494,SP,Lockheed Martin Corporation,,08/07/2024,05/19/2025,"$1,001",-,New,Subholding of: Fidelity Roth IRA
Franklin,20030494,SP,LORD ABBETT SHORT DURATION,,08/07/2024,05/19/2025,"$1,001",-,New,Subholding of: Fidelity Roth IRA
Franklin,20030494,SP,McDonald's Corporation Common,MCD,08/07/2024,05/19/2025,"$1,001",-,New,Subholding of: Fidelity Roth IRA
Franklin,20030494,SP,"Merck & Company, Inc. Common",MRK,08/07/2024,05/19/2025,"$1,001",-,New,Subholding of: Fidelity Roth IRA
Franklin,20030494,SP,Microsoft Corporation,MSFT,08/07/2024,05/19/2025,"$1,001",-,New,Subholding of: Fidelity Roth IRA
Franklin,20030494,SP,"Pepsico, Inc.",PEP,08/07/2024,05/19/2025,"$1,001",-,New,Subholding of: Fidelity Roth IRA
Franklin,20030494,SP,Procter & Gamble Company,PG,08/07/2024,05/19/2025,"$1,001",-,New,Subholding of: Fidelity Roth IRA
Franklin,20030494,SP,Starbucks Corporation,SBUX,08/07/2024,05/19/2025,"$1,001",-,New,Subholding of: Fidelity Roth IRA
Franklin,20030494,JT,Starbucks Corporation,SBUX,01/30/2024,05/19/2025,"$1,001",-,New,Subholding of: Fidelity Joint TBE
Franklin,20030494,SP,The Hershey Company Common,HSY,08/07/2024,05/19/2025,"$1,001",-,New,Subholding of: Fidelity Roth IRA
Franklin,20030494,SP,"United Parcel Service, Inc. Common",UPS,08/07/2024,05/19/2025,"$1,001",-,New,Subholding of: Fidelity Roth IRA
Franklin,20030494,SP,UnitedHealth Group Incorporated,,08/07/2024,05/19/2025,"$1,001",-,New,Subholding of: Fidelity Roth IRA
Franklin,20030494,SP,Visa Inc.,V,08/07/2024,05/19/2025,"$1,001",-,New,Subholding of: Fidelity Roth IRA
Franklin,20030494,SP,Walmart Inc. Common Stock,WMT,08/07/2024,05/19/2025,"$1,001",-,New,Subholding of: Fidelity Roth IRA
Franklin,20030494,JT,Walmart Inc. Common Stock  S,WMT,01/30/2024,05/19/2025,"$1,001",-,New,Subholding of: Fidelity Joint TBE
Franklin,20030445,SP,Union Pacific Corporation Common,UNP,04/21/2025,05/03/2025,"$1,001",-,New,Subholding of: Fidelity Roth IRA
Franklin,20030187,JT,"The Baldwin Insurance Group, Inc.",,(partial),04/10/2025,04/16/2025,"$500,001 - $1,000,000",New,Subholding of: Fidelity Joint TBE
Franklin,20027995,SP,"Amazon.com, Inc.",AMZN,02/26/2025,03/18/2025,"$1,001",-,New,Subholding of: Fidelity Roth IRA
Franklin,20027995,SP,Costco Wholesale Corporation,,01/28/2025,03/18/2025,"$1,001",-,New,Subholding of: Fidelity Traditional IRA
Franklin,20027995,SP,Lockheed Martin Corporation,,02/18/2025,03/18/2025,"$1,001",-,New,Subholding of: Fidelity Traditional IRA
Franklin,20027834,JT,"The Baldwin Insurance Group, Inc.",,02/06/2025,02/07/2025,"$15,001",-,New,Subholding of: Fidelity Joint TBE
Franklin,20027834,JT,"The Baldwin Insurance Group, Inc.",,(partial),02/07/2025,02/10/2025,"$1,000,001 - $5,000,000",New,Subholding of: Fidelity Joint TBE
Gottheimer,20030338,JT,"Sony Group Corporation American S  04/09/2025 05/13/2025 $1,001",partial,Transaction,Date,Notification,Amount,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20029083,JT,"Infineon Technologies AG  S  03/14/2025 04/04/2025 $1,001",IFNNY,Transaction,Date,Notification,Amount,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20027901,JT,Starbucks Corporation,SBUX,Transaction,Date,Notification,Amount,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20027901,JT,"Visa Inc.   P 02/13/2025 03/05/2025 $1,001",V,Transaction,Date,Notification,Amount,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20026732,JT,Coca,,Transaction,Date,Notification,Amount,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20026732,JT,"Visa Inc.   P 01/23/2025 02/06/2025 $1,001",V,Transaction,Date,Notification,Amount,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20026533,JT,Microsoft Corporation,MSFT,S,12/20/2024,01/07/2025,"$1,000,001 - $5,000,000",New,Call options; Strike price $240; Expires 12/19/2025
Gottheimer,20026533,JT,Microsoft Corporation,MSFT,S,12/20/2024,01/07/2025,"$1,000,001 - $5,000,000",New,Call options; Strike price $235; Expires 1/16/2026
Gottheimer,20026533,JT,Microsoft Corporation,MSFT,S,12/20/2024,01/07/2025,"$1,000,001 - $5,000,000",New,Call options; Strike price $230; Expires 1/16/2026
Gottheimer,20026533,JT,Microsoft Corporation,MSFT,S,12/20/2024,01/07/2025,"$1,000,001 - $5,000,000",New,Call options; Strike price $230; Expires 1/16/2026
Gottheimer,20026533,JT,Microsoft Corporation,MSFT,P,12/20/2024,01/07/2025,"$1,000,001 - $5,000,000",New,Call options; Strike price $230; Expires 12/19/2025
Gottheimer,20026533,JT,Microsoft Corporation,MSFT,P,12/20/2024,01/07/2025,"$1,000,001 - $5,000,000",New,Call options; Strike price $225; Expires 12/19/2025
Gottheimer,20026533,JT,Microsoft Corporation,MSFT,P,12/20/2024,01/07/2025,"$1,000,001 - $5,000,000",New,Call options; Strike price $240; Expires 9/19/2025
Gottheimer,20026533,JT,Microsoft Corporation,MSFT,P,12/20/2024,01/07/2025,"$1,000,001 - $5,000,000",New,Call options; Strike price $230; Expires 9/19/2025
Gottheimer,20030462,JT,AbbVie Inc. Common Stock,ABBV,05/22/2025,06/04/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20030462,JT,Alphabet Inc.,GOOG,05/08/2025,06/04/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20030462,JT,Applovin Corporation,,05/28/2025,06/04/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20030462,JT,ASML Holding N.V.,,05/22/2025,06/04/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20030462,JT,COLOPLAST AS SP/ADR,CLPBY,05/14/2025,06/04/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20030462,JT,Corning Incorporated Common Stock,GLW,05/28/2025,06/04/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1ID Owner Asset Transaction Date Notification Amount Cap.
Gottheimer,20030462,JT,Corning Incorporated Common Stock,GLW,05/22/2025,06/04/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20030462,JT,Eli Lilly and Company Common Stock,LLY,05/01/2025,06/04/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20030462,JT,Eli Lilly and Company Common Stock S,LLY,05/13/2025,06/04/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20030462,JT,"Fiserv, Inc. Common Stock",FI,05/14/2025,06/04/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20030462,JT,"Gilead Sciences, Inc.",GILD,05/14/2025,06/04/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20030462,JT,Microsoft Corporation,MSFT,05/21/2025,06/04/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20030462,JT,Microsoft Corporation,MSFT,05/22/2025,06/04/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20030462,JT,"Salesforce, Inc. Common Stock",CRM,05/22/2025,06/04/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20030462,JT,Sea Limited American Depositary,,05/23/2025,06/04/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1ID Owner Asset Transaction Date Notification Amount Cap.
Gottheimer,20030462,JT,TE Connectivity plc Ordinary Shares,TEL,05/22/2025,06/04/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20030462,JT,"Tesla, Inc.",,05/29/2025,06/04/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20030462,JT,"Tesla, Inc.",,05/27/2025,06/04/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20030462,JT,"Tesla, Inc.",,05/16/2025,06/04/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20030462,JT,"Tesla, Inc.",,05/15/2025,06/04/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20030462,JT,"Uber Technologies, Inc. Common",UBER,05/15/2025,06/04/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20030462,JT,UNICHARM CORP S/ADR  S,UNICY,05/14/2025,06/04/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20030462,JT,"United Parcel Service, Inc. Common S",UPS,05/28/2025,06/04/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20030462,JT,ZTO Express,ZTO,05/23/2025,06/04/2025,"$1,001",-,New,"Subholding of: Morgan Stanley - Select UMA Account # 1* For the complete list of asset type abbreviations, please visit https://fd.house.gov/reference/asset-type-codes.aspx."
Gottheimer,20030338,JT,Agree Realty Corporation Common S,ADC,04/09/2025,05/14/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1ID Owner Asset Transaction Date Notification Amount Cap.
Gottheimer,20030338,JT,ATLAS COPCO AB A S/ADR  S,ATLKY,04/09/2025,05/14/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20030338,JT,Berkshire Hathaway Inc. New S,,04/01/2025,05/14/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20030338,JT,BHP Group Limited American S,,04/09/2025,05/14/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20030338,JT,"BlackRock, Inc. Common Stock  S",BLK,04/01/2025,05/14/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20030338,JT,Cathay General Bancorp,CATY,04/09/2025,05/14/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20030338,JT,"CBIZ, Inc. Common Stock   S",CBZ,04/09/2025,05/14/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20030338,JT,ChampionX Corporation,CHX,04/07/2025,05/14/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20030338,JT,DASSAULT SYSTEMES SA ADR S,DASTY,04/09/2025,05/14/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20030338,JT,DBS GROUP HLDGS LTD S/ADR S,DBSDY,04/09/2025,05/14/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20030338,JT,"Dominion Energy, Inc. Common S",D,04/09/2025,05/14/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20030338,JT,Fomento Economico Mexicano S.A.B. S,,04/09/2025,05/14/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20030338,JT,Horace Mann Educators Corporation S,,04/09/2025,05/14/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20030338,JT,"IDACORP, Inc. Common Stock  S",IDA,04/09/2025,05/14/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1ID Owner Asset Transaction Date Notification Amount Cap.
Gottheimer,20030338,JT,Insmed Incorporated,INSM,04/09/2025,05/14/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20030338,JT,Intra,,04/03/2025,05/14/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20030338,JT,Manulife Financial Corporation S,,04/09/2025,05/14/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20030338,JT,McKesson Corporation Common S,MCK,04/09/2025,05/14/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20030338,JT,Nintendo Co Ltd ADR   S,NTDOY,04/09/2025,05/14/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20030338,JT,NVIDIA Corporation,NVDA,04/09/2025,05/14/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20030338,JT,Rio Tinto Plc Common Stock  S,RIO,04/09/2025,05/14/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20030338,JT,ROCHE HOLDING LTD S/ADR S,RHHBY,04/09/2025,05/14/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20030338,JT,SAP SE ADS   S,SAP,04/09/2025,05/14/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,20030338,JT,Silgan Holdings Inc.   S,SLGN,04/09/2025,05/14/2025,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
