Member,DocID,Owner,Asset,Ticker,Transaction Type,Transaction Date,Notification Date,Amount,Filing Status,Description
Johnson,20026762,JT,"Estee Lauder Companies, Inc. ",EL,P,01/15/2025,02/07/2025,"$1,001 - $15,000",New,Subholding of: Merrill Lynch Tax Efficient Core
Johnson,20026762,JT,Eversource Energy,ES,P,01/15/2025,02/07/2025,"$1,001 - $15,000",New,Subholding of: Merrill Lynch Tax Efficient Core
Johnson,20026762,JT,"Hasbro, Inc.",NaN,P,01/15/2025,02/07/2025,"$1,001 - $15,000",New,Subholding of: Merrill Lynch Tax Efficient Core
Johnson,20026762,JT,"Juniper Networks, Inc. Common ",NaN,P,01/15/2025,02/07/2025,"$1,001 - $15,000",New,Subholding of: Merrill Lynch Tax Efficient Core
Johnson,20026762,JT,Lamb Weston,LW,S,01/15/2025,02/07/2025,"$1,001 - $15,000",New,Subholding of: Merrill Lynch Tax Efficient Core
Johnson,20026762,JT,MarketAxess,MKTX,P,01/15/2025,02/07/2025,"$1,001 - $15,000",New,Subholding of: Merrill Lynch Tax Efficient Core
Johnson,20026762,JT,"Moderna, Inc.",MRNA,S,01/15/2025,02/07/2025,"$1,001 - $15,000",New,Subholding of: Merrill Lynch Tax Efficient Core
Johnson,20026762,JT,Monster Beverage,MNST,S (partial),01/15/2025,02/07/2025,"$1,001 - $15,000",New,Subholding of: Merrill Lynch Tax Efficient Core
Johnson,20026762,JT,MSCI Inc.,MSCI,P,01/15/2025,02/07/2025,"$1,001 - $15,000",New,Subholding of: Merrill Lynch Tax Efficient Core
Johnson,20026762,JT,NextEra Energy,NEE,P,01/15/2025,02/07/2025,"$1,001 - $15,000",New,Subholding of: Merrill Lynch Tax Efficient Core
Johnson,20026762,JT,"Nike, Inc.",NKE,S,01/15/2025,02/07/2025,"$1,001 - $15,000",New,Subholding of: Merrill Lynch Tax Efficient Core
Johnson,20026762,JT,Palantir Technologies,PLTR,P,01/15/2025,02/07/2025,"$1,001 - $15,000",New,Subholding of: Merrill Lynch Tax Efficient Core
Johnson,20026762,JT,"Pepsico, Inc. ",PEP,P,01/15/2025,02/07/2025,"$1,001 - $15,000",New,Subholding of: Merrill Lynch Tax Efficient Core
Johnson,20026762,JT,"Pfizer, Inc. Common Stock ",PFE,S (partial),01/15/2025,02/07/2025,"$1,001 - $15,000",New,Subholding of: Merrill Lynch Tax Efficient Core
Johnson,20026762,JT,"Qorvo, Inc.",NaN,S,01/15/2025,02/07/2025,"$1,001 - $15,000",New,Subholding of: Merrill Lynch Tax Efficient Core
Johnson,20026762,JT,Regeneron Pharmaceuticals,REGN,P,01/15/2025,02/07/2025,"$1,001 - $15,000",New,Subholding of: Merrill Lynch Tax Efficient Core
Johnson,20026762,JT,SBA Communications,SBAC,P,01/15/2025,02/07/2025,"$1,001 - $15,000",New,Subholding of: Merrill Lynch Tax Efficient CoreID Owner Asset Transaction Date Notification Amount Cap.
Johnson,20026762,JT,Solventum,SOLV,S,01/15/2025,02/07/2025,"$1,001 - $15,000",New,Subholding of: Merrill Lynch Tax Efficient Core
Johnson,20026762,JT,"Super Micro Computer, Inc.",NaN,P,01/15/2025,02/07/2025,"$1,001 - $15,000",New,Subholding of: Merrill Lynch Tax Efficient Core
Johnson,20026762,JT,The Cigna Group Common Stock ,CI,P,01/15/2025,02/07/2025,"$1,001 - $15,000",New,Subholding of: Merrill Lynch Tax Efficient Core
Johnson,20026762,JT,The Hershey Company Common ,HSY,P,01/15/2025,02/07/2025,"$1,001 - $15,000",New,Subholding of: Merrill Lynch Tax Efficient Core
Johnson,20026762,JT,Uber,UBER,P,01/15/2025,02/07/2025,"$1,001 - $15,000",New,Subholding of: Merrill Lynch Tax Efficient Core
Johnson,20026762,JT,Verizon,VZ,S (partial),01/15/2025,02/07/2025,"$1,001 - $15,000",New,Subholding of: Merrill Lynch Tax Efficient Core
Johnson,20026762,JT,Walgreens Boots Alliance,WBA,P,01/15/2025,02/07/2025,"$1,001 - $15,000",New,Subholding of: Merrill Lynch Tax Efficient Core
Johnson,20026762,JT,PPG Industries,PPG,S (partial),01/13/2025,02/11/2025,"$1,001 - $15,000",New,Subholding of: Chase Brokerage Account (3935)
Kelly,20026550,SP,Mississippi St Ref GO P/R 10/1/27,NaN,P,12/27/2024,01/09/2025,"$15,001 - $50,000",New,Subholding of: Victoria Kelly Trust ICA
Kelly,20026550,SP,California St Go Call 12/1/27 4% due S,NaN,S (partial),12/02/2024,12/11/2024,"$1,001 - $15,000",New,Subholding of: Victoria Kelly Trust ICA
Kelly,20026792,SP,New York City NY Muni Wtr Fina 2nd,NaN,S (partial),01/23/2025,02/13/2025,"$50,001 - $100,000",New,Subholding of: Victoria Kelly Trust ICA
Kelly,20026792,SP,Fairfax Cnty VA Ser A Go 5%,NaN,P,01/22/2025,02/13/2025,"$100,001 - $250,000",New,Subholding of: Victoria Kelly Trust ICA
Kelly,20026792,SP,Florida St Heg Fin Corp Rev due S,NaN,S (partial),01/02/2025,02/13/2025,"$1,001 - $15,000",New,Subholding of: Victoria Kelly Trust ICA
Landsman,20026551,JT,"BlackRock, Inc. Common Stock ",BLK,P,12/19/2024,01/09/2025,"$1,001 - $15,000",New,Subholding of: Rockefeller Capital Management (1)
Landsman,20026551,JT,United Airlines Holdings,UAL,S,12/19/2024,01/09/2025,"$1,001 - $15,000",New,Subholding of: Rockefeller Capital Management (1)
Landsman,20030207,SP,Kroger,KR,S,05/09/2025,05/12/2025,"$250,001 - $500,000",New,Subholding of: Fidelity Brokerage
Landsman,20030207,SP,Exxon Mobil Corporation Common ,XOM,E,05/06/2024,04/21/2025,"$1,001 - $15,000",New,Shares received in exchange for Pioneer Natural Resources Company (PXD) shares as a result of merger.
Landsman,20029084,SP,Accenture,ACN,S,03/27/2025,04/04/2025,"$1,001 - $15,000",New,Subholding of: Sarah Landsman Traditional IRA
Landsman,20029084,SP,Alphabet Inc. (Class A),GOOGL,S,03/27/2025,04/04/2025,"$15,001 - $50,000",New,Subholding of: Sarah Landsman Traditional IRA
Landsman,20029084,JT,"Amazon.com, Inc.",AMZN,S,03/27/2025,04/04/2025,"$1,001 - $15,000",New,Subholding of: Rockefeller Capital Management (1)
Landsman,20029084,JT,Ameriprise Financial,AMP,S,03/27/2025,04/04/2025,"$1,001 - $15,000",New,Subholding of: Rockefeller Capital Management (1)
Landsman,20029084,SP,Ameriprise Financial,AMP,S,03/27/2025,04/04/2025,"$1,001 - $15,000",New,Subholding of: Sarah Landsman Traditional IRA
Landsman,20029084,SP,Apple Inc.,AAPL,S,03/27/2025,04/04/2025,"$15,001 - $50,000",New,Subholding of: Sarah Landsman Traditional IRAID Owner Asset Transaction Date Notification Amount Cap.
Landsman,20029084,JT,Apple Inc.,AAPL,S,03/27/2025,04/04/2025,"$15,001 - $50,000",New,Subholding of: Rockefeller Capital Management (2)
Landsman,20029084,SP,Arista Networks,ANET,S,03/27/2025,04/04/2025,"$1,001 - $15,000",New,Subholding of: Sarah Landsman Traditional IRA
Landsman,20029084,SP,"BlackRock, Inc. Common Stock ",BLK,S,03/27/2025,04/04/2025,"$1,001 - $15,000",New,Subholding of: Sarah Landsman Traditional IRA
Landsman,20029084,JT,Bristol,NaN,S,03/27/2025,04/04/2025,"$1,001 - $15,000",New,Subholding of: Rockefeller Capital Management (2)
Landsman,20029084,SP,Cadence Design Systems,CDNS,S,03/27/2025,04/04/2025,"$1,001 - $15,000",New,Subholding of: Sarah Landsman Traditional IRA
Landsman,20029084,SP,"Cencora, Inc. Common Stock",NaN,S,03/27/2025,04/04/2025,"$15,001 - $50,000",New,Subholding of: Sarah Landsman Traditional IRA
Landsman,20029084,JT,Costco,COST,S,03/27/2025,04/04/2025,"$1,001 - $15,000",New,Subholding of: Rockefeller Capital Management (1)
Landsman,20029084,SP,Costco,COST,S,03/27/2025,04/04/2025,"$1,001 - $15,000",New,Subholding of: Sarah Landsman Traditional IRA
Landsman,20029084,JT,Costco,COST,S,03/27/2025,04/04/2025,"$15,001 - $50,000",New,Subholding of: Rockefeller Capital Management (2)ID Owner Asset Transaction Date Notification Amount Cap.
Landsman,20029084,JT,CrowdStrike,CRWD,S,03/27/2025,04/04/2025,"$1,001 - $15,000",New,Subholding of: Rockefeller Capital Management (1)
Landsman,20029084,SP,Danaher Corporation,DHR,S,03/27/2025,04/04/2025,"$1,001 - $15,000",New,Subholding of: Sarah Landsman Traditional IRA
Landsman,20029084,SP,Dollar General,DG,S,03/27/2025,04/04/2025,"$1,001 - $15,000",New,Subholding of: Sarah Landsman Traditional IRA
Landsman,20029084,SP,"Equinix, Inc.",NaN,S,03/27/2025,04/04/2025,"$1,001 - $15,000",New,Subholding of: Sarah Landsman Traditional IRA
Landsman,20029084,JT,Fifth Third Bancorp,FITB,S,03/27/2025,04/04/2025,"$1,001 - $15,000",New,Subholding of: Rockefeller Capital Management (2)
Landsman,20029084,SP,Home Depot (The),HD,S,03/27/2025,04/04/2025,"$1,001 - $15,000",New,Subholding of: Sarah Landsman Traditional IRA
Landsman,20029084,SP,Honeywell,HON,S,03/27/2025,04/04/2025,"$1,001 - $15,000",New,Subholding of: Sarah Landsman Traditional IRA
Landsman,20029084,JT,JP Morgan Chase & Co. ,JPM,S,03/27/2025,04/04/2025,"$15,001 - $50,000",New,Subholding of: Rockefeller Capital Management (2)
Landsman,20029084,SP,L3Harris,LHX,S,03/27/2025,04/04/2025,"$1,001 - $15,000",New,Subholding of: Sarah Landsman Traditional IRAID Owner Asset Transaction Date Notification Amount Cap.
Landsman,20029084,SP,Microsoft,MSFT,S,03/27/2025,04/04/2025,"$50,001 - $100,000",New,Subholding of: Sarah Landsman Traditional IRA
Landsman,20029084,JT,Microsoft,MSFT,S,03/27/2025,04/04/2025,"$50,001 - $100,000",New,Subholding of: Rockefeller Capital Management (2)
Landsman,20029084,SP,NVIDIA Corporation,NVDA,S,03/27/2025,04/04/2025,"$15,001 - $50,000",New,Subholding of: Sarah Landsman Traditional IRA
Landsman,20029084,JT,NVIDIA Corporation,NVDA,S,03/27/2025,04/04/2025,"$1,001 - $15,000",New,Subholding of: Rockefeller Capital Management (1)
Landsman,20029084,SP,"O'Reilly Automotive, Inc. ",ORLY,S,03/27/2025,04/04/2025,"$15,001 - $50,000",New,Subholding of: Sarah Landsman Traditional IRA
Landsman,20029084,SP,Parker,NaN,S,03/27/2025,04/04/2025,"$15,001 - $50,000",New,Subholding of: Sarah Landsman Traditional IRA
Landsman,20029084,JT,Parker,NaN,S,03/27/2025,04/04/2025,"$1,001 - $15,000",New,Subholding of: Rockefeller Capital Management (1)
Landsman,20029084,JT,Philip Morris International,PM,S,03/27/2025,04/04/2025,"$15,001 - $50,000",New,Subholding of: Rockefeller Capital Management (2)
Landsman,20029084,JT,Procter & Gamble,PG,S,03/27/2025,04/04/2025,"$15,001 - $50,000",New,Subholding of: Rockefeller Capital Management (2)ID Owner Asset Transaction Date Notification Amount Cap.
Landsman,20029084,SP,"Salesforce, Inc. Common Stock",NaN,S,03/27/2025,04/04/2025,"$15,001 - $50,000",New,Subholding of: Sarah Landsman Traditional IRA
Landsman,20029084,JT,Simon Property Group,SPG,S,03/27/2025,04/04/2025,"$15,001 - $50,000",New,Subholding of: Rockefeller Capital Management (2)
Landsman,20029084,SP,Thermo Fisher Scientific,TMO,S,03/27/2025,04/04/2025,"$1,001 - $15,000",New,Subholding of: Sarah Landsman Traditional IRA
Landsman,20029084,SP,Uber,UBER,S,03/27/2025,04/04/2025,"$1,001 - $15,000",New,Subholding of: Sarah Landsman Traditional IRA
Landsman,20029084,SP,United Airlines Holdings,UAL,S,03/27/2025,04/04/2025,"$15,001 - $50,000",New,Subholding of: Sarah Landsman Traditional IRA
Landsman,20029084,SP,UnitedHealth Group,UNH,S,03/27/2025,04/04/2025,"$15,001 - $50,000",New,Subholding of: Sarah Landsman Traditional IRA
Landsman,20029084,SP,Visa Inc.,V,S,03/27/2025,04/04/2025,"$15,001 - $50,000",New,Subholding of: Sarah Landsman Traditional IRA
Landsman,20029084,SP,Walt Disney Company (The),DIS,S,03/27/2025,04/04/2025,"$1,001 - $15,000",New,Subholding of: Sarah Landsman Traditional IRA
Landsman,20029084,SP,TE Connectivity,TEL,S,03/25/2025,04/04/2025,"$15,001 - $50,000",New,Subholding of: Sarah Landsman Traditional IRA
Landsman,20027885,JT,"Amazon.com, Inc.",AMZN,S (partial),02/26/2025,03/03/2025,"$1,001 - $15,000",New,Subholding of: Rockefeller Capital Management (1)
Landsman,20027885,JT,Ameriprise Financial,AMP,P,02/26/2025,03/03/2025,"$1,001 - $15,000",New,Subholding of: Rockefeller Capital Management (1)
Landsman,20027885,JT,Costco,COST,S (partial),02/26/2025,03/03/2025,"$1,001 - $15,000",New,Subholding of: Rockefeller Capital Management (1)ID Owner Asset Transaction Date Notification Amount Cap.
Landsman,20027885,JT,CrowdStrike,CRWD,P,02/26/2025,03/03/2025,"$1,001 - $15,000",New,Subholding of: Rockefeller Capital Management (1)
Landsman,20027885,JT,NVIDIA Corporation,NVDA,S (partial),02/26/2025,03/03/2025,"$1,001 - $15,000",New,Subholding of: Rockefeller Capital Management (1)
Landsman,20027885,JT,Parker,NaN,S (partial),02/26/2025,03/03/2025,"$1,001 - $15,000",New,Subholding of: Rockefeller Capital Management (1)
Landsman,20027885,JT,"Amazon.com, Inc.",AMZN,P,02/20/2025,03/03/2025,"$15,001 - $50,000",New,Subholding of: Rockefeller Capital Management (1)
Landsman,20027885,JT,Arista Networks,ANET,S,02/20/2025,03/03/2025,"$15,001 - $50,000",New,Subholding of: Rockefeller Capital Management (1)
Landsman,20027885,JT,"BlackRock, Inc. Common Stock ",BLK,S,02/18/2025,03/03/2025,"$1,001 - $15,000",New,Subholding of: Rockefeller Capital Management (1)
Landsman,20027885,JT,CrowdStrike,CRWD,P,02/18/2025,03/03/2025,"$1,001 - $15,000",New,Subholding of: Rockefeller Capital Management (1)
Latta,20030480,SP,"Farmers & Merchants Bancorp,",NaN,P,06/05/2025,06/05/2025,"$15,001 - $50,000",New,Compensation
Latta,20030234,SP,"Farmers & Merchants Bancorp, Inc.",NaN,P,04/20/2025,04/20/2025,"$1,001 - $15,000",New,Dividend reinvestment
Lee,20026513,SP,Warner Bros. Discovery,WBD,S (partial),11/29/2024,01/05/2025,"$1,001 - $15,000",New,
Lee,20026513,SP,"TuHURA Biosciences, Inc. ",NaN,P,11/25/2024,01/05/2025,"$1,001 - $15,000",New,
Lee,20030458,SP,Novo Nordisk A/S Common Stock S,NaN,S (partial),05/08/2025,06/04/2025,"$1,001 - $15,000",New,"Five put contracts in Novo Nordisk (NVO) expiring June 20, 2025 at the $65 strike for $4 per share."
McGuire,20030509,SP,"ServiceNow, Inc. Common Stock",NOW,P,05/16/2025,05/30/2025,"$1,001 - $15,000",New,Subholding of: Merrill Lynch SEP IRA
McGuire,20016861,SP,UnitedHealth Group,UNH,P,04/10/2025,05/15/2025,"$1,001 - $15,000",New,Subholding of: Merrill Lynch SEP IRA
Moskowitz,20030455,DC,HCA Healthcare,HCA,P,05/15/2025,05/31/2025,"$1,001 - $15,000",New,Subholding of: Morgan Stanley Active Assets (5)
Moskowitz,20030455,DC,The Cigna Group Common Stock ,CI,P,05/15/2025,05/31/2025,"$1,001 - $15,000",New,Subholding of: Morgan Stanley Active Assets (1)
Moskowitz,20030455,DC,UnitedHealth Group,UNH,S,05/15/2025,05/31/2025,"$1,001 - $15,000",New,Subholding of: Morgan Stanley Active Assets (5)
Moskowitz,20030455,DC,UnitedHealth Group,UNH,S,05/15/2025,05/31/2025,"$1,001 - $15,000",New,Subholding of: Morgan Stanley Active Assets (1)
Moskowitz,20029079,DC,Broadcom,AVGO,S,03/10/2025,03/31/2025,"$1,001 - $15,000",New,Subholding of: Morgan Stanley Active Assets (5)
Moskowitz,20029079,DC,Broadcom,AVGO,S,03/10/2025,03/31/2025,"$1,001 - $15,000",New,Subholding of: Morgan Stanley Active Assets (1)
Moskowitz,20029079,DC,Elevance Health,ELV,S,03/10/2025,03/31/2025,"$1,001 - $15,000",New,Subholding of: Morgan Stanley Active Assets (5)
Moskowitz,20029079,DC,Elevance Health,ELV,S,03/10/2025,03/31/2025,"$1,001 - $15,000",New,Subholding of: Morgan Stanley Active Assets (1)
Moskowitz,20029079,DC,NVIDIA Corporation,NVDA,P,03/10/2025,03/31/2025,"$1,001 - $15,000",New,Subholding of: Morgan Stanley Active Assets (5)
Moskowitz,20029079,DC,NVIDIA Corporation,NVDA,P,03/10/2025,03/31/2025,"$1,001 - $15,000",New,Subholding of: Morgan Stanley Active Assets (1)
Moskowitz,20029079,DC,SPDR Long Dollar Gold Trust,NaN,P,03/10/2025,03/31/2025,"$1,001 - $15,000",New,Subholding of: Morgan Stanley Active Assets (5)
Moskowitz,20029079,DC,SPDR Long Dollar Gold Trust,NaN,P,03/10/2025,03/31/2025,"$1,001 - $15,000",New,Subholding of: Morgan Stanley Active Assets (6)
Moskowitz,20029079,SPDR,Long Dollar Gold Trust,NaN,P,03/10/2025,03/31/2025,"$1,001 - $15,000",New,Subholding of: Morgan Stanley Active Assets (1)
Moskowitz,20029079,DC,TJX Companies,TJX,P,03/10/2025,03/31/2025,"$1,001 - $15,000",New,Subholding of: Morgan Stanley Active Assets (5)
Moskowitz,20029079,DC,TJX Companies,TJX,P,03/10/2025,03/31/2025,"$1,001 - $15,000",New,Subholding of: Morgan Stanley Active Assets (1)
Moskowitz,20027896,DC,West Pharmaceutical Services,WST,S,02/13/2025,02/28/2025,"$1,001 - $15,000",New,Subholding of: Morgan Stanley Active Assets (6)
Moskowitz,20026731,DC,Abbott Laboratories,ABT,S,01/15/2025,01/31/2025,"$1,001 - $15,000",New,Subholding of: Morgan Stanley Active Assets (5)
Moskowitz,20026731,DC,Abbott Laboratories,ABT,S,01/15/2025,01/31/2025,"$1,001 - $15,000",New,Subholding of: Morgan Stanley Active Assets (6)
Moskowitz,20026731,DC,AbbVie,ABBV,P,01/15/2025,01/31/2025,"$1,001 - $15,000",New,Subholding of: Morgan Stanley Active Assets (1)
Moskowitz,20026731,DC,Canadian National Railway Company,NaN,S,01/15/2025,01/31/2025,"$1,001 - $15,000",New,Subholding of: Morgan Stanley Active Assets (5)ID Owner Asset Transaction Date Notification Amount Cap.
Moskowitz,20026731,DC,Canadian National Railway Company,NaN,S,01/15/2025,01/31/2025,"$1,001 - $15,000",New,Subholding of: Morgan Stanley Active Assets (1)
Moskowitz,20026731,DC,Goldman Sachs,GS,P,01/15/2025,01/31/2025,"$1,001 - $15,000",New,Subholding of: Morgan Stanley Active Assets (5)
Moskowitz,20026731,DC,Goldman Sachs,GS,P,01/15/2025,01/31/2025,"$1,001 - $15,000",New,Subholding of: Morgan Stanley Active Assets (1)
Moskowitz,20026731,DC,McKesson Corporation,MCK,P,01/15/2025,01/31/2025,"$1,001 - $15,000",New,Subholding of: Morgan Stanley Active Assets (5)
Moskowitz,20026731,DC,Merck & Co.,MRK,S,01/15/2025,01/31/2025,"$1,001 - $15,000",New,Subholding of: Morgan Stanley Active Assets (5)
Moskowitz,20026731,DC,Merck & Co.,MRK,S,01/15/2025,01/31/2025,"$1,001 - $15,000",New,Subholding of: Morgan Stanley Active Assets (1)
Moskowitz,20026731,DC,Stryker Corporation,SYK,P,01/15/2025,01/31/2025,"$1,001 - $15,000",New,Subholding of: Morgan Stanley Active Assets (5)
Moskowitz,20026731,DC,Stryker Corporation,SYK,P,01/15/2025,01/31/2025,"$1,001 - $15,000",New,Subholding of: Morgan Stanley Active Assets (6)
Newhouse,20030292,SP,Accenture,ACN,S (partial),04/11/2025,05/01/2025,"$1,001 - $15,000",New,Subholding of: Edward Jones IRA
Newhouse,20030292,SP,Adobe Inc.,ADBE,S (partial),04/11/2025,05/01/2025,"$1,001 - $15,000",New,Subholding of: Edward Jones IRA
Newhouse,20030292,SP,Alcan Inc Debs,NaN,P,04/11/2025,05/01/2025,"$15,001 - $50,000",New,12/15/2033 06.125%
Newhouse,20030292,SP,Alphabet Inc. (Class A),GOOGL,S (partial),04/11/2025,05/01/2025,"$1,001 - $15,000",New,Subholding of: Edward Jones IRA
Newhouse,20030292,SP,"Amazon.com, Inc.",AMZN,S (partial),04/11/2025,05/01/2025,"$1,001 - $15,000",New,Subholding of: Edward Jones IRA
Newhouse,20030292,SP,Analog Devices,ADI,S (partial),04/11/2025,05/01/2025,"$1,001 - $15,000",New,Subholding of: Edward Jones IRA
Newhouse,20030292,SP,Apple Inc.,AAPL,S (partial),04/11/2025,05/01/2025,"$1,001 - $15,000",New,Subholding of: Edward Jones IRA
Newhouse,20030292,SP,AT&T,T,S (partial),04/11/2025,05/01/2025,"$1,001 - $15,000",New,Subholding of: Edward Jones IRA
Newhouse,20030292,SP,Bank of America,BAC,P,04/11/2025,05/01/2025,"$15,001 - $50,000",New,2/07/2042 05.875%
Newhouse,20030292,SP,"BlackRock, Inc. Common Stock ",BLK,S (partial),04/11/2025,05/01/2025,"$1,001 - $15,000",New,Subholding of: Edward Jones IRA
Newhouse,20030292,SP,Booking Holdings,BKNG,S,04/11/2025,05/01/2025,"$1,001 - $15,000",New,Subholding of: Edward Jones IRA
Newhouse,20030292,SP,Broadcom,AVGO,S (partial),04/11/2025,05/01/2025,"$1,001 - $15,000",New,Subholding of: Edward Jones IRA
Newhouse,20030292,SP,Danaher Corporation,DHR,S (partial),04/11/2025,05/01/2025,"$1,001 - $15,000",New,Subholding of: Edward Jones IRA
Newhouse,20030292,SP,Deere & Company,DE,S (partial),04/11/2025,05/01/2025,"$1,001 - $15,000",New,Subholding of: Edward Jones IRA
Newhouse,20030292,SP,Dollar General,DG,S (partial),04/11/2025,05/01/2025,"$1,001 - $15,000",New,Subholding of: Edward Jones IRA
Newhouse,20030292,SP,Elevance Health,ELV,S (partial),04/11/2025,05/01/2025,"$1,001 - $15,000",New,Subholding of: Edward Jones IRA
Newhouse,20030292,SP,Eli Lilly and Company Common Stock S,LLY,S (partial),04/11/2025,05/01/2025,"$1,001 - $15,000",New,Subholding of: Edward Jones IRA
Newhouse,20030292,SP,Equity Residential,EQR,S (partial),04/11/2025,05/01/2025,"$1,001 - $15,000",New,Subholding of: Edward Jones IRA
Newhouse,20030292,SP,"Essential Utilities, Inc. Common Stock S",NaN,S (partial),04/11/2025,05/01/2025,"$1,001 - $15,000",New,Subholding of: Edward Jones IRA
Newhouse,20030292,SP,"Estee Lauder Companies, Inc. ",EL,S (partial),04/11/2025,05/01/2025,"$1,001 - $15,000",New,Subholding of: Edward Jones IRA
Newhouse,20030292,SP,"Evergy, Inc. ",EVRG,S (partial),04/11/2025,05/01/2025,"$1,001 - $15,000",New,Subholding of: Edward Jones IRA
Newhouse,20030292,SP,"Fiserv, Inc. Common Stock ",FI,S (partial),04/11/2025,05/01/2025,"$1,001 - $15,000",New,Subholding of: Edward Jones IRA
Newhouse,20030292,SP,"Fortinet, Inc.",NaN,S (partial),04/11/2025,05/01/2025,"$1,001 - $15,000",New,Subholding of: Edward Jones IRA
Newhouse,20030292,SP,Honeywell,HON,S (partial),04/11/2025,05/01/2025,"$1,001 - $15,000",New,Subholding of: Edward Jones IRAID Owner Asset Transaction Date Notification Amount Cap.
Newhouse,20030292,SP,Intuit,INTU,S (partial),04/11/2025,05/01/2025,"$1,001 - $15,000",New,Subholding of: Edward Jones IRA
Newhouse,20030292,SP,JP Morgan Chase &Co,NaN,P,04/11/2025,05/01/2025,"$15,001 - $50,000",New,05/15/2038 06.400%
Newhouse,20030292,SP,Linde plc,LIN,S (partial),04/11/2025,05/01/2025,"$1,001 - $15,000",New,Subholding of: Edward Jones IRA
Newhouse,20030292,SP,Lowe's,LOW,S (partial),04/11/2025,05/01/2025,"$1,001 - $15,000",New,Subholding of: Edward Jones IRA
Newhouse,20030292,SP,"Magna International, Inc. Common S ",NaN,S (partial),04/11/2025,05/01/2025,"$1,001 - $15,000",New,Subholding of: Edward Jones IRA
Newhouse,20030292,SP,Marathon Petroleum,MPC,S (partial),04/11/2025,05/01/2025,"$1,001 - $15,000",New,Subholding of: Edward Jones IRA
Newhouse,20030292,SP,Microsoft,MSFT,S (partial),04/11/2025,05/01/2025,"$1,001 - $15,000",New,Subholding of: Edward Jones IRA
Newhouse,20030292,SP,Mondelez International,MDLZ,S (partial),04/11/2025,05/01/2025,"$1,001 - $15,000",New,Subholding of: Edward Jones IRA
Newhouse,20030292,SP,Moody's Corporation,MCO,S (partial),04/11/2025,05/01/2025,"$1,001 - $15,000",New,Subholding of: Edward Jones IRA
Newhouse,20030292,SP,"Netflix, Inc.",NaN,S (partial),04/11/2025,05/01/2025,"$1,001 - $15,000",New,Subholding of: Edward Jones IRA
Newhouse,20030292,SP,NiSource,NI,S (partial),04/11/2025,05/01/2025,"$1,001 - $15,000",New,Subholding of: Edward Jones IRA
Newhouse,20030292,SP,NVIDIA Corporation,NVDA,S (partial),04/11/2025,05/01/2025,"$1,001 - $15,000",New,Subholding of: Edward Jones IRA
Newhouse,20030292,SP,PayPal,PYPL,S,04/11/2025,05/01/2025,"$1,001 - $15,000",New,Subholding of: Edward Jones IRA
Newhouse,20030292,SP,"Pepsico, Inc. ",PEP,S (partial),04/11/2025,05/01/2025,"$1,001 - $15,000",New,Subholding of: Edward Jones IRA
Newhouse,20030292,SP,Prudential Financial,PRU,P,04/11/2025,05/01/2025,"$15,001 - $50,000",New,12/01/2037 06.625%
Newhouse,20030292,SP,RTX Corporation,RTX,S (partial),04/11/2025,05/01/2025,"$1,001 - $15,000",New,Subholding of: Edward Jones IRA
Newhouse,20030292,SP,"Salesforce, Inc. Common Stock ",CRM,S (partial),04/11/2025,05/01/2025,"$1,001 - $15,000",New,Subholding of: Edward Jones IRA
Newhouse,20030292,SP,"ServiceNow, Inc. Common Stock S",NOW,S (partial),04/11/2025,05/01/2025,"$1,001 - $15,000",New,Subholding of: Edward Jones IRA
Newhouse,20030292,SP,Starbucks,SBUX,S (partial),04/11/2025,05/01/2025,"$1,001 - $15,000",New,Subholding of: Edward Jones IRA
Newhouse,20030292,SP,"Tesla, Inc.",TSLA,S (partial),04/11/2025,05/01/2025,"$1,001 - $15,000",New,Subholding of: Edward Jones IRA
Newhouse,20030292,SP,The Hershey Company Common S ,HSY,S (partial),04/11/2025,05/01/2025,"$1,001 - $15,000",New,Subholding of: Edward Jones IRA
Newhouse,20030292,SP,Thermo Fisher Scientific,TMO,S (partial),04/11/2025,05/01/2025,"$1,001 - $15,000",New,Subholding of: Edward Jones IRA
Newhouse,20030292,SP,Truist Financial,TFC,S (partial),04/11/2025,05/01/2025,"$1,001 - $15,000",New,Subholding of: Edward Jones IRA
Newhouse,20030292,SP,Union Pacific Corporation,UNP,S (partial),04/11/2025,05/01/2025,"$1,001 - $15,000",New,Subholding of: Edward Jones IRA
Newhouse,20030292,SP,UnitedHealth Group,UNH,S (partial),04/11/2025,05/01/2025,"$1,001 - $15,000",New,Subholding of: Edward Jones IRA
Newhouse,20030292,SP,V.F. Corporation Common Stock S,NaN,S (partial),04/11/2025,05/01/2025,"$1,001 - $15,000",New,Subholding of: Edward Jones IRA
Newhouse,20030292,SP,Verizon,VZ,S (partial),04/11/2025,05/01/2025,"$1,001 - $15,000",New,Subholding of: Edward Jones IRA
Newhouse,20030292,SP,Visa Inc.,V,S (partial),04/11/2025,05/01/2025,"$1,001 - $15,000",New,Subholding of: Edward Jones IRA
Newhouse,20030292,SP,Walmart,WMT,P,04/11/2025,05/01/2025,"$15,001 - $50,000",New,04/15/2041 05.625%
Pelosi,20026590,SP,Apple Inc.,AAPL,S (partial),12/31/2024,12/31/2024,"$5,000,001 - $25,000,000",New,"Sold 31,600 shares."
Pelosi,20026590,SP,NVIDIA Corporation ,NVDA,S (partial),12/31/2024,12/31/2024,"$1,000,001 - $5,000,000",New,"Sold 10,000 shares."
