Member,Prefix,FirstName,LastName,DocID,Owner,Asset,Ticker,Transaction Type,Transaction Date,Notification Date,Amount,Filing Status,Description
Cisneros,Hon.,Gilbert,Cisneros,20011797,"anthem,",Inc,aNTM,S,S,(partial),05/09/2019,New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20011797,aT&T,Inc,T,S,S,(partial),05/09/2019,New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20011797,dowduPont,Inc,dWdP,S,S,(partial),05/09/2019,New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20011797,"MercadoLibre,",Inc,MELI,S,S,(partial),05/08/2019,New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20011797,"ServiceNow,",Inc,NOW,S,S,(partial),06/03/2019,New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20011624,"amazon.com,",Inc,AMZN,S,S,(partial),05/01/2019,New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20011624,apple,Inc,AAPL,S,S,(partial),04/30/2019,New,Subholding of: 150 Main Street Trust > First Republic Securities Company LLC
Cisneros,Hon.,Gilbert,Cisneros,20011624,Cognex,Corporation,CGNX,S,S,(partial),04/12/2019,New,Subholding of: 150 Main Street Trust > U.S. Trust HoldingsID Owner Asset Transaction Date Notification Amount Cap.
Cisneros,Hon.,Gilbert,Cisneros,20011624,Intuit,Inc,INTU,S,S,(partial),04/08/2019,New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20011624,"MercadoLibre,",Inc,MELI,S,S,(partial),04/09/2019,New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20011435,activision,"blizzard, Inc",aTVI,S,S,(partial),03/14/2019,New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20011435,Coca-Cola,Company,KO,S,S,(partial),03/14/2019,New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20011435,Ford,Motor Company,F,S,S,(partial),03/14/2019,New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20011435,Loews,Corporation,L,S,S,(partial),03/14/2019,New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20011435,"Xilinx,",Inc,XLNX,S,S,(partial),03/14/2019,New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20011260,apple,Inc,AAPL,S,S,(partial),02/11/2019,New,Subholding of: 150 Main Street Trust > First Republic Securities Company LLCID Owner Asset Transaction Date Notification Amount Cap.
Cisneros,Hon.,Gilbert,Cisneros,20011260,"MercadoLibre,",Inc,MELI,S,S,(partial),03/04/2019,New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20011260,"ServiceNow,",Inc,NOW,S,S,(partial),02/05/2019,New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20011260,Vertex,,,S,S,(partial),02/26/2019,New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20011260,Vertex,,,S,S,(partial),02/27/2019,New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20011260,"Xilinx,",Inc,XLNX,S,S,(partial),02/05/2019,New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20011260,"Xilinx,",Inc,XLNX,S,S,(partial),02/20/2019,New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20011113,LoNG,bEaCH Ca HbR REV,,S,S,(partial),01/22/2019,New,Subholding of: 150 Main Street Trust > Raymond James - Multi-Margin Related account a
Cisneros,Hon.,Gilbert,Cisneros,20011113,Vertex,,,S,S,(partial),01/31/2019,New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20012253,Wynn,,,S,Limited,(WYNN),S,New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20012581,Churchill,,CHdN,S,Incorporated,S,(partial),New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20012735,applied,,,S,Inc.,(aMaT),S,New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20012581,Lithia,,,S,Inc.,(Lad),[ST],New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20012581,Silicon,,,S,Inc.,(SLab),S,New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20012445,applied,,,S,Inc.,(aMaT),S,New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20012126,Power,,,S,Inc.,(PoWI),S,New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20011984,Medidata,,,S,Inc.,(MdSo),S,New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20011797,IdEXX,,,S,Inc.,(IdXX),S,New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20011797,United,Parcel,,S,Inc.,(UPS),S,New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20011624,Medidata,,,S,Inc.,(MdSo),S,New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20011624,Varian,Medical,VaR,S,Inc.,S,(partial),New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20011435,Verisk,,,S,Inc.,(VRSK),[ST],New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20011260,EPaM,,,S,Inc.,(EPaM),[ST],New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20011260,IQVIa,,,S,Inc.,(IQV),[ST],New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20011113,EPaM,,,S,Inc.,(EPaM),[ST],New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20011113,Power,,,S,Inc.,(PoWI),S,New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20012445,Canada,,,S,Holdings,Inc.,S,New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20011435,Healthcare,,HCSG,S,"Group,",Inc.,S,New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20012735,Charles,,SCHW,S,Corporation,S,(partial),New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20012445,Exact,,,S,Corporation,(EXaS),S,New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20012126,Edwards,,EW,S,Corporation,S,(partial),New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20011435,Costco,,CoST,S,Corporation,S,(partial),New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20011435,General,,Gd,S,Corporation,S,(partial),New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20011113,Sun,,SNHY,S,Corporation,S,(partial),New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20012735,bristol-Myers,,bMY,S,Company,S,(partial),New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20011797,bristol-Myers,,bMY,S,Company,S,(partial),New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20012735,JT,"Patrick Industries, Inc",PaTK,P,12/05/2019,12/10/2019,"$1,001 - $15,000 gfedc",New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20012735,JT,"Catalent, Inc",CTLT,P,11/29/2019,12/10/2019,"$1,001 - $15,000 gfedc",New,Subholding of: 150 Main Street Trust > U.S. Trust HoldingsID Owner Asset Transaction Date Notification Amount Cap.
Cisneros,Hon.,Gilbert,Cisneros,20012735,JT,"Catalent, Inc",CTLT,P,11/27/2019,12/10/2019,"$1,001 - $15,000 gfedc",New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20012735,JT,"Catalent, Inc",CTLT,P,11/26/2019,12/10/2019,"$1,001 - $15,000 gfedc",New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20012735,JT,WEST KERN CMNTY CoLLEGE,WST,P,11/26/2019,12/10/2019,"$250,001 - gfedc",New,Subholding of: 150 Main Street Trust > Raymond James - Multi-Margin Related account a
Cisneros,Hon.,Gilbert,Cisneros,20012735,JT,"PerkinElmer, Inc",PKI,P,11/21/2019,12/10/2019,"$1,001 - $15,000 gfedc",New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20012735,JT,"Varian Medical Systems, Inc",VaR,P,11/21/2019,12/10/2019,"$1,001 - $15,000 gfedc",New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20012735,JT,Flex Ltd. - ordinary Shares,FLEX,P,11/15/2019,12/10/2019,"$1,001 - $15,000 gfedc",New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20012735,JT,"atriCure, Inc",aTRC,P,11/07/2019,12/10/2019,"$1,001 - $15,000 gfedc",New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20012735,JT,ServiceMaster Global Holdings,,P,11/06/2019,12/10/2019,"$1,001 - $15,000 gfedc",New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20012735,JT,IbERIabaNK Corporation,IbKC,S,11/05/2019,12/10/2019,"$1,001 - $15,000 gfedcb",New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20012735,JT,Seacoast banking Corporation of,,P,11/05/2019,12/10/2019,"$1,001 - $15,000 gfedc",New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20012581,JT,Cambrex Corporation,CbM,S,10/22/2019,11/07/2019,"$1,001 - $15,000 gfedcb",New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20012581,JT,"Houlihan Lokey, Inc. Class a",HLI,P,10/22/2019,11/07/2019,"$1,001 - $15,000 gfedc",New,Subholding of: 150 Main Street Trust > U.S. Trust HoldingsID Owner Asset Transaction Date Notification Amount Cap.
Cisneros,Hon.,Gilbert,Cisneros,20012581,JT,"ICF International, Inc",ICFI,P,10/22/2019,11/07/2019,"$1,001 - $15,000 gfedc",New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20012581,JT,Novanta Inc. - Common Shares,NoVT,P,10/22/2019,11/07/2019,"$1,001 - $15,000 gfedc",New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20012581,JT,ollie's bargain outlet Holdings,,P,10/22/2019,11/07/2019,"$1,001 - $15,000 gfedc",New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20012581,JT,"SS&C Technologies Holdings, Inc",SSNC,P,10/16/2019,11/07/2019,"$1,001 - $15,000 gfedc",New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20012581,JT,"Sarepta Therapeutics, Inc",SRPT,P,10/11/2019,11/07/2019,"$1,001 - $15,000 gfedc",New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20012581,JT,"Sarepta Therapeutics, Inc",SRPT,P,10/10/2019,11/07/2019,"$1,001 - $15,000 gfedc",New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20012581,JT,oN Semiconductor Corporation,oN,P,10/09/2019,11/07/2019,"$1,001 - $15,000 gfedc",New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20012581,JT,REdLaNdS Ca UNI SCH dIST Go,,P,10/03/2019,11/07/2019,"$100,001 - gfedc",New,Subholding of: 150 Main Street Trust > Raymond James - Multi-Margin Related account a
Cisneros,Hon.,Gilbert,Cisneros,20012445,JT,Godaddy Inc. Class a,GDDY,P,09/26/2019,10/08/2019,"$1,001 - $15,000 gfedc",New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20012445,JT,Ryanair Holdings plc ordinary,,P,09/26/2019,10/08/2019,"$1,001 - $15,000 gfedc",New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20012445,JT,Central Garden & Pet Company,CENT,P,09/17/2019,10/08/2019,"$1,001 - $15,000 gfedc",New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20012445,JT,"Houlihan Lokey, Inc. Class a",HLI,P,09/17/2019,10/08/2019,"$1,001 - $15,000 gfedc",New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20012445,JT,IbERIabaNK Corporation,IbKC,P,09/17/2019,10/08/2019,"$1,001 - $15,000 gfedc",New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20012445,JT,Insulet Corporation,PODD,S,09/17/2019,10/08/2019,"$1,001 - $15,000 gfedcb",New,Subholding of: 150 Main Street Trust > U.S. Trust HoldingsiD owner asset transaction Date notification amount cap.
Cisneros,Hon.,Gilbert,Cisneros,20012445,JT,Primoris Services Corporation,PRIM,P,09/17/2019,10/08/2019,"$1,001 - $15,000 gfedc",New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20012445,JT,Webster Financial Corporation,WbS,P,09/17/2019,10/08/2019,"$1,001 - $15,000 gfedc",New,"Subholding of: 150 Main Street Trust > U.S. Trust Holdings* For the complete list of asset type abbreviations, please visit https://fd.house.gov/reference/asset-type-codes.aspx."
Cisneros,Hon.,Gilbert,Cisneros,20012445,JT,"Roku, Inc. - Class a",RoKU,P,09/16/2019,10/08/2019,"$15,001 - gfedc",New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20012445,JT,Godaddy Inc. Class a,GDDY,P,09/10/2019,10/08/2019,"$1,001 - $15,000 gfedc",New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20012445,JT,oN Semiconductor Corporation,oN,P,09/10/2019,10/08/2019,"$1,001 - $15,000 gfedc",New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20012253,JT,Godaddy Inc. Class a,GDDY,P,09/04/2019,09/10/2019,"$1,001 - $15,000 gfedc",New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20012253,JT,"Medidata Solutions, Inc",MdSo,S,08/15/2019,09/10/2019,"$1,001 - $15,000 gfedcb",New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20012253,JT,"Stag Industrial, Inc",STaG,P,08/15/2019,09/10/2019,"$1,001 - $15,000 gfedc",New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20012253,JT,"Syneos Health, Inc. - Class a",SYNH,P,08/15/2019,09/10/2019,"$1,001 - $15,000 gfedc",New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20012253,JT,Tupperware brands Corporation,TUP,S,08/15/2019,09/10/2019,"$1,001 - $15,000 gfedc",New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20012253,JT,Wright Medical Group N.V. -,,P,08/15/2019,09/10/2019,"$1,001 - $15,000 gfedc",New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20012253,JT,"activision blizzard, Inc",aTVI,P,08/14/2019,09/10/2019,"$1,001 - $15,000 gfedc",New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20012253,JT,"affiliated Managers Group, Inc",aMG,P,08/14/2019,09/10/2019,"$1,001 - $15,000 gfedc",New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20012253,JT,albemarle Corporation,ALB,P,08/14/2019,09/10/2019,"$1,001 - $15,000 gfedc",New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20012253,JT,"alexion Pharmaceuticals, Inc",aLXN,P,08/14/2019,09/10/2019,"$1,001 - $15,000 gfedc",New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20012253,JT,alliance data Systems Corporation,adS,P,08/14/2019,09/10/2019,"$1,001 - $15,000 gfedc",New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20012253,JT,alphabet Inc. - Class C Capital,GooG,P,08/14/2019,09/10/2019,"$1,001 - $15,000 gfedc",New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20012253,JT,archer-daniels-Midland Company,adM,S,08/14/2019,09/10/2019,"$1,001 - $15,000 gfedc",New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20012253,JT,aT&T Inc,T,P,08/14/2019,09/10/2019,"$15,001 - gfedc",New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20012253,JT,boeing Company,BA,P,08/14/2019,09/10/2019,"$1,001 - $15,000 gfedc",New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20012253,JT,bristol-Myers Squibb Company,bMY,P,08/14/2019,09/10/2019,"$1,001 - $15,000 gfedc",New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20012253,JT,Capital one Financial Corporation,CoF,P,08/14/2019,09/10/2019,"$1,001 - $15,000 gfedc",New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20012253,JT,Centene Corporation,CNC,P,08/14/2019,09/10/2019,"$1,001 - $15,000 gfedc",New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20012253,JT,"CenturyLink, Inc",CTL,S,08/14/2019,09/10/2019,"$1,001 - $15,000 gfedc",New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20012253,JT,Cigna Corporation,CI,P,08/14/2019,09/10/2019,"$1,001 - $15,000 gfedc",New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20012253,JT,"Corteva, Inc",CTVA,P,08/14/2019,09/10/2019,"$1,001 - $15,000 gfedc",New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20012253,JT,Coty Inc. Class a,CoTY,S,08/14/2019,09/10/2019,"$1,001 - $15,000 gfedc",New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20012253,JT,"duPont de Nemours, Inc",DD,P,08/14/2019,09/10/2019,"$1,001 - $15,000 gfedc",New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20012253,JT,dXC Technology Company,dXC,S,08/14/2019,09/10/2019,"$1,001 - $15,000 gfedc",New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20012253,JT,FedEx Corporation,FDX,P,08/14/2019,09/10/2019,"$1,001 - $15,000 gfedc",New,Subholding of: 150 Main Street Trust > U.S. Trust HoldingsID Owner Asset Transaction Date Notification Amount Cap.
Cisneros,Hon.,Gilbert,Cisneros,20012253,JT,Fidelity National Information,FIS,P,08/14/2019,09/10/2019,"$1,001 - $15,000 gfedc",New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20012253,JT,Fox Corporation - Class a,FOXA,S,08/14/2019,09/10/2019,"$1,001 - $15,000 gfedc",New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20012253,JT,"Freeport-McMoRan, Inc",FCX,S,08/14/2019,09/10/2019,"$1,001 - $15,000 gfedc",New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20012253,JT,General Electric Company,GE,S,08/14/2019,09/10/2019,"$1,001 - $15,000 gfedc",New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20012253,JT,Invesco Ltd,IVZ,S,08/14/2019,09/10/2019,"$1,001 - $15,000 gfedc",New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20012253,JT,Iron Mountain Incorporated,IRM,P,08/14/2019,09/10/2019,"$1,001 - $15,000 gfedc",New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20012253,JT,Kellogg Company,K,P,08/14/2019,09/10/2019,"$1,001 - $15,000 gfedc",New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20012253,JT,Kohl's Corporation,KSS,P,08/14/2019,09/10/2019,"$1,001 - $15,000 gfedc",New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20012253,JT,Lyondellbasell Industries NV,LYB,S,08/14/2019,09/10/2019,"$1,001 - $15,000 gfedc",New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20012253,JT,Macerich Company,MaC,S,08/14/2019,09/10/2019,"$1,001 - $15,000 gfedc",New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20012253,JT,Morgan Stanley,MS,S,08/14/2019,09/10/2019,"$1,001 - $15,000 gfedc",New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20012253,JT,Mylan N.V,MYL,P,08/14/2019,09/10/2019,"$1,001 - $15,000 gfedc",New,Subholding of: 150 Main Street Trust > U.S. Trust HoldingsID Owner Asset Transaction Date Notification Amount Cap.
Cisneros,Hon.,Gilbert,Cisneros,20012253,JT,Newell brands Inc,NWL,P,08/14/2019,09/10/2019,"$1,001 - $15,000 gfedc",New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20012253,JT,Newmont Goldcorp Corporation,NEM,P,08/14/2019,09/10/2019,"$1,001 - $15,000 gfedc",New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20012253,JT,Nielsen N.V. ordinary Shares,NLSN,P,08/14/2019,09/10/2019,"$1,001 - $15,000 gfedc",New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20012253,JT,"Nordstrom, Inc",JWN,S,08/14/2019,09/10/2019,"$1,001 - $15,000 gfedc",New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20012253,JT,Nucor Corporation,NUE,P,08/14/2019,09/10/2019,"$1,001 - $15,000 gfedc",New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20012253,JT,"Quanta Services, Inc",PWR,S,08/14/2019,09/10/2019,"$1,001 - $15,000 gfedc",New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20012253,JT,"Regeneron Pharmaceuticals, Inc",REGN,P,08/14/2019,09/10/2019,"$1,001 - $15,000 gfedc",New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20012253,JT,SL Green Realty Corp,SLG,P,08/14/2019,09/10/2019,"$1,001 - $15,000 gfedc",New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20012253,JT,State Street Corporation,STT,S,08/14/2019,09/10/2019,"$1,001 - $15,000 gfedc",New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20012253,JT,The Kraft Heinz Company,KHC,S,08/14/2019,09/10/2019,"$1,001 - $15,000 gfedc",New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20012253,JT,"Twitter, Inc",TWTR,P,08/14/2019,09/10/2019,"$1,001 - $15,000 gfedc",New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20012253,JT,"United Parcel Service, Inc",UPS,P,08/14/2019,09/10/2019,"$1,001 - $15,000 gfedc",New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20012253,JT,Unum Group,UNM,P,08/14/2019,09/10/2019,"$1,001 - $15,000 gfedc",New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20012253,JT,"W.W. Grainger, Inc",GWW,P,08/14/2019,09/10/2019,"$1,001 - $15,000 gfedc",New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
Cisneros,Hon.,Gilbert,Cisneros,20012253,JT,Wells Fargo & Company,WFC,S,08/14/2019,09/10/2019,"$1,001 - $15,000 gfedc",New,Subholding of: 150 Main Street Trust > U.S. Trust Holdings
