Member,Prefix,FirstName,LastName,DocID,Owner,Asset,Ticker,Transaction Type,Transaction Date,Notification Date,Amount,Filing Status,Description
Gottheimer,Hon.,Josh,Gottheimer,20025953,JT,Alphabet Inc.,GOOG,09/16/2024,10/03/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025953,JT,Amphenol Corporation Common S,APH,09/27/2024,10/03/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025953,JT,Apple Inc.,AAPL,09/12/2024,10/03/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025953,JT,ASML Holding N.V.,ASML Holding,09/23/2024,10/03/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1ID Owner Asset Transaction Date Notification Amount Cap.
Gottheimer,Hon.,Josh,Gottheimer,20025953,JT,BioNTech SE,,09/03/2024,10/03/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025953,JT,Blackstone Inc. Common Stock,BX,09/20/2024,10/03/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025953,JT,"Boot Barn Holdings, Inc. Common S",BOOT,09/25/2024,10/03/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025953,JT,Broadcom Inc.,AVGO,09/12/2024,10/03/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025953,JT,Broadcom Inc.,AVGO,09/11/2024,10/03/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025953,JT,Broadcom Inc.,AVGO,09/09/2024,10/03/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025953,JT,"Celsius Holdings, Inc.",CELH,09/16/2024,10/03/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025953,JT,Chord Energy Corporation,CHRD,09/16/2024,10/03/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025953,JT,Cohen & Steers Inc Common Stock S,CNS,09/25/2024,10/03/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1ID Owner Asset Transaction Date Notification Amount Cap.
Gottheimer,Hon.,Josh,Gottheimer,20025953,JT,"Crinetics Pharmaceuticals, Inc.",,09/25/2024,10/03/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025953,JT,"Eaton Corporation, PLC Ordinary S",ETN,09/12/2024,10/03/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025953,JT,"Eaton Corporation, PLC Ordinary S",ETN,09/16/2024,10/03/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025953,JT,EEN ENERGY HLDGS UNSP/ADR,XNGSY,09/16/2024,10/03/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025953,JT,Freeport,FCX,09/24/2024,10/03/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025953,JT,"Halozyme Therapeutics, Inc.",,09/09/2024,10/03/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025953,JT,HDFC Bank Limited Common Stock,HDB,09/24/2024,10/03/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025953,JT,HDFC Bank Limited Common Stock,HDB,09/23/2024,10/03/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025953,JT,HDFC Bank Limited Common Stock,HDB,09/20/2024,10/03/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1ID Owner Asset Transaction Date Notification Amount Cap.
Gottheimer,Hon.,Josh,Gottheimer,20025953,JT,"ICF International, Inc.",ICFI,09/25/2024,10/03/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025953,JT,ICICI Bank Limited Common Stock,IBN,09/20/2024,10/03/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025953,JT,ICICI Bank Limited Common Stock S,IBN,09/23/2024,10/03/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025953,JT,"Independence Realty Trust, Inc.",,09/09/2024,10/03/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025953,JT,International Business Machines,IFF,09/17/2024,10/03/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025953,JT,International Business Machines,IFF,09/13/2024,10/03/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025953,JT,International Business Machines,IFF,09/23/2024,10/03/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025953,JT,Lam Research Corporation,LRCX,09/23/2024,10/03/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025953,JT,Mastercard Incorporated Common,MA,09/18/2024,10/03/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025953,JT,McDonald's Corporation Common,MCD,09/10/2024,10/03/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025953,JT,McKesson Corporation Common S,MCK,09/12/2024,10/03/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025953,JT,"Meta Platforms, Inc.",META,09/25/2024,10/03/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025953,JT,Microsoft Corporation,MSFT,09/12/2024,10/03/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025953,JT,NESTLE S.A S/ADR,NSRGY,09/05/2024,10/03/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025953,JT,Pacific Premier Bancorp Inc,,09/16/2024,10/03/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025953,JT,"PayPal Holdings, Inc.",PYPL,09/26/2024,10/03/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025953,JT,"Ryman Hospitality Properties, Inc. S",RHP,09/09/2024,10/03/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025953,JT,SAP SE ADS   S,SAP,09/06/2024,10/03/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1ID Owner Asset Transaction Date Notification Amount Cap.
Gottheimer,Hon.,Josh,Gottheimer,20025953,JT,SAP SE ADS   S,SAP,09/05/2024,10/03/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025953,JT,"ServiceNow, Inc. Common Stock",NOW,09/23/2024,10/03/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025953,JT,"Synopsys, Inc.",SNPS,09/24/2024,10/03/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025953,JT,SYSMEX CORP UNSP/ASDR,SSMXY,09/03/2024,10/03/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025953,JT,SYSMEX CORP UNSP/ASDR,SSMXY,09/09/2024,10/03/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025953,JT,Taiwan Semiconductor S,,09/23/2024,10/03/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025953,JT,Thermo Fisher Scientific Inc Common,TMO,09/10/2024,10/03/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025953,JT,Trane Technologies plc   S,TT,09/27/2024,10/03/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025953,JT,"U.S. Physical Therapy, Inc. Common",USPH,09/16/2024,10/03/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1ID Owner Asset Transaction Date Notification Amount Cap.
Gottheimer,Hon.,Josh,Gottheimer,20025953,JT,"Vertiv Holdings, LLC Class A S",,09/16/2024,10/03/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20026154,JT,Apple Inc.,AAPL,P,10/02/2024,11/05/2024,"$15,001 - $50,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20026154,JT,Microsoft Corporation,MSFT,(partial),10/02/2024,11/05/2024,"$15,001 - $50,000",New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025804,JT,Abbott Laboratories Common Stock,ABT,08/19/2024,09/06/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025804,JT,"Advanced Micro Devices, Inc.  S",AMD,08/06/2024,09/06/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025804,JT,"Advanced Micro Devices, Inc.",AMD,08/01/2024,09/06/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025804,JT,"Air Products and Chemicals, Inc. S",APD,08/30/2024,09/06/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025804,JT,Apple Inc.,AAPL,08/01/2024,09/06/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025804,JT,Berkshire Hathaway Inc. New,BRK.B,08/30/2024,09/06/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1ID Owner Asset Transaction Date Notification Amount Cap.
Gottheimer,Hon.,Josh,Gottheimer,20025804,JT,BioNTech SE,,08/30/2024,09/06/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025804,JT,Booking Holdings Inc.,BKNG,08/02/2024,09/06/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025804,JT,"Chuy's Holdings, Inc.",CHUY,08/06/2024,09/06/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025804,JT,Coca,KO,08/02/2024,09/06/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025804,JT,Coca,KO,08/05/2024,09/06/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025804,JT,"Eaton Corporation, PLC Ordinary S",ETN,08/30/2024,09/06/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025804,JT,"First Watch Restaurant Group, Inc.",FSLR,08/06/2024,09/06/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025804,JT,"Goldman Sachs Group, Inc.",GS,08/02/2024,09/06/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025804,JT,"Goldman Sachs Group, Inc.",GS,08/01/2024,09/06/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025804,JT,HAIER SMART HOME U/ADR S,HSHCY,08/08/2024,09/06/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025804,JT,Jabil Inc. Common Stock,JBL,08/02/2024,09/06/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025804,JT,"Lowe's Companies, Inc. Common S",LOW,08/30/2024,09/06/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025804,JT,Marriott International,MAR,08/02/2024,09/06/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025804,JT,Norfolk Southern Corporation S,NSC,08/30/2024,09/06/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025804,JT,Oracle Corporation Common Stock S,ORCL,08/02/2024,09/06/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025804,JT,"ServiceNow, Inc. Common Stock",NOW,08/05/2024,09/06/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025804,JT,Shopify Inc. Class A Subordinate S,Shopify,08/01/2024,09/06/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025804,JT,Spotify Technology S.A. Ordinary,,08/05/2024,09/06/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025804,JT,Starbucks Corporation,SBUX,08/14/2024,09/06/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025804,JT,"Synopsys, Inc.",SNPS,08/30/2024,09/06/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025804,JT,"Tandem Diabetes Care, Inc.",,08/05/2024,09/06/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025804,JT,"Tesla, Inc.",TSLA,08/28/2024,09/06/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025804,JT,Texas Instruments Incorporated,TXN,08/30/2024,09/06/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025804,JT,"Uber Technologies, Inc. Common S",UBER,08/01/2024,09/06/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025678,JT,Sony Group Corporation American,,07/19/2024,08/20/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025804,JT,Microsoft Corporation,MSFT,P,08/12/2024,09/06/2024,"$15,001 - $50,000",New,Subholding of: Morgan Stanley - Portfolio Management Active Assets Account
Gottheimer,Hon.,Josh,Gottheimer,20025804,JT,Microsoft Corporation,MSFT,S,08/12/2024,09/06/2024,"$15,001 - $50,000",New,Call options; Strike price $225; Expires 12/19/2025
Gottheimer,Hon.,Josh,Gottheimer,20025678,JT,3M Company Common Stock,MMM,07/26/2024,08/12/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025678,JT,Abbott Laboratories Common Stock,ABT,07/29/2024,08/12/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025678,JT,"Advanced Micro Devices, Inc.",AMD,07/19/2024,08/12/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025678,JT,"Advanced Micro Devices, Inc.  S",AMD,07/31/2024,08/12/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025678,JT,"Airbnb, Inc.",ABNB,07/09/2024,08/12/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025678,JT,ALLIANZ SE UNSP/ADR  S,ALIZY,07/09/2024,08/12/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1ID Owner Asset Transaction Date Notification Amount Cap.
Gottheimer,Hon.,Josh,Gottheimer,20025678,JT,Alphabet Inc.,GOOG,07/01/2024,08/12/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025678,JT,Ambev S.A. American Depositary,,07/19/2024,08/12/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025678,JT,Ambev S.A. American Depositary,,07/31/2024,08/12/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025678,JT,Amphenol Corporation Common S,APH,07/01/2024,08/12/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025678,JT,"Arista Networks, Inc. Common Stock S",ANET,07/29/2024,08/12/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025678,JT,"AtriCure, Inc.",ATRC,07/19/2024,08/12/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025678,JT,"AutoZone, Inc. Common Stock  S",AZO,07/01/2024,08/12/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025678,JT,"Block, Inc. Class A Common Stock,",SQ,07/24/2024,08/12/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025678,JT,"Block, Inc. Class A Common Stock,",SQ,07/19/2024,08/12/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1ID Owner Asset Transaction Date Notification Amount Cap.
Gottheimer,Hon.,Josh,Gottheimer,20025678,JT,"D.R. Horton, Inc. Common Stock",DHI,07/31/2024,08/12/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025678,JT,"D.R. Horton, Inc. Common Stock",DHI,07/19/2024,08/12/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025678,JT,DBS GROUP HLDGS LTD S/ADR S,DBSDY,07/08/2024,08/12/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025678,JT,Eli Lilly and Company Common Stock S,LLY,07/01/2024,08/12/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025678,JT,Flywire Corporation,FLYW,07/19/2024,08/12/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025678,JT,Freeport,FCX,07/19/2024,08/12/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025678,JT,Genmab A/S,,07/19/2024,08/12/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025678,JT,"Heartland Express, Inc.",HTLD,07/26/2024,08/12/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025678,JT,Helen of Troy Limited,HELE,07/12/2024,08/12/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1ID Owner Asset Transaction Date Notification Amount Cap.
Gottheimer,Hon.,Josh,Gottheimer,20025678,JT,"HubSpot, Inc. Common Stock  S",HUBS,07/01/2024,08/12/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025678,JT,Intuit Inc.,INTU,07/01/2024,08/12/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025678,JT,"Intuitive Surgical, Inc.",ISRG,07/22/2024,08/12/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025678,JT,La,LZB,07/16/2024,08/12/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025678,JT,Marriott International,MAR,07/09/2024,08/12/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025678,JT,Mastercard Incorporated Common S,MA,07/01/2024,08/12/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025678,JT,Mastercard Incorporated Common,MA,07/18/2024,08/12/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025678,JT,Mastercard Incorporated Common,MA,07/31/2024,08/12/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025678,JT,McDonald's Corporation Common,MCD,07/09/2024,08/12/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1ID Owner Asset Transaction Date Notification Amount Cap.
Gottheimer,Hon.,Josh,Gottheimer,20025678,JT,McKesson Corporation Common S,MCK,07/01/2024,08/12/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025678,JT,"Medpace Holdings, Inc.",MEDP,07/26/2024,08/12/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025678,JT,"Meta Platforms, Inc.",META,07/01/2024,08/12/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025678,JT,"Netflix, Inc.",NFLX,07/01/2024,08/12/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025678,JT,Northrop Grumman Corporation,NOC,07/19/2024,08/12/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025678,JT,Pacific Premier Bancorp Inc,,07/19/2024,08/12/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025678,JT,"Paragon 28, Inc. Common Stock",FNA,07/19/2024,08/12/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025678,SP,"PT Telekomunikasi Indonesia, Tbk",TLK,07/31/2024,08/12/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Roth IRA Spouse
Gottheimer,Hon.,Josh,Gottheimer,20025678,JT,"PT Telekomunikasi Indonesia, Tbk",TLK,07/19/2024,08/12/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1ID Owner Asset Transaction Date Notification Amount Cap.
Gottheimer,Hon.,Josh,Gottheimer,20025678,JT,"Regeneron Pharmaceuticals, Inc.",REGN,07/01/2024,08/12/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025678,JT,ROCHE HOLDING LTD S/ADR,RHHBY,07/23/2024,08/12/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025678,JT,"Salesforce, Inc. Common Stock",CRM,07/22/2024,08/12/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025678,JT,"Schneider National, Inc. Common",SNDR,07/26/2024,08/12/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025678,JT,Shell PLC American Depositary,,07/05/2024,08/12/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025678,JT,Shionogi & Co Ltd Unsponsored ADR,SGIOY,07/19/2024,08/12/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025678,JT,"Shoals Technologies Group, Inc.",,07/19/2024,08/12/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025678,JT,"SpringWorks Therapeutics, Inc.",,07/19/2024,08/12/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1ID Owner Asset Transaction Date Notification Amount Cap.
Gottheimer,Hon.,Josh,Gottheimer,20025678,JT,Taiwan Semiconductor Manufacturing S,,07/05/2024,08/12/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025678,JT,"Tesla, Inc.",TSLA,07/01/2024,08/12/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
Gottheimer,Hon.,Josh,Gottheimer,20025678,JT,"Tesla, Inc.",TSLA,07/29/2024,08/12/2024,"$1,001",-,New,Subholding of: Morgan Stanley - Select UMA Account # 1
